accuracy,latency,memory
73.09695846634928,0.03340170156751586,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
73.08993081180006,0.03341790623353967,5602.849076868831
73.09695846634928,0.03346278532682158,5600.5426130841015
73.10886194493975,0.03346278532682158,5602.849076868831
73.09695846634928,0.03340170156751586,5600.5426130841015
73.08993081180006,0.03347313468651953,5600.5426130841015
73.08993081180006,0.033407926661890054,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
73.10886194493975,0.03340170156751586,5602.849076868831
73.11740707533848,0.03355913547917975,5602.849076868831
73.09695846634928,0.03341790623353967,5600.5426130841015
73.08993081180006,0.033407926661890054,5603.144113976628
73.09695846634928,0.03340170156751586,5600.5426130841015
73.09695846634928,0.03340170156751586,5600.5426130841015
