accuracy,latency,memory
66.93302374999995,0.02163631170511249,4836.959840000043
72.66186125000091,0.032394871988296506,5356.849369999988
66.6847650000008,0.008297546865940163,4795.906919999992
67.6938287500008,0.021521242642402565,4714.848540000012
64.31035875000016,0.013822293028831223,5100.090729999998
70.8816312499998,0.03390199352025987,5612.281260000048
72.48727750000054,0.030821309151649722,5361.70494
72.94233125000017,0.030368463988304412,5607.846810000039
66.63251000000008,0.00902855417966842,4827.264000000013
70.69814250000047,0.033027119367122576,5347.4293100000405
70.44772125,0.024367256653309046,5306.975580000046
72.8854225000005,0.028452750735282948,5304.641590000044
67.0435212500002,0.015195612452029928,4716.392920000013
73.17516750000028,0.033568963558673996,5602.564920000045
73.19450875000027,0.037654552872180995,5610.502850000044
72.44014500000053,0.03214194156169907,5298.985280000008
70.55154625,0.026233777828216565,5614.840020000032
68.2091325000008,0.012982721874713967,4807.196290000007
64.35557374999992,0.013354975001811764,4784.826560000018
