accuracy,latency,memory
69.72648322852092,0.019209396695468263,237.07315783411045
74.32701515965668,0.03020960793629706,283.55495046580586
53.1917312165454,0.01135944400167446,177.19585254083063
53.83510249478993,0.01493484724585891,179.61237418528268
63.566204857294686,0.01618790144217709,214.78516311479697
53.631511818148184,0.02784918097997422,217.7829165095642
61.725644417863165,0.02754525800005428,241.94090124671413
70.96473833128431,0.03017724598062369,277.6573603822968
55.96329210734739,0.012763976346859216,186.86100597008652
51.45195227831989,0.02494427564894812,206.5040269443827
61.80564331224914,0.026309796405119282,241.67415819165558
74.90897953057971,0.028103843661185596,285.1682273517325
50.92186190743229,0.01278297998840061,168.87177121106473
77.11374195036134,0.03343758167914195,296.9874944941382
77.89982702902647,0.034885333105974345,304.50891684503534
72.49891750609831,0.030616963289889054,279.8009164116845
81.41722074947388,0.03145371555016317,312.01978279211266
64.48075933888039,0.017190554087295522,218.27629630390342
49.532323062417696,0.011926503137565223,164.038125361178
