accuracy,latency,memory
67.62025000000001,0.02166528916358943,4835.964000000001
72.71325,0.03222203254699701,5352.525000000001
65.82225,0.00778380513191222,4792.311
67.07175,0.020453273773193323,4713.648000000001
65.47075,0.015663019418716388,5103.721
71.06375,0.03492657041549679,5609.392000000001
72.40412500000001,0.026044286489486656,5354.944000000001
72.53625,0.029105497121810885,5602.975
66.93912500000002,0.00862684774398801,4820.356
70.7535,0.03565306282043454,5335.64
70.47825,0.022494637966155945,5303.317
73.00387499999998,0.028031124353408782,5310.916
66.60974999999999,0.01646153926849362,4714.444
73.02175,0.03749173355102535,5601.666
73.0365,0.03891253399848934,5609.439
72.52825,0.032701052188873245,5298.605
70.61887499999999,0.02533948111534114,5613.499000000001
67.79612499999999,0.013310094118118242,4822.717
64.65225000000001,0.0138323321342468,4770.638000000001
