accuracy,latency,memory
69.71172534886321,0.02130480902596125,5166.079767571903
69.71762641405084,0.021311222186367787,5166.600593216915
69.71223294994628,0.021293204818294626,5166.079767571903
69.71397796000232,0.02130480902596125,5165.987302165155
69.70930581285401,0.021297787685739547,5166.339124649342
69.71600417303928,0.021311222186367787,5166.842396706821
69.71762641405084,0.02131261636025276,5166.600593216915
69.71854752831959,0.02131261636025276,5166.842396706821
69.71223294994628,0.021293204818294626,5165.987302165155
69.71600417303928,0.021319364040641386,5166.546473547453
69.71600417303928,0.021306059929377487,5166.546473547453
69.71854752831959,0.021311222186367787,5166.546473547453
69.71223294994628,0.021297787685739547,5165.987302165155
69.71854752831959,0.021319364040641386,5166.842396706821
69.71854752831959,0.021319364040641386,5166.842396706821
69.71762641405084,0.021311222186367787,5166.546473547453
69.71600417303928,0.021306059929377487,5166.853982920643
69.71397796000232,0.021297915128164695,5166.079767571903
69.70930581285401,0.021297787685739547,5165.987302165155
