accuracy,latency,memory
67.79115,0.021941246,4877.5483
72.53786,0.031596605,5351.7354
66.648445,0.008842161,4813.401
67.92406,0.021718638,4730.086
64.77018,0.013269767,5106.6265
70.99788,0.032177567,5590.134
72.49552,0.03222374,5359.035
72.95238,0.030927809,5590.134
66.918175,0.009177749,4848.4414
70.42408,0.03201826,5340.2236
70.61979,0.022234853,5299.8193
72.71326,0.026980117,5297.8486
66.98364,0.014794129,4730.086
73.02099,0.030109739,5590.134
73.085335,0.036645155,5590.134
72.15662,0.031240575,5295.812
70.64041,0.025617113,5590.134
69.07642,0.013676685,4813.401
64.633766,0.013269767,4798.6343
