accuracy,latency,memory
69.10162854451296,0.021930639431874854,5130.0438496333145
69.10752960970059,0.021937052592281386,5130.564675278328
69.10213614559605,0.02191903522420823,5130.0438496333145
69.10388115565209,0.021930639431874854,5129.951384226566
69.09920900850379,0.021923618091653153,5130.303206710755
69.10590736868907,0.021937052592281386,5130.806478768236
69.10752960970059,0.021938446766166356,5130.564675278328
69.10845072396937,0.021938446766166356,5130.806478768236
69.10213614559605,0.02191903522420823,5129.951384226566
69.10590736868907,0.02194519444655498,5130.5105556088665
69.10590736868907,0.02193189033529109,5130.5105556088665
69.10845072396937,0.021937052592281386,5130.5105556088665
69.10213614559605,0.021923618091653153,5129.951384226566
69.10845072396937,0.02194519444655498,5130.806478768236
69.10845072396937,0.02194519444655498,5130.806478768236
69.10752960970059,0.021937052592281386,5130.5105556088665
69.10590736868907,0.02193189033529109,5130.818064982056
69.10388115565209,0.021923745534078286,5130.0438496333145
69.09920900850379,0.021923618091653153,5129.951384226566
