accuracy,latency,memory
67.67484,0.02238998,4852.115
72.651695,0.03271769,5361.645
67.15823,0.007985844,4791.3496
66.44845,0.021793894,4709.957
64.51658,0.013113673,5103.461
71.254135,0.03210191,5609.0825
72.6016,0.03407226,5370.817
72.909966,0.034141444,5597.461
66.01164,0.008595751,4852.9297
70.26875,0.031323954,5353.537
70.71394,0.023483876,5264.954
73.2483,0.026776383,5249.586
66.89786,0.014910062,4711.653
73.4856,0.031696673,5600.257
73.20396,0.036918905,5607.9985
72.23539,0.030665902,5305.781
70.61041,0.02927033,5613.2314
67.83187,0.012671005,4790.8857
64.3868,0.012842035,4780.9478
