accuracy,latency,memory
67.76044,0.022320958,4867.9077
72.45295,0.031629283,5348.672
66.89934,0.008912674,4810.506
66.944176,0.021857427,4731.1855
64.78154,0.013471772,5107.8696
71.10232,0.031264953,5590.134
72.50675,0.032397956,5351.773
72.625725,0.03324774,5590.134
66.53387,0.009305771,4854.461
70.358894,0.031240122,5340.5522
70.603935,0.022848552,5256.137
72.85518,0.027162649,5242.125
67.14791,0.015260345,4731.1855
73.02612,0.031298302,5590.134
73.00773,0.035199285,5590.134
72.161644,0.030358482,5294.3125
70.54796,0.027980393,5590.134
68.1542,0.012975001,4810.506
64.501686,0.013471772,4790.7197
