accuracy,latency,memory
69.68430572116796,0.019101651608559794,234.88893975974528
74.30086939957515,0.031148114753456305,280.8757226921734
53.16139772522851,0.011940694649780878,175.61782139778032
53.8072280080487,0.015124764800425515,178.01389050019398
63.52990218801267,0.016561281939392394,212.8304931804146
53.62389947513771,0.02851469789739205,215.76293155958408
61.71268368623546,0.028375212229968576,239.6820402185826
70.94178346129199,0.031098526814078827,275.0289251229058
55.9314446083956,0.01356437207376557,185.18719365948326
51.44683463884591,0.02528758038230474,204.59807972408558
61.7929555225555,0.02647784242657986,239.41404044762564
74.8793192554739,0.028698191587617418,282.4675620037135
50.89542450473668,0.01301790719784504,167.38184782903713
77.08471824912316,0.03416004713135059,294.1659055038531
77.8736311625009,0.03522582115412257,301.6107996486561
72.47438558225797,0.03185408024023562,277.15594426409
81.38719152385157,0.03166274571935,309.0493526102781
64.44334276828083,0.017262466024948263,216.28508722127967
49.50679552250797,0.011909952518343259,162.59732739063705
