accuracy,latency,memory
67.788956,0.021898685,4868.9834
72.971695,0.03150362,5373.9336
66.35753,0.0075793313,4789.01
68.5419,0.02182039,4711.312
64.12908,0.013168056,5102.7417
70.91511,0.03391875,5607.918
72.62944,0.034129012,5380.307
73.008705,0.033192985,5596.13
66.1637,0.008450963,4846.0195
70.47981,0.031807147,5364.9355
70.5531,0.023478463,5294.622
73.02786,0.027200337,5300.014
67.03989,0.014895883,4701.583
73.14803,0.030670838,5606.989
73.586174,0.038910333,5602.0996
72.41036,0.031072935,5318.1567
70.70803,0.026645593,5597.61
69.550545,0.0126242535,4798.349
64.24364,0.012550986,4778.768
