accuracy,latency,memory
68.90997756851617,0.01955525377055814,5094.134061498333
78.47480106102043,0.031167808236713335,5840.89578115884
66.32529024356404,0.01202575900140809,4806.565970959395
67.59500970940282,0.015109379258544997,4648.486937669294
65.07292772224402,0.016674462574263055,4957.65753844705
65.26032381102453,0.027844397865217398,5047.561969098029
66.01437815924096,0.027815429937070313,4831.996845670566
68.80828828938644,0.030549582726869834,5388.251880310594
67.45835331690324,0.013582720544376774,4982.022217162787
66.76080129982847,0.024935595400405554,4919.694874789067
65.61128633515538,0.026945142444750533,4787.531365285789
71.46143090925042,0.028545401707750634,5080.831403078858
64.1253109726063,0.013299932189130123,4484.744960736335
74.9489798393002,0.03349839916339754,5726.596943872173
74.70111106784464,0.03421380575593458,5619.956792049417
75.72111495125375,0.03146745140000121,5714.810334158858
77.41106073980808,0.031823450941324875,6131.089898644438
70.65695544922544,0.017370817173500558,5002.900895862113
62.67246725685973,0.012242306086961805,4613.138508325451
