accuracy,latency,memory
67.7878,0.021898685,4868.953
72.970055,0.03150362,5374.1255
66.35801,0.0075793313,4789.0913
68.5396,0.02182039,4711.342
64.12976,0.013168056,5102.376
70.91557,0.03391875,5607.801
72.628624,0.034129012,5380.3325
73.010956,0.033192985,5596.016
66.16076,0.008450963,4846.551
70.478165,0.031807147,5365.1895
70.5542,0.023478463,5294.6606
73.02807,0.027200337,5299.625
67.039185,0.014895883,4701.9717
73.15262,0.030670838,5606.715
73.588066,0.038910333,5601.565
72.409195,0.031072935,5317.9736
70.71178,0.026645593,5598.045
69.54721,0.0126242535,4798.7207
64.24637,0.012550986,4778.231
