accuracy,latency,memory
31.74903,29.121704,353.16165
40.153175,20.706972,159.18433
31.52326,31.8624,369.38684
40.548965,18.185148,152.27692
31.73737,31.311977,365.29868
40.621162,19.758432,154.93457
26.025343,48.39815,796.84467
24.392048,53.044197,863.8271
41.240936,17.420645,147.9381
24.18944,54.08263,846.66345
23.619446,57.736313,899.589
32.38396,26.047478,338.65414
32.60013,27.13306,344.7425
31.640705,29.52799,353.8269
40.596523,19.030783,152.81844
23.44829,55.861534,916.71625
31.882833,28.88334,349.24768
23.772472,57.052986,920.4384
23.902466,52.43605,856.80865
31.882994,29.221832,341.28595
31.724823,29.322311,362.10513
32.16451,27.94066,341.75156
41.15121,18.23285,149.91464
24.943848,51.357586,835.1555
24.26152,51.7755,866.03864
41.19031,18.136017,150.56026
23.33574,58.59279,909.0848
25.127682,50.899105,843.21576
41.00472,18.969862,150.10889
26.039557,45.4514,807.89655
24.420647,52.916885,847.82336
40.405758,20.096909,160.58307
40.6478,19.137556,154.34828
24.844189,53.325436,848.6721
24.943167,50.110584,826.36707
25.459702,48.22159,802.13586
31.527136,31.354548,359.45428
32.710644,25.995968,343.57422
24.274405,51.05221,813.6333
31.589443,29.853394,362.12622
22.956385,59.334583,940.99603
40.421192,20.032286,159.66707
32.129307,30.44316,352.56247
25.09158,50.092155,840.8152
32.19958,28.84602,336.90375
31.378191,29.18347,359.63565
32.03178,28.412565,339.64243
24.073793,52.1831,867.6266
24.063757,53.069843,848.8538
31.355005,28.886717,353.641
31.885263,28.806093,348.17987
31.548328,29.389347,347.29062
23.34451,55.862766,911.36584
23.716497,57.23169,908.75525
24.012007,54.827972,861.7119
23.728848,54.41304,884.06396
23.727015,58.147247,908.61426
25.096285,53.06502,863.4468
40.86986,19.025774,153.20435
40.709827,19.134525,155.27823
40.649117,19.35178,152.43253
40.396725,21.139856,161.28816
41.004246,18.3208,149.65376
23.483244,56.14589,902.2878
32.00107,28.063894,337.38666
31.187521,31.267519,370.64316
41.351723,17.995823,147.80367
25.05492,51.33652,831.9582
24.013277,53.69848,864.59766
32.221554,29.588968,343.18668
23.927288,54.26623,897.84216
40.362804,21.34644,163.55908
31.991535,29.216621,348.1373
25.230524,50.27565,800.9606
24.411228,53.9856,860.5883
32.60005,28.147068,329.86148
23.773464,58.319275,909.0175
32.614426,27.610142,338.8216
24.235191,54.600384,855.35645
32.010063,29.191536,350.989
40.59304,19.832893,152.18973
32.20411,28.187666,346.3918
40.98386,19.482214,151.20694
23.571257,56.42407,902.9809
40.4536,20.753014,155.40868
32.801952,26.62164,336.92752
25.479631,48.010174,799.32764
40.371967,20.458784,160.23793
23.332561,58.50553,919.762
24.469585,51.33525,872.1082
24.256517,56.366722,864.1148
40.869617,17.498793,153.64693
40.193287,20.02291,158.78976
31.906357,32.1586,364.04156
25.261135,48.911526,807.6435
41.29587,16.769526,149.706
24.917986,51.04005,849.0798
23.689974,56.380802,887.8475
40.624123,19.499744,154.70715
40.477863,20.352568,158.5055
