accuracy,latency,memory
34.871801543134815,21.938039699054272,409.32531890891227
46.33819994145794,17.59633694013675,140.50155337142908
41.268617511685434,26.484493119579994,391.81399838761223
42.442967267984415,14.5231061071847,150.04318043507675
41.26547198316589,25.57094357689473,393.74379016730364
40.61818160807756,15.604983364027614,163.76244378636665
32.22877343762436,35.84199274521717,858.9844572665739
32.52242388419609,38.54102786543104,873.7995929624392
38.84386323329141,12.326997003246234,148.1897262065534
33.7806609776904,39.67657810474947,869.3894065460528
35.326558079546885,42.28002855133601,874.546390715673
37.9423015092432,21.05421271117723,392.2776359181529
42.22015355580466,21.699907830689863,373.5474041702386
39.19289258714546,24.43443738887367,396.5203125991249
42.43725144570164,15.403816681074971,152.23074220671896
37.14541487019778,41.54306035394594,865.4575414513259
37.62117326051491,22.8608896869684,401.2657020939243
33.53492099546425,40.27702370539672,879.0842522195992
37.162739196049124,40.89814937394085,855.7343156947335
37.72310674296207,21.37682428380981,389.3045130436367
44.373683606305065,24.205028811741755,373.95935257142065
35.44459710021626,21.915301182347562,404.1059252409999
44.469687534428516,13.44112084178325,133.75069608474172
41.56987947948637,38.37631846213036,826.9120646912595
37.214005552725204,38.90077432924952,852.4632844277365
45.780428930085584,13.985663147947037,128.65231431552587
35.55010625824788,41.4050166989988,874.5635493810961
36.54104857735912,37.356336597248614,845.1413402473439
41.03784061602675,13.572156409199803,138.5944625095723
32.790956568803246,35.95392241570472,856.3013692035433
34.57872451263022,39.13241812866011,864.3114145509496
41.68064868864496,17.59090488351915,159.4312006490133
40.73104129378024,14.387787625806792,166.23214577049976
33.35470863671227,38.43216171138924,869.6629997697443
33.30334901096151,37.33833496003782,862.0233027398359
34.048552269493655,37.24958421001262,853.5645641507476
41.293657196975474,25.304215658396313,391.44397090057635
40.197118182749534,20.06355371929091,383.0191193192445
32.78108890467125,38.1541053648068,867.8151536125979
42.160361545416286,23.557333702063225,385.40726907137554
37.86596481846229,42.90729031035064,870.1552037959364
43.03365996033332,17.140763365237888,166.12050739353492
39.89646058428674,24.122236835355228,391.2283980996897
34.63628338463673,36.53927220019632,855.8631260352024
35.0013135929127,22.25584624800737,403.80767138971015
40.80205077239139,24.054864962978485,386.51765754950765
40.02067285818592,22.03523322059587,383.5253057730144
34.57940755217042,37.3010811621929,863.8411708075436
35.66374981747123,39.78868844642073,862.6288798331125
40.23299720021434,22.875114565371945,390.3715596920739
39.84825199797366,23.68431528853029,388.6886959610163
37.19477139768005,23.24209102556867,398.4577048695402
37.07132011885666,40.931880270310906,863.5781435889629
37.08467927151372,41.17809091335667,859.7463632771486
37.261314173170106,40.85624399660604,851.1144480718743
39.568094500582674,40.07219310562558,847.9869094183807
33.998014719764114,42.13815799579261,874.9987812692934
35.16009478729861,36.638332301181,858.2381840872133
42.16597179844683,13.142785246165154,157.55371488003848
46.15310866149689,15.167707676043372,145.15464968313253
44.022097694234844,15.46908484704143,146.65092829758078
41.90525539638428,17.663670132516287,156.9795399762769
41.270244816200574,13.330922960960434,141.81154869027708
37.79813570921039,39.83956057613011,856.9445251601276
37.70402541683402,21.79603065149923,388.706627620009
43.62985507279912,26.458921060972095,382.0652244752608
44.231123232039344,13.337230446546672,135.06081903427045
36.94129847905857,37.80157736252518,845.3750044716086
34.95874387854835,39.05531477829195,862.5579087429704
41.11773424634285,23.7547812341558,385.38310354359186
36.84429147897823,38.619965922563686,861.7364926975304
44.199709917775635,18.71283545216741,156.89856357616145
40.499017824026836,22.99477480761955,390.435397722394
38.993461455595835,38.16577807791996,836.9908056148117
34.00886135143308,40.21079063152835,867.3290123410138
42.00072546857075,21.554007518000613,365.4574593517939
34.368327723651916,41.21868264206743,872.3085574852944
43.16368380069642,21.271743325790545,364.3910610814956
35.995334657659434,41.04911987022851,866.6603779524081
36.52215365629401,22.34853212808449,406.79593651891366
43.87574500422573,15.439577627489022,148.65255429827926
37.743375061549216,22.51206506004228,391.97539280301953
47.59537133637319,13.965541976532313,118.9868240830914
37.45738975157941,39.91262110436708,859.6444498687093
39.642957044480674,16.48014362230866,167.17097173559193
39.02905878388586,20.79900519990808,380.20241587211063
31.73173181860384,34.910414059273634,865.363167311929
42.42346747390106,17.080927174766106,159.68379555062552
34.116094755399615,41.63392332804189,882.4152556145714
35.11842590064045,37.39300292721393,860.8521283914722
37.722212116486276,40.19840875742929,854.4434834077691
42.10056917943894,13.786253770833369,157.30073738029625
41.24675083048152,18.40601453871745,169.6457560658757
40.2540337968248,25.140124383603577,398.66117106371263
34.93411995712849,37.34486581328214,845.2086531360227
42.974878643102045,12.998243654284334,140.46169514997013
38.55937606596053,38.33469533652044,841.2884522971694
36.06102575699312,41.82579065940428,871.3637831024733
39.599504616888126,14.410524197497594,163.3380269665102
42.27181033583669,16.788384315526788,155.1063309445027
