accuracy,latency,memory
31.84341381403058,28.66862706507639,349.7399814203612
37.37239547058259,22.405517572159184,224.7473666806176
31.855324794090482,29.181617076753618,353.1393893535386
37.411812403261834,22.282647181752875,224.7473666806176
31.855324794090482,29.181617076753618,353.1393893535386
37.40811282312714,22.988461622585056,227.26326072060704
27.765162008747573,41.74961491826987,642.2250078685
26.988875029881918,45.203851739279884,688.2659914134682
37.84370906631402,21.675540862423368,222.28697198080837
26.933738216324855,44.34931067767186,675.2934591317255
26.888241904324335,46.58696497225886,699.6996336706277
31.964394639607406,28.42297520004713,349.04891045748747
32.51788731508701,27.367820132321274,339.9908329388357
31.855324794090482,29.181617076753618,353.0367343705258
37.48286743561363,22.239774831371577,224.2083864610619
26.888241904324335,45.95748597835583,693.3600762489564
31.84341381403058,28.66862706507639,349.7399814203612
26.888241904324335,45.908696181739174,696.6366200941209
26.933738216324855,44.51786503414661,678.5731941284935
31.855324794090482,28.477891667674594,349.04891045748747
31.952483659547504,28.613710597448925,349.7399814203612
31.952483659547504,28.613710597448925,349.7399814203612
37.84370906631402,21.675540862423368,222.28697198080837
27.765162008747573,42.70924586805312,646.1409058603125
27.034371341882437,44.23637042202416,676.0659247039789
37.80662076884816,21.675540862423368,222.28697198080837
26.988875029881918,46.118059122507994,695.7058969517406
27.765162008747573,42.70924586805312,647.7799497979479
37.796872966320606,21.675540862423368,222.28697198080837
27.765162008747573,41.72802355398596,654.0217155318046
26.933738216324855,44.373547422316065,673.0648312199343
37.347601122608665,22.988461622585056,227.26326072060704
37.51689806174733,22.865741123086874,226.72428050105134
26.933738216324855,44.34931067767186,674.6482926743479
27.034371341882437,43.94461243891418,670.1993742962374
27.765162008747573,42.10234402570515,655.0270998204948
31.855324794090482,29.181617076753618,353.1393893535386
32.51788731508701,27.367820132321274,339.9908329388357
27.034371341882437,44.329951362214175,673.0724030745899
31.84341381403058,28.66862706507639,349.7399814203612
26.888241904324335,46.25027828520398,696.8163857648666
37.38004310149721,23.03148386387448,227.26326072060704
31.952483659547504,29.31743600652795,353.8304603164123
27.765162008747573,42.22283156475987,658.0091146414513
31.84341381403058,28.66862706507639,349.7399814203612
31.84341381403058,28.66862706507639,349.7399814203612
31.964394639607406,28.42297520004713,349.04891045748747
27.034371341882437,44.0624301237484,673.7175695319676
26.933738216324855,44.40004734931239,678.5731941284935
31.84341381403058,28.66862706507639,349.7399814203612
31.855324794090482,29.181617076753618,353.0367343705258
31.84341381403058,28.66862706507639,349.7399814203612
26.888241904324335,46.49083469702218,697.4615522222442
26.888241904324335,45.95686727342755,693.7533721883598
26.933738216324855,44.58985084458458,673.0648312199343
27.034371341882437,44.35418810685838,679.3456597007469
26.888241904324335,46.202529219410216,693.7533721883598
27.765162008747573,42.0956188287513,658.4904214123633
37.46493971712688,22.282647181752875,224.7473666806176
37.473129464652494,22.742870732680565,226.72428050105134
37.50840712731201,22.239774831371577,224.2083864610619
37.35664244183087,23.03148386387448,227.26326072060704
37.74863618422232,21.675540862423368,222.28697198080837
26.933738216324855,44.542101778790816,680.2763828431272
31.855324794090482,28.477891667674594,349.04891045748747
31.84341381403058,29.372352474155413,353.8304603164123
37.8514737403508,21.675540862423368,222.28697198080837
27.765162008747573,42.66512023100989,656.1728139116435
26.933738216324855,44.542101778790816,677.6418143037369
31.84341381403058,28.66862706507639,349.7399814203612
27.034371341882437,44.35418810685838,676.1121143429531
37.347601122608665,22.988461622585056,227.26326072060704
31.84341381403058,28.66862706507639,349.7399814203612
27.765162008747573,42.202798125278,649.9699484148827
26.933738216324855,44.373547422316065,676.9966478463592
32.51788731508701,27.367820132321274,339.9908329388357
26.888241904324335,46.028869328771,694.3985386457374
32.51788731508701,27.367820132321274,339.9908329388357
26.988875029881918,45.91104264234996,691.329004989975
31.84341381403058,28.66862706507639,349.7399814203612
37.46493971712688,22.405517572159184,224.7473666806176
31.84341381403058,28.66862706507639,349.7399814203612
37.795472284215734,21.675540862423368,222.28697198080837
26.933738216324855,44.58985084458458,677.6418143037369
37.347601122608665,23.111332012991365,227.26326072060704
32.51788731508701,27.367820132321274,339.9908329388357
27.765162008747573,42.0956188287513,652.9841714903366
37.39375348268301,23.03148386387448,227.26326072060704
26.888241904324335,46.37066154999035,699.6996336706277
27.034371341882437,44.23637042202416,680.0370157970987
26.933738216324855,44.58985084458458,677.6418143037369
37.46493971712688,22.405517572159184,224.7473666806176
37.384712163460804,23.111332012991365,227.26326072060704
31.84341381403058,29.372352474155413,353.8304603164123
27.765162008747573,41.95569038956739,646.8637260125008
37.80662076884816,21.675540862423368,222.28697198080837
27.765162008747573,42.564666131437036,657.3432467380087
26.888241904324335,45.788312916952805,689.8215555619348
37.411812403261834,22.405517572159184,224.7473666806176
37.46377074788228,22.865741123086874,226.72428050105134
