accuracy,latency,memory
60910193130175.84,-3608001761898.955,-108060701035036.9
19132920737874.76,-13342482394001.535,-59871153482887.64
50580670696941.42,-865076605818.4551,-103798279682033.36
22406428033535.895,-9949753421308.555,-57548452749462.44
53277205169577.016,-1529242103917.7524,-109698317124639.56
21550184029288.14,-3896269681973.201,-53835812992781.38
126273009476391.11,-122662411980.15523,-222868471195400.7
120964133719587.9,1826477802018.433,-218976770427254.34
30881581679154.062,-9491704904915.074,-63011875802419.71
121324647987032.31,-7635282528696.029,-224724874108338.72
112301785094338.4,4435092455255.012,-213554481433397.5
57096515643268.82,-4555202200668.292,-114780203049895.98
58779600116986.37,-7754261177077.489,-111370675271328.0
55431738767901.01,-862153009896.3577,-105387276151109.95
23933640965045.527,-11324481314075.906,-58356273055210.445
123908753940123.28,-675829988269.5034,-215682349826048.03
61923657262955.31,-6293048029544.242,-109653659647209.6
119993939484678.47,4959447803394.839,-212733367920619.34
112092214504136.17,-6571303612884.547,-224444654361461.1
54825258414804.11,-6226402109943.942,-112435366491484.78
56718529577839.12,-13443686374018.062,-114863565888471.2
62275892905449.555,-8154275992339.36,-107526834607391.1
28916976954076.105,-7725336745165.032,-62682004985796.31
117821863089457.33,-5272558630678.402,-223959735538906.3
118655409222003.6,-5489277393984.515,-219260092578936.3
21961518523004.18,-8825752437616.066,-62179547052972.04
119415824858621.16,5385021287543.625,-213437507597326.34
119815758723295.89,-4844875521942.592,-224073905425267.78
23289651550023.637,-8066172640285.806,-63418719536212.61
127704119894278.28,3964741155804.936,-219895553212853.56
118313711260245.28,-2421161326669.2207,-219004600686285.97
24017387938061.37,-1713287497788.317,-50162412856124.69
24770793769066.53,-3424491828221.4785,-51186098304028.516
127114124468209.22,-3813213846978.951,-218612601434874.03
123673270912925.03,-4641686955259.465,-222382529463522.97
120393460306438.52,2156972929726.1777,-218639280062025.12
54468086133222.34,-1935335287788.9458,-107330406342701.42
65976621966286.984,-4931142033299.008,-113511463544414.44
122860756645406.39,-6412170973763.796,-222042467170433.16
59483560039364.35,-7416754130454.524,-111991106567061.52
121619571282192.81,4400104724499.968,-213193027067682.88
28956140106799.71,-7344252192115.572,-53793124502480.76
60419740365114.79,-2798889287597.0107,-110582919322353.55
125361836724141.77,-4046708172847.6196,-221904471111586.97
55787307559837.195,-2020974459120.033,-110718119112260.89
52919435951780.19,-9126946381425.328,-111696201748815.77
59171053737515.086,-4505921942123.561,-106683235388608.56
123616944548888.0,-2689515754913.865,-223368780133289.78
116896913429976.77,-9226269456371.969,-219703602106665.94
56784387429548.21,-8533766702120.774,-113568390862068.86
52375405026655.06,-2119792805844.02,-107462714108286.12
60118431690424.5,-10252749887259.254,-108921248555217.05
120843441355285.81,5759371088722.572,-212217721784198.9
114267800854290.89,-1653123483293.1392,-218697147009250.62
112101956806504.84,-6758686568461.418,-221733995218407.7
124673486443200.9,-7287926104713.595,-222589387352851.88
118454575406873.52,3574818944420.1147,-213029844919284.78
127341978666871.34,-4794606774959.155,-223276805084759.8
28395956654871.465,-9535591798030.584,-57728343367462.02
28241200836339.266,-7605668340536.657,-59001455797878.02
29308217674720.07,-11526646869010.537,-55930526444015.234
21190737924720.93,-2000541724754.3577,-49680890988398.66
26703793385895.625,-10254502731967.64,-62937613256265.86
122652134568109.83,-8621975279325.135,-221238137680252.34
50628363499099.12,-3136867194925.9434,-111748463640584.64
49480145016228.87,-3828771054391.2896,-108622756134997.19
25466334351738.63,-6706761708344.431,-61233531523771.445
123429683999725.77,-2200336179014.722,-221457905223687.94
118719612950442.17,-6024006463679.328,-222271140775400.94
59128670842463.59,-8287453671459.22,-114767762164499.47
124747928367322.81,-4207224578576.0386,-219577557826167.34
22524912563363.117,-4265712074246.928,-50332844666431.414
61353167247720.3,-8290482896124.354,-112003135138617.39
119500090759245.11,-2373895973113.9688,-221985373062735.12
120024265863219.27,-6026561062672.768,-225093990405694.3
54858074319231.914,-6140089978600.975,-114412677350662.34
116598549020839.22,-451272800495.40753,-212137002070938.0
56032180744245.2,-3391951118045.612,-117630831495983.61
119073569538333.52,-5343536449789.028,-216928425989499.12
60283519398917.3,-1096931654641.6133,-105547127911863.88
21900370910486.9,-9075009831555.73,-53290923191210.61
54961420867565.6,-6903644410956.634,-111974046462176.58
28511398154700.477,-5095903777526.38,-62027675523139.46
118607667563102.78,-5786260244729.838,-219288594036969.38
23823015604776.03,-3806157221453.845,-52114796783692.766
56123234846281.33,-6388371005180.3545,-117582867525768.86
128821646809076.9,2089479110859.213,-219372931151519.97
22532634220422.87,-4316579815784.7637,-54644371038280.15
121925328741232.78,5295088187764.72,-209893811961539.2
123864829528538.45,-2295830499291.6494,-217669640453096.1
115381435936943.19,-10409917779692.068,-224680330771634.53
33257270317364.562,-6742958922725.153,-54655696833926.74
17046899808516.906,-819569079109.957,-51016415448668.125
58049834741633.07,-1865162563480.7612,-103951413199170.84
119442942788406.73,-5760575239743.872,-222963987186138.9
26929397849336.91,-8002683339735.273,-61063580441219.49
120505884371887.95,-5779934801758.142,-225314760425049.1
123381892874324.45,-179259425481.57416,-216006515728018.53
32287044954367.35,-6348455131757.005,-52735393909716.55
25235053235668.305,-2598705263381.534,-50588986991702.21
