accuracy,latency,memory
31.90954,27.261858,349.1088
40.11464,21.086391,162.03598
31.677116,31.78837,374.06967
40.461273,18.132624,157.21127
31.87576,31.160114,360.52072
40.656055,18.98136,155.48297
26.167149,47.01828,770.5184
24.358612,53.311604,867.89233
41.51387,17.026802,139.30487
24.153263,53.962547,847.4064
22.875814,60.277424,923.5364
32.22987,27.145607,339.01028
32.444847,28.267479,351.65204
31.784277,29.191984,357.11404
40.49825,19.232925,158.00403
23.55816,55.492985,928.46173
32.092083,28.142178,345.53473
23.3648,58.2356,910.0979
23.54113,54.149834,868.76636
32.252983,27.51247,341.8437
31.543629,30.468801,360.8273
32.308598,26.081316,338.07663
41.020985,18.940111,151.52493
24.725632,52.01299,849.1061
24.109447,53.63958,873.3002
41.165653,18.43497,152.87018
23.561007,59.214302,933.0109
25.165272,51.781963,822.50397
41.06066,18.132536,147.48653
25.641136,47.04628,800.59125
24.113594,52.5945,857.96466
40.48197,20.338333,156.20926
40.746395,18.050564,160.24225
24.367382,53.220318,835.32166
24.961405,50.55856,819.6511
25.410894,47.88971,817.12103
31.264814,31.491022,368.5746
32.71808,25.988506,337.03824
24.464842,51.755993,824.5962
31.362932,29.086325,358.93555
22.849203,61.519566,975.118
40.42164,20.017254,156.97583
31.924751,30.105091,353.21124
25.385363,49.88251,831.8385
32.601677,27.324495,335.54178
31.287535,29.745537,361.82327
32.447216,27.183594,340.29907
24.163187,51.526638,863.89154
24.052282,52.883972,862.0949
31.729977,27.942907,355.99524
31.92691,30.399109,348.75824
32.073505,28.637188,346.69998
23.304169,57.36933,930.8306
23.568485,57.347702,915.405
23.949118,56.06529,859.8623
23.59918,55.73234,908.17633
23.747805,57.15121,924.604
25.179186,52.97736,871.2291
40.88542,18.52939,152.92705
40.446327,19.476463,161.87773
40.471134,19.393496,155.63387
40.42237,20.621931,162.89272
41.043823,17.69797,146.88469
23.771679,54.651546,905.48596
32.34097,27.147339,336.5656
31.107267,31.434025,370.82486
41.205067,17.844175,152.22353
24.973984,51.440548,826.0672
24.002764,54.574528,855.09827
32.06648,28.91512,346.12704
23.89863,55.384525,899.8207
40.287228,20.663696,166.68134
31.787672,29.60263,358.4926
25.163969,51.881733,810.4587
24.302044,53.263206,862.8395
32.68426,27.277912,338.64645
23.630564,58.485832,889.8876
32.658768,27.957588,343.18823
23.76721,56.649124,868.5881
32.06613,27.735765,351.9221
40.539944,20.036467,158.82613
32.244858,28.66068,344.11008
40.831615,19.74096,151.63844
23.492105,56.667244,905.6052
40.51586,20.653309,151.7376
33.048782,26.358463,334.21417
25.716665,48.298462,819.6411
40.417755,20.01584,162.28975
23.15894,60.18005,935.45435
24.599026,52.010174,881.9289
23.912144,55.890938,883.4339
40.826626,17.196444,149.95476
40.215908,20.59045,153.70152
31.66336,31.906622,361.71683
25.509806,49.38659,787.435
40.994717,17.233198,153.06995
24.867212,52.88756,841.465
23.804146,56.60611,889.17017
40.603508,19.120247,151.51207
40.436733,20.260038,159.1081
