accuracy,latency,memory
31.632513427734374,28.312780000000004,348.2043914794922
40.43784637451172,20.493930000000002,158.3567886352539
31.554751205444337,30.538909999999998,366.6528289794922
40.463078308105466,18.836850000000002,154.94205322265626
31.46771831512451,31.114349999999995,359.2521728515625
40.479489135742185,19.18186,156.91243896484374
25.600647926330566,47.35051,807.6951477050782
24.33953094482422,54.779970000000006,872.1884582519531
41.34111862182617,17.2841,146.80657958984375
24.04036979675293,52.32651,847.4789855957031
23.408526992797853,56.405499999999996,907.1636596679688
32.147494888305665,27.303920000000005,346.1358581542969
32.833589744567874,26.540219999999998,338.63270568847656
31.521255493164062,29.760270000000002,354.68103942871096
40.53766975402832,19.50775,153.1793411254883
23.469475746154785,57.80682,916.4041687011719
31.83250961303711,28.457120000000003,344.96470947265624
23.629819869995117,57.217589999999994,930.2054321289063
23.756096649169923,54.57182,879.5529174804688
31.806003379821778,28.865,351.7864959716797
31.520698165893556,28.399919999999998,360.81940307617185
31.791861724853515,28.134440000000005,352.1221649169922
41.25224838256836,17.34458,146.47731170654296
25.544120407104494,51.34367000000001,817.2020141601563
24.10687370300293,54.23891,875.2300109863281
41.2495532989502,17.996059999999996,149.11016693115235
23.12284736633301,56.27891000000001,924.1991027832031
25.30390510559082,51.5039,832.0927307128907
41.06591262817383,17.4776,150.07047576904296
25.270890617370604,47.75278999999999,816.1665466308593
24.3985933303833,52.96007000000001,858.4796142578125
40.50602836608887,21.089229999999997,159.45318450927735
40.62605171203613,18.787770000000002,156.84188232421874
24.518517684936523,54.38018000000001,845.5679016113281
24.67011260986328,51.02288,831.191455078125
25.86657295227051,50.26452,831.0884765625
31.567212295532226,30.884399999999992,365.69016418457034
32.93417091369629,26.21936,343.47068786621094
24.22410659790039,50.31215,850.3737915039062
31.49332389831543,29.480800000000006,349.58095703125
23.17944927215576,57.83895000000001,913.525244140625
40.35991897583008,19.7424,158.51268768310547
31.709191703796385,29.71977,349.05840759277345
25.235697174072264,50.95066,830.6620971679688
31.886298179626465,28.001520000000006,342.7789794921875
31.356637001037598,28.812810000000002,364.91627502441406
32.2307731628418,28.039959999999997,344.37273559570315
23.95390682220459,51.37741,857.9585083007812
24.069865798950197,55.147270000000006,859.9181762695313
31.45832691192627,29.387010000000004,359.5932159423828
31.91963748931885,28.81351,351.0555145263672
31.974954223632814,29.333180000000006,348.7665161132812
23.326666259765624,58.724940000000004,892.2374084472656
23.72032585144043,56.58501,900.708544921875
24.29497871398926,55.65496,884.5134826660156
23.918764305114745,55.52691,877.3003845214844
23.558378982543946,57.99478999999999,905.0676147460938
24.9608943939209,48.459869999999995,869.9323913574219
40.64031829833984,18.602810000000005,152.04168090820312
40.594795608520506,19.40092,156.5996566772461
40.640377044677734,18.36376,155.3018371582031
40.40169334411621,21.5995,161.32500610351562
40.95004463195801,17.69427,148.88494110107422
23.97793483734131,54.76756,871.6325439453125
31.966158866882324,28.672530000000005,347.0183441162109
31.45987892150879,31.174649999999996,360.35071716308596
41.293077850341795,17.968650000000004,148.9074676513672
24.887578010559082,51.93659,844.3760131835937
24.106853485107422,53.91308999999999,867.9813110351563
31.685978126525878,29.527000000000005,352.38962707519534
24.159473609924316,52.78784,869.8897827148437
40.28098068237305,21.222209999999997,161.92020416259766
31.894439697265625,28.709120000000002,347.75556640625
25.61099338531494,50.10603999999999,820.9292236328125
24.09481258392334,54.787519999999994,850.2470092773438
32.92700614929199,27.978520000000003,340.6706146240234
23.555467796325683,56.927859999999995,892.2206176757812
32.8914134979248,27.527189999999997,335.3614837646484
24.091210746765135,57.678290000000004,889.0754943847656
31.856334495544434,28.813170000000003,348.3778015136719
40.64212188720703,19.40305,153.3600280761719
31.805809020996094,28.4124,344.8024017333984
41.15870628356934,17.37499,151.70539398193358
23.724551391601562,54.35326,905.5424987792969
40.25429191589355,20.853779999999997,155.58492431640624
33.19371719360352,25.364090000000004,332.7119903564453
25.338437843322755,50.28661,823.95888671875
40.548776626586914,20.187489999999997,157.9336700439453
23.772723388671874,59.05388000000001,933.4831665039062
24.4485725402832,53.41226,873.1445861816406
23.75706386566162,56.32998,882.0671447753906
40.608147048950194,18.84476,153.0160659790039
40.337768173217775,20.11896,157.47379150390626
31.817068099975586,31.014730000000004,361.2651031494141
25.085176467895508,49.841049999999996,820.0268127441407
41.1224609375,17.56107,148.6355972290039
24.880861854553224,52.685469999999995,841.9399108886719
23.68083839416504,57.30975000000001,911.6512756347656
40.722943496704104,18.10276,152.24734649658203
40.50375862121582,20.75779,160.8985610961914
