accuracy,latency,memory
31.831996755119725,28.627318818422165,350.0579173466972
37.53519832771821,22.19177346337323,221.0022920897818
31.875222148540143,29.25722687140718,353.0400669256352
37.568734467207314,22.08201236463866,221.0022920897818
31.875222148540143,29.25722687140718,353.0400669256352
37.56634043976816,22.85819689579708,223.66804001207936
27.627688969119095,42.087775245828844,650.979240773059
26.84541413028789,45.74860350701775,697.9472602114305
38.02735293097908,21.470737547599732,218.5045745667096
26.786744105176815,44.80963871670101,688.1096528139847
26.72134239061408,47.213693869899025,708.5623718033945
31.978903726766834,28.475133917447412,349.10819060695627
32.52766407565807,27.32923345324877,339.7064079968064
31.875222148540143,29.25722687140718,353.0400669256352
37.64689198424946,22.070546223816773,220.60208587486082
26.72134239061408,46.44396413439605,706.2185039486932
31.831996755119725,28.627318818422165,350.0579173466972
26.72134239061408,46.60864870879119,706.1799684992326
26.786744105176815,44.981970886327304,690.4920561181466
31.875222148540143,28.475133917447412,349.10819060695627
31.935678333346416,28.627318818422165,350.0579173466972
31.935678333346416,28.627318818422165,350.0579173466972
38.02735293097908,21.470737547599732,218.5045745667096
27.627688969119095,43.25939350382229,654.5132430169118
26.910815844850625,44.725491984998804,686.4593807831574
37.97822661832995,21.470737547599732,218.5045745667096
26.84541413028789,46.56207336187147,704.8045189607857
27.627688969119095,43.25939350382229,656.3379956323688
37.97822661832995,21.470737547599732,218.5045745667096
27.627688969119095,41.93994550193993,663.7826116025518
26.786744105176815,44.80963871670101,682.9802328636155
37.50196962146254,22.85819689579708,223.66804001207936
37.68044491135973,22.723071375366285,223.26783379715837
26.786744105176815,44.80963871670101,685.8732535120041
26.910815844850625,44.39617560741001,679.838409076722
27.627688969119095,42.53035881408956,665.6073642180088
31.875222148540143,29.25722687140718,353.0400669256352
32.52766407565807,27.32923345324877,339.7064079968064
26.910815844850625,44.87630745839304,682.2614046715767
31.831996755119725,28.627318818422165,350.0579173466972
26.72134239061408,46.887456367767314,706.3645079508746
37.53432615711484,22.844298614922742,223.66804001207936
31.935678333346416,29.409411772381933,353.9897936653761
27.627688969119095,42.547483202364155,667.568941027609
31.831996755119725,28.627318818422165,350.0579173466972
31.831996755119725,28.627318818422165,350.0579173466972
31.978903726766834,28.475133917447412,349.10819060695627
26.910815844850625,44.54699108080425,684.4978039735572
26.786744105176815,44.831155412933064,690.4920561181466
31.831996755119725,28.627318818422165,350.0579173466972
31.875222148540143,29.25722687140718,353.0400669256352
31.831996755119725,28.627318818422165,350.0579173466972
26.72134239061408,47.05978853739361,708.6009072528551
26.72134239061408,46.62707554591207,703.9821046467126
26.786744105176815,44.981970886327304,682.9802328636155
26.910815844850625,44.87630745839304,688.8417840873193
26.72134239061408,46.887456367767314,703.9821046467126
27.627688969119095,42.396825556096694,667.568941027609
37.63109677824614,22.08201236463866,221.0022920897818
37.639556353500154,22.613310276631715,223.26783379715837
37.66777145338993,22.070546223816773,220.60208587486082
37.51655383373689,22.844298614922742,223.66804001207936
37.914257421401125,21.470737547599732,218.5045745667096
26.786744105176815,44.981970886327304,690.2172336257662
31.875222148540143,28.475133917447412,349.10819060695627
31.831996755119725,29.409411772381933,353.9897936653761
38.020149295075655,21.470737547599732,218.5045745667096
27.627688969119095,43.12360265558295,665.7892769026648
26.786744105176815,44.981970886327304,690.0712296235848
31.831996755119725,28.627318818422165,350.0579173466972
26.910815844850625,44.87630745839304,685.8404954059423
37.50196962146254,22.85819689579708,223.66804001207936
31.831996755119725,28.627318818422165,350.0579173466972
27.627688969119095,42.67818855797847,659.4168206006028
26.786744105176815,44.80963871670101,687.8348303216043
32.52766407565807,27.32923345324877,339.7064079968064
26.72134239061408,46.62707554591207,706.2185039486932
32.52766407565807,27.32923345324877,339.7064079968064
26.84541413028789,46.51063287608808,700.3296635155924
31.831996755119725,28.627318818422165,350.0579173466972
37.63109677824614,22.19177346337323,221.0022920897818
31.831996755119725,28.627318818422165,350.0579173466972
37.963383734050254,21.470737547599732,218.5045745667096
26.786744105176815,44.981970886327304,690.0712296235848
37.50196962146254,22.96795799453165,223.66804001207936
32.52766407565807,27.32923345324877,339.7064079968064
27.627688969119095,42.396825556096694,661.378397410203
37.563152328664565,22.844298614922742,223.66804001207936
26.72134239061408,47.04136170027273,708.5623718033945
26.910815844850625,44.725491984998804,690.4592980120848
26.786744105176815,44.981970886327304,690.0712296235848
37.63109677824614,22.19177346337323,221.0022920897818
37.548568116390214,22.96795799453165,223.66804001207936
31.831996755119725,29.409411772381933,353.9897936653761
27.627688969119095,42.238432892096306,655.8124038602017
37.97822661832995,21.470737547599732,218.5045745667096
27.627688969119095,42.975772911694044,667.568941027609
26.72134239061408,46.454743376285776,699.1275071887238
37.568734467207314,22.19177346337323,221.0022920897818
37.6180826003209,22.723071375366285,223.26783379715837
