accuracy,latency,memory
31.784267,28.774899,357.13788
40.081875,21.157545,163.89345
31.671005,31.14119,372.37622
40.38719,18.870325,162.63348
31.839674,30.69067,357.6033
40.35843,19.532482,164.62183
26.106504,49.161613,792.3988
24.288952,53.071236,857.5552
40.90608,18.472168,159.72601
24.21584,52.23319,846.0973
24.00247,56.426895,893.2019
32.019783,26.7799,345.4585
32.868397,27.060507,347.08173
31.706528,29.42525,360.24203
40.371605,19.645199,161.41571
23.654379,56.0207,884.443
31.904522,28.346922,358.42014
23.980366,56.568172,900.4787
24.271458,52.03265,846.3885
31.8196,28.693653,346.2893
31.489653,29.308334,355.92032
31.823103,27.879225,349.88602
40.874355,18.279253,159.72601
25.128279,51.177773,842.0101
24.60226,53.615456,849.5182
40.8885,18.715782,159.72601
23.741999,57.559776,894.788
25.216568,50.953773,823.96265
40.794743,18.521,159.72601
25.729973,46.15452,809.4226
24.261955,52.805923,837.2179
40.263325,20.717445,166.38995
40.394913,19.389265,165.17218
24.666763,52.79977,845.28253
25.05441,51.042484,826.83716
25.785786,48.889496,804.56256
31.349697,30.666504,365.4442
32.707695,26.53701,350.16287
24.434223,51.56356,807.7222
31.498913,29.708199,356.4272
23.513851,58.39834,920.4451
40.173153,20.320923,166.1361
31.962639,30.545912,354.21808
25.415722,49.77249,825.27374
32.094337,28.27242,349.52884
31.29446,29.790628,358.17566
32.247986,28.758734,342.82678
24.48228,51.676895,846.3597
24.192795,50.889847,845.99445
31.514559,29.08723,356.21133
31.7958,28.879667,354.73553
31.826193,29.057617,354.78934
23.860893,56.15852,904.3377
23.8467,56.32908,881.2752
24.429146,52.81891,861.92737
24.152836,53.209164,860.19904
23.908617,56.773273,868.8324
25.337873,50.235397,848.7573
40.5269,18.457745,161.02757
40.471893,19.231857,164.13412
40.47168,19.773314,161.41571
40.219597,21.208752,166.38043
40.71893,18.28982,159.72601
24.086592,55.05716,875.1015
32.14724,28.391508,345.00204
31.212671,30.885847,368.18353
40.94915,17.849161,158.1201
25.309418,51.501328,825.8207
24.09059,53.36868,853.75415
31.647697,29.622553,346.2117
24.214725,52.526127,854.26996
40.266,21.2475,166.38995
32.03645,29.518019,353.2834
25.577202,49.55435,800.90405
24.370924,54.056747,847.12213
32.803444,27.578453,340.19028
23.928013,57.55369,882.96014
32.6217,27.71037,342.11563
24.58016,54.904617,866.8842
31.836748,28.76238,353.0433
40.41308,19.5931,162.54184
32.023903,28.8597,349.135
40.809387,18.970396,159.72601
24.126976,54.50625,868.95734
40.148647,20.863907,165.33286
32.96615,26.053585,344.22217
25.42363,47.657375,819.6041
40.12363,20.809374,166.60234
23.88638,57.95223,894.2894
24.78597,51.373272,868.76447
24.113382,54.68251,860.60864
40.505505,18.638056,161.7386
40.010784,20.852985,165.9503
31.832756,31.526129,359.66513
25.655182,49.311817,801.3762
40.915634,18.216032,159.72601
25.17668,50.438374,838.94775
23.952307,55.708134,868.78577
40.331406,20.2956,162.62396
40.407017,21.45421,165.17218
