accuracy,latency,memory
31.63598162157551,28.707366358088038,350.667354709982
40.45221185141241,18.94414369381241,153.67076512667947
31.724467837009623,30.55333922851188,362.5844559080847
40.4865237047617,18.78124190450747,153.5751061051574
31.697006342506214,30.255032525153798,360.37927063229887
40.53991953564144,20.100349039508774,157.57579483426517
25.239085560763492,49.26824852850681,814.1250738656487
24.073015716870255,54.848854493000616,892.7485288529664
41.17048409072227,17.41586755836764,148.87252950906466
23.971495197535884,53.01655852641569,859.3087410680178
23.740851403728342,57.422545769487776,906.4766348374117
31.912125966138163,28.68728127999262,350.667354709982
32.82681881114922,25.823585920009595,337.02510651821876
31.693838011160604,29.769610391599052,355.80951964371604
40.57468261818676,18.701009081660292,153.0826883587793
23.783380710660737,56.53661693427355,904.3993736921994
31.729543146489423,28.707366358088038,350.667354709982
23.777834488261927,56.555848241317044,903.0923770544148
23.948954606722413,54.27893733494385,871.13748688096
31.763501486065582,28.707366358088038,350.667354709982
31.89302563158234,28.68728127999262,350.7625511332563
31.876676277144416,28.68728127999262,350.667354709982
41.223876152898235,17.51217527493196,149.0226855713866
25.117688187184772,51.053252996925075,816.5406639081436
24.05837150928255,53.50333174765784,860.7712645269233
41.11321403388112,17.636030232992457,149.5360277952009
23.854401853816498,57.31670356081133,918.0175857944629
25.117688187184772,50.9839274155506,818.2281125437133
41.061246141029144,17.539481143702357,149.10072693025074
25.212286919803372,49.37113647145427,830.2914843647687
24.116768282019926,53.64543881190627,858.0670272300699
40.444454410890565,20.287322980256928,159.13070663919342
40.68709197462567,19.83878741234087,157.9688797695491
23.988434356822466,53.06172074364215,858.7989849765598
24.235707037374723,52.53592662962536,850.1295683268374
25.57965338851042,49.822283119692244,834.3438989556083
31.64601041910646,30.295202290530128,360.22202906913594
32.85879218152761,26.814929146269254,338.2233511962475
24.084832521363797,53.17963966080207,854.4005896354477
31.630025483638452,28.707366358088038,350.667354709982
23.763382930398844,57.39469769445778,911.9080424472019
40.463809359442145,20.006896642641927,158.28235183388847
31.90345147537839,30.232895083804824,360.20713461238466
25.20737376672014,50.48370085485405,833.8185288826331
31.75449606283748,28.707366358088038,350.667354709982
31.656441285552855,28.707366358088038,350.7625511332563
31.939548741932256,28.68728127999262,350.667354709982
24.079444216097148,52.54739827367846,853.6924288141113
23.948954606722413,54.258371577097456,871.9033558209142
31.653351355856568,28.707366358088038,350.667354709982
31.763639380227943,29.74885084471727,355.5570816572789
31.740062443724373,28.707366358088038,350.667354709982
23.725362000154686,57.44988542786914,911.4245320760976
23.772489784280765,56.8865625996722,901.8964156478626
24.10045196953117,54.120451335116606,863.9662843609469
24.05837150928255,54.14278985441712,869.7156953923883
23.761924110542946,56.897711192686565,894.2276293671378
25.219379184660603,50.09428166386682,839.0619419284901
40.645473962568694,18.73814962096151,153.4919478797516
40.607270160260775,19.829241098250154,158.1286768028058
40.61174315364111,18.673298147665587,153.03796757357932
40.433457636433836,20.087188798547146,158.9553653108385
41.04737890450273,17.563884895219488,149.1012598737643
23.97687443865956,54.14626303436833,871.922129417754
31.79209425083639,28.707366358088038,350.667354709982
31.652868912751593,30.25166964058138,360.22202906913594
41.297919502669004,17.509212102485535,148.20964894011965
25.123308908619997,50.902869393213244,834.5106676953479
23.959935279372974,53.603523813773926,864.9639164482178
31.732771707925576,28.707366358088038,350.7625511332563
24.08007612703795,53.533283040769405,866.1852750694289
40.41684097692825,20.279414661731703,159.22422637680475
31.761440242611197,28.707366358088038,350.7625511332563
25.57965338851042,50.06950060380194,821.3981351531912
23.98221914264072,53.56424798513453,863.1389498240837
32.78531702359921,27.00031772259055,337.8453581213713
23.739813558017772,56.520074167888566,902.0812229974188
32.815051426966,27.00031772259055,337.0483225630223
24.04079809080549,55.74666116652449,887.0096511283452
31.630074538830605,28.707366358088038,350.667354709982
40.625370623388996,18.928762344261155,153.63232768647367
31.743216124525432,28.707366358088038,350.667354709982
41.177194252994234,17.53537565454433,148.9698946501211
23.95041342657831,53.91441832918749,871.939442999501
40.43171940971486,20.426912041368226,157.6495904344501
32.90022278196952,25.823585920009595,333.1604472854041
25.212286919803372,49.942408729623295,824.4697969798276
40.51571127254619,19.99768699883663,158.00951788573707
23.761933174685918,57.633848737152455,906.6493895180959
24.06313696775137,53.7087434447426,870.4817726325023
23.944198212396568,54.13983473851003,872.9774625933119
40.641729676264504,18.901051410266447,153.5876069012737
40.47320568793462,20.269591261921885,157.6953795984307
31.716300865919774,30.312598952839497,360.22202906913594
25.20691904681778,50.1792728804906,820.3632735900086
41.17045709995887,17.527722655310562,148.9505708679288
25.111866288454898,51.07645046229478,837.7489633420447
23.918598841822877,56.526161942141556,892.4013062926001
40.48849619582309,18.94414369381241,153.67076512667947
40.58165007561627,19.985080393946564,158.76536821655236
