accuracy,latency,memory
31.90696,27.405918,348.12906
40.10995,21.061222,161.91603
31.688051,31.696108,372.70685
40.452732,18.29686,158.4681
31.884054,31.285156,359.20758
40.648144,18.97082,155.54393
26.167381,47.211514,773.03723
24.37098,53.112648,867.6519
41.529827,16.915628,138.3473
24.151455,53.980152,847.3674
22.87224,59.757362,923.0288
32.191647,27.275377,339.4605
32.444855,28.325418,350.18008
31.77782,29.374361,357.42105
40.48984,19.231379,157.17976
23.556347,55.68053,925.7396
32.089478,27.900703,345.60635
23.386105,58.468727,911.62964
23.500803,54.018566,867.3205
32.265457,27.550642,342.13156
31.542679,30.453053,358.55457
32.27641,26.316776,338.28986
41.028946,18.822548,151.85968
24.72398,52.109436,851.5001
24.080942,53.95331,871.9794
41.169296,18.494753,153.39162
23.570429,59.082203,933.0896
25.164124,51.873974,824.7753
41.05835,18.06145,148.73605
25.664072,47.42879,802.06445
24.136904,52.864204,856.9621
40.465866,20.22764,154.94339
40.7733,18.22899,159.2436
24.387415,53.031113,835.70807
24.957922,50.488853,820.0426
25.396973,48.203823,819.5508
31.273668,31.418268,366.7338
32.692627,26.12508,337.58618
24.486357,51.372765,826.0741
31.378948,29.30853,358.21674
22.866646,61.651566,974.9447
40.457043,20.111353,156.67871
31.935041,30.169592,354.17715
25.387772,50.10941,831.89777
32.576157,27.38824,336.0911
31.29092,29.707474,361.73154
32.451283,27.236536,339.96802
24.169329,51.48175,863.8287
24.0719,53.161312,860.9369
31.715916,28.236315,356.38388
31.932055,30.35967,350.27518
32.07997,28.528555,346.25848
23.2674,57.147404,929.64386
23.574278,57.19578,915.9967
23.92294,56.160927,858.9466
23.628143,55.60788,904.9601
23.742943,57.197285,924.6346
25.214153,52.553596,869.71875
40.88823,18.436882,152.94374
40.458614,19.37971,161.24695
40.47804,19.427446,156.72707
40.415314,20.728636,162.32248
41.07207,17.384876,147.44049
23.75256,54.670128,905.5303
32.34703,27.321785,335.74112
31.117043,31.243582,369.4145
41.230236,17.880293,150.696
24.996847,51.39812,827.1912
24.00323,54.48282,857.3223
32.026455,28.86303,347.16873
23.916733,55.319984,899.3012
40.28217,20.818726,165.66098
31.843071,29.554377,358.86917
25.201435,51.25207,810.623
24.266603,53.4221,862.9669
32.64525,27.74213,338.41452
23.627728,58.34207,890.1298
32.639008,27.841766,342.08093
23.768915,56.50545,869.18335
32.063892,27.72411,350.25204
40.52308,19.981152,158.97833
32.214527,28.566353,343.60358
40.85992,19.582354,151.9477
23.485682,56.561226,905.2804
40.515575,20.665827,153.07982
33.041798,26.240253,334.2935
25.681522,48.724644,821.1002
40.39796,19.981344,160.01187
23.225336,60.358055,933.54974
24.60743,52.285202,882.5476
23.897476,56.14994,882.53326
40.810085,17.313026,149.76491
40.20343,20.510118,154.42845
31.662283,31.886513,363.56796
25.466223,49.73626,788.52625
40.9891,17.530275,153.09293
24.909012,52.73954,840.8608
23.835249,56.321903,888.50433
40.618694,19.128302,150.70055
40.4474,20.377047,159.53233
