accuracy,latency,memory
31.92784883806232,30.53185202391546,389.60136784436116
37.62654324372257,24.09630666886652,260.5457425874457
31.971074231482735,31.16176007690047,392.5835174232992
37.65946629415876,23.986545570131952,260.5457425874457
31.971074231482735,31.16176007690047,392.5835174232992
37.674086923739864,24.762730101290366,263.21149050974327
27.721287675399598,44.20483043418248,691.7322142658076
26.9434648507266,47.786383381720746,740.9927594596898
38.0769969835601,23.375270753093023,258.0480250643735
26.88411880790106,46.90407365523998,724.0830925569041
26.815069951855804,49.116741872993494,746.8881781583802
32.074755809709416,30.379667122940706,388.65164110462024
32.62351615860066,29.23376665874206,379.2498584944702
31.971074231482735,31.16176007690047,392.5835174232992
37.740996790915624,23.975079429310064,260.14553637252476
26.815069951855804,48.50258585878033,751.9427197831607
31.92784883806232,30.53185202391546,389.60136784436116
26.815069951855804,48.8952671133198,749.3571229383623
26.88411880790106,46.90407365523998,725.9531043723649
31.971074231482735,30.379667122940706,388.65164110462024
32.031530416289,30.53185202391546,389.60136784436116
32.031530416289,30.53185202391546,389.60136784436116
38.0769969835601,23.375270753093023,258.0480250643735
27.721287675399598,44.939770305008985,693.7496538800254
27.012513706771855,46.30254003822276,720.2193551997618
38.092644872913034,23.375270753093023,258.0480250643735
26.9434648507266,48.97247704031092,751.0086336295302
27.721287675399598,44.939770305008985,693.7496538800254
38.05932197711363,23.375270753093023,258.0480250643735
27.721287675399598,44.20483043418248,706.4790548451678
26.88411880790106,46.90407365523998,721.2802127273419
37.60750507795921,24.762730101290366,263.21149050974327
37.782991055935824,24.627604580859572,262.8112842948223
26.88411880790106,46.90407365523998,724.0830925569041
27.012513706771855,46.13590270840432,715.7770499710394
27.721287675399598,44.360688947162274,706.4790548451678
31.971074231482735,31.16176007690047,392.5835174232992
32.62351615860066,29.23376665874206,379.2498584944702
27.012513706771855,46.30254003822276,718.2019155855439
31.92784883806232,30.53185202391546,389.60136784436116
26.815069951855804,48.968815284879284,749.3571229383623
37.62520208901373,24.74883182041603,263.21149050974327
32.031530416289,31.313944977875224,393.53324416304014
27.721287675399598,44.65759434238593,708.4964944593856
31.92784883806232,30.53185202391546,389.60136784436116
31.92784883806232,30.53185202391546,389.60136784436116
32.074755809709416,30.379667122940706,388.65164110462024
27.012513706771855,46.13590270840432,718.2019155855439
26.88411880790106,46.90407365523998,725.9531043723649
31.92784883806232,30.53185202391546,389.60136784436116
31.971074231482735,31.16176007690047,392.5835174232992
31.92784883806232,30.53185202391546,389.60136784436116
26.815069951855804,49.12786139958512,749.4737750031786
26.815069951855804,48.74734052520559,749.3571229383623
26.88411880790106,46.90407365523998,721.2802127273419
27.012513706771855,46.30254003822276,722.0893670152226
26.815069951855804,48.968815284879284,746.8881781583802
27.721287675399598,44.51388074445035,708.4964944593856
37.72357716826656,23.986545570131952,260.5457425874457
37.71630537376251,24.517843482125002,262.8112842948223
37.761268610035664,23.975079429310064,260.14553637252476
37.60750507795921,24.74883182041603,263.21149050974327
38.03506074166293,23.375270753093023,258.0480250643735
26.88411880790106,46.90407365523998,727.9705439865828
31.971074231482735,30.379667122940706,388.65164110462024
31.92784883806232,31.313944977875224,393.53324416304014
38.15698723293868,23.375270753093023,258.0480250643735
27.721287675399598,44.803695152753384,708.4964944593856
26.88411880790106,46.90407365523998,726.100532171122
31.92784883806232,30.53185202391546,389.60136784436116
27.012513706771855,46.30254003822276,720.2193551997618
37.60750507795921,24.762730101290366,263.21149050974327
31.92784883806232,30.53185202391546,389.60136784436116
27.721287675399598,44.360688947162274,698.3648591530089
26.88411880790106,46.90407365523998,726.100532171122
32.62351615860066,29.23376665874206,379.2498584944702
26.815069951855804,48.906386639911425,749.4737750031786
32.62351615860066,29.23376665874206,379.2498584944702
26.9434648507266,48.22370346495456,738.5238146797077
31.92784883806232,30.53185202391546,389.60136784436116
37.72357716826656,24.09630666886652,260.5457425874457
31.92784883806232,30.53185202391546,389.60136784436116
38.052735748109406,23.375270753093023,258.0480250643735
26.88411880790106,46.90407365523998,726.100532171122
37.60750507795921,24.872491200024935,263.21149050974327
32.62351615860066,29.23376665874206,379.2498584944702
27.721287675399598,44.51388074445035,700.3822987672268
37.65638991268534,24.74883182041603,263.21149050974327
26.815069951855804,49.116741872993494,746.8881781583802
27.012513706771855,46.13590270840432,722.0893670152226
26.88411880790106,46.90407365523998,726.100532171122
37.72357716826656,24.09630666886652,260.5457425874457
37.65638991268534,24.872491200024935,263.21149050974327
31.92784883806232,31.313944977875224,393.53324416304014
27.721287675399598,44.34854403211806,698.3648591530089
38.092644872913034,23.375270753093023,258.0480250643735
27.721287675399598,44.803695152753384,708.4964944593856
26.815069951855804,48.74734052520559,739.7032797841704
37.65946629415876,24.09630666886652,260.5457425874457
37.71888018182803,24.627604580859572,262.8112842948223
