accuracy,latency,memory
31.90954,27.26597,349.09863
40.11464,21.083067,162.02574
31.677116,31.785055,374.04428
40.461273,18.133987,157.27701
31.87576,31.166967,360.5331
40.656055,18.982473,155.48167
26.167149,47.02207,770.59186
24.358612,53.313263,867.9027
41.51387,17.02991,139.3176
24.153263,53.954388,847.3752
22.875814,60.26861,923.5533
32.22987,27.144007,339.025
32.444847,28.268183,351.63333
31.784277,29.189886,357.12592
40.49825,19.229076,157.99371
23.55816,55.494823,928.41956
32.092083,28.139973,345.51688
23.3648,58.235897,910.18286
23.54113,54.14491,868.6742
32.252983,27.509289,341.8299
31.543629,30.46107,360.7572
32.308598,26.076422,338.0753
41.020985,18.945257,151.5203
24.725632,52.01315,849.1281
24.109447,53.640575,873.24
41.165653,18.43833,152.87733
23.561007,59.206474,933.0216
25.165272,51.78596,822.58716
41.06066,18.138708,147.47723
25.641136,47.046566,800.60266
24.113594,52.606194,857.9625
40.48197,20.339739,156.19455
40.746395,18.05244,160.21143
24.367382,53.2118,835.3082
24.961405,50.55511,819.6429
25.410894,47.889915,817.16486
31.264814,31.48689,368.52975
32.71808,25.9963,337.01126
24.464842,51.749634,824.61835
31.362932,29.085276,358.90735
22.849203,61.52115,975.10333
40.42164,20.027643,156.98616
31.924751,30.10658,353.2278
25.385363,49.881653,831.8225
32.601677,27.336672,335.5574
31.287535,29.736156,361.81396
32.447216,27.194695,340.27026
24.163187,51.522987,863.9308
24.052282,52.885357,862.0501
31.729977,27.938452,355.9696
31.92691,30.400717,348.79608
32.073505,28.633442,346.69672
23.304169,57.364117,930.8161
23.568485,57.33774,915.4081
23.949118,56.068085,859.80273
23.59918,55.725986,908.1278
23.747805,57.147842,924.6247
25.179186,52.978947,871.2367
40.88542,18.52819,152.91922
40.446327,19.471315,161.93365
40.471134,19.389534,155.71695
40.42237,20.617771,162.91328
41.043823,17.693443,146.91103
23.771679,54.650124,905.47656
32.34097,27.154472,336.56213
31.107267,31.428823,370.81818
41.205067,17.844149,152.17049
24.973984,51.441128,826.11084
24.002764,54.5708,855.1669
32.06648,28.910612,346.15326
23.89863,55.38726,899.7941
40.287228,20.672155,166.64305
31.787672,29.604015,358.52042
25.163969,51.8762,810.44165
24.302044,53.260162,862.8708
32.68426,27.297424,338.64825
23.630564,58.488358,889.893
32.658768,27.95563,343.21646
23.76721,56.647243,868.58014
32.06613,27.729048,351.8858
40.539944,20.046495,158.85785
32.244858,28.664213,344.15436
40.831615,19.743639,151.56018
23.492105,56.663273,905.5799
40.51586,20.655643,151.74307
33.048782,26.359844,334.2103
25.716665,48.299095,819.6904
40.417755,20.020012,162.30844
23.15894,60.190044,935.4577
24.599026,52.013992,881.97
23.912144,55.897903,883.4731
40.826626,17.203482,149.97772
40.215908,20.5902,153.70645
31.66336,31.910091,361.69824
25.509806,49.388233,787.4375
40.994717,17.237581,153.07394
24.867212,52.885815,841.456
23.804146,56.60766,889.1807
40.603508,19.110441,151.49055
40.436733,20.265438,159.07185
