accuracy,latency,memory
31.620312550305265,28.747778121396074,350.78847853219406
40.45702311785762,18.848726787260393,153.86613912665425
31.724562562645957,30.76185024830938,362.23427945068255
40.49298209475633,18.72200797303114,153.39870276597716
31.656084741052098,30.109534365620487,362.23427945068255
40.573519470696496,19.877994922132043,157.92795857721865
25.083973301970833,50.26455858033182,814.8157128897326
24.124394383450834,54.70082484326777,880.4679362728191
41.13792019504575,17.556064823662357,149.01568831124513
23.919697263697362,53.231713947004,859.2954412127444
23.76462545486725,57.89068881322322,901.01498330134
31.877039494894365,28.55589780584301,350.78847853219406
32.850066870559466,25.69363066011284,335.69227068014146
31.656084741052098,29.559950003968016,359.64637713811464
40.52765638094747,18.565560186579468,153.00314335632268
23.704261953005165,56.60937409402917,904.8238201172895
31.757433733681882,28.747778121396074,350.78847853219406
23.863728221362017,57.387986559823844,900.7336445349931
23.919697263697362,53.819635845598576,865.0463430251126
31.83364968493685,28.55589780584301,350.78847853219406
31.881711064655672,28.747778121396074,350.78847853219406
31.881711064655672,28.747778121396074,350.78847853219406
41.15986942697049,17.556064823662357,149.01568831124513
25.083973301970833,50.46157111110692,807.1232397327807
24.092663795157254,53.67282528402576,861.9016826018266
41.12794637921689,17.556064823662357,149.33079217024624
23.877228484465057,56.64652187973927,919.3467148920732
25.083973301970833,50.94841977118286,822.5586213278391
41.03853131235833,17.556064823662357,149.01568831124513
25.083973301970833,49.3725581472469,834.8908021428379
24.067760396188376,53.1282906179445,855.5401539721008
40.42415786798891,20.122080036525027,158.3646556598979
40.730918749287255,19.937997060688875,157.56594753504882
23.98006076555945,53.45577912795638,859.2954412127444
24.240726927648268,53.06717216731793,849.8357820404584
25.70110839562313,49.6396823780279,844.722088653593
31.656084741052098,30.109534365620487,362.23427945068255
32.84455363965193,26.968250517284435,335.98050309054685
24.153027297019342,52.75564841744332,856.5872901673899
31.688955912088023,28.747778121396074,350.78847853219406
23.76462545486725,57.439751916004205,904.4653987685467
40.4525686876045,20.315217635881893,158.9742214982254
31.772623942364778,30.109534365620487,358.93302993804775
25.083973301970833,50.45569668546858,841.0896807213555
31.866520855972777,28.747778121396074,350.78847853219406
31.688955912088023,28.747778121396074,350.78847853219406
31.98612661718526,28.55589780584301,350.78847853219406
24.092663795157254,52.36300535955902,858.9615342704549
23.919697263697362,53.64246121239394,867.4205871281777
31.688955912088023,28.747778121396074,350.78847853219406
31.90229304671961,29.559950003968016,356.3451276254799
31.688790371899124,28.747778121396074,350.78847853219406
23.704261953005165,57.486061933595145,911.8176905179629
23.863728221362017,56.880109178100646,895.0597517932817
24.067760396188376,53.550088912062144,861.2910557844691
24.092663795157254,53.96470124889993,856.9076634030073
23.76462545486725,57.10437225005904,901.141429997317
25.083973301970833,50.804723156355216,849.6456598918909
40.64086992569208,18.72200797303114,153.39870276597716
40.55801802936396,19.828953399129084,158.9650616934496
40.65464034976277,18.565560186579468,153.00314335632268
40.44911270593391,20.31518362735687,158.54621973413987
41.09954012236406,17.556064823662357,149.32510742927414
23.98006076555945,53.819635845598576,870.3607354595493
31.90229304671961,28.55589780584301,350.78847853219406
31.620312550305265,30.109534365620487,358.93302993804775
41.311184133822316,17.33875888790464,148.34802223322524
25.083973301970833,50.51204294337875,842.5632475347696
23.919697263697362,52.92456512987271,862.2355895441162
31.757433733681882,28.747778121396074,350.78847853219406
24.153027297019342,53.49565065082112,872.2685600970124
40.40191005635357,20.252571440883376,158.3646556598979
31.797877494190022,28.747778121396074,350.78847853219406
25.70110839562313,50.43065475271816,826.2195673805443
23.98006076555945,53.66878918677992,870.3607354595493
32.722041865515514,26.968250517284435,335.008458098686
23.80336471949993,57.29384433908113,908.8039002690168
32.84455363965193,26.968250517284435,333.8714577459999
24.02529161695607,55.87110370049013,884.3445240835841
31.688955912088023,28.747778121396074,350.78847853219406
40.64086992569208,18.848726787260393,153.86613912665425
31.797877494190022,28.747778121396074,350.78847853219406
41.18419200532651,17.556064823662357,149.32510742927414
23.919697263697362,54.054752055278676,880.7276129547352
40.39165487276078,20.475310838052856,158.3629329626026
33.012125966745096,25.69363066011284,332.7363948721055
25.083973301970833,49.860990931720714,827.7310253240245
40.54860541088454,20.071098512963893,158.55650273169508
23.76462545486725,58.06019895492362,908.1659647466524
24.092663795157254,53.96470124889993,867.2745408981931
23.919697263697362,53.65351224112167,880.7276129547352
40.66773059948987,18.848726787260393,153.86613912665425
40.47723896387918,20.23119171513486,158.17723607067165
31.757433733681882,30.109534365620487,362.23427945068255
25.083973301970833,50.01369355280636,818.3895413170707
41.17439275964661,17.556064823662357,149.01568831124513
25.083973301970833,50.91056592824717,841.0896807213555
23.951427851990942,56.99664874293762,894.7467529618464
40.47289506282278,18.848726787260393,153.86613912665425
40.620344117615886,20.182116183606873,158.54621973413987
