accuracy,latency,memory
45.62887328402918,33.93959296849999,367.62175541668836
52.34543857321045,23.702677607807352,118.11178572336124
55.24862542117605,38.50824840927238,350.74775584540197
48.009090562565554,20.77378523847358,128.58155647479532
53.896897566343796,37.60024600732429,353.1718771540542
47.58178827167831,21.418657223712977,142.28193175749294
56.46942940754711,60.20426500262251,777.9653060395592
56.065748551973364,62.270022684458915,793.6758143528867
44.5015135979353,18.55191900062658,126.95301863875665
57.23814856546925,63.35510837473088,788.9092193759379
60.67493247187125,65.83019860235132,794.0026647449263
48.857130014395054,32.805579024035524,351.6762170890552
54.46735587940769,33.943576547284785,332.0381885498558
51.88175240298986,36.751816455513655,354.60749258056137
47.43260055331934,21.414362161727777,130.49581729022543
61.65278555699199,65.37079261846742,784.2249931989734
48.28322747708487,34.63521567871111,359.62455615534094
57.34514816380779,64.21614976229196,798.108442701781
61.145849703893056,64.85480717337235,775.830434074789
49.230292334455186,33.46263469672499,348.50535507122646
56.336596027257265,36.499647663981705,332.051181021582
46.48041907980571,33.995707625839316,361.94310829841527
50.08434566539363,19.598768153228594,112.47702299957503
66.6661146478244,63.25141711823174,745.786875708279
61.621346505017186,63.12864962167684,771.452458451408
52.273840750393234,20.320978430673378,106.61239453628903
60.14576147216764,64.87600878847331,794.1965867361158
61.06845008320656,61.743376195092566,765.1353026699568
46.61318999765766,19.934329238977963,117.82456767313174
57.09634636859139,60.35936178441071,774.8521194436171
58.21811787904972,63.19545709074167,783.6223230080254
48.63691787229335,23.775149988020164,137.76556108464962
45.84668753525262,20.220025022654276,144.60895039905617
56.81901754883825,62.50556018369318,788.2899302924696
57.48666076664139,61.375281037978446,781.7291360242393
58.45137760217695,61.518073685250286,771.9985132563577
54.13126293101081,37.47212127377275,350.26056633776415
52.17603473724842,32.10758810069837,341.0981903302648
56.31159007031154,62.402117220272025,787.3662793076971
53.54641672042108,35.627174313120754,343.1279553352071
63.01926601993372,66.6480719194083,789.2212555789881
48.73798047160422,23.281313697022846,144.46178238168466
52.33985338276548,35.816356613705416,349.39853589408693
58.91766964458141,60.94018746067663,775.1504030637914
45.62206049160352,34.012029007459965,362.9879777408342
52.27957105695327,36.28723623189979,345.21774407002135
51.76485586629846,34.45144445378474,340.9579240064122
57.66313249897807,61.195152274877834,783.5885646888156
60.10162937775138,64.22179074160276,781.5422518879373
52.15664002812872,34.745950616652415,348.47975652891773
51.975647755225104,35.86456428918684,346.95070701619926
49.043305902636575,35.26274241056533,356.086951122432
61.95598903070728,65.01570088272669,782.4502005471555
61.62451168191889,65.34928069481002,779.7238860220298
61.703903083289674,65.16167283636706,770.5663810587974
63.35879693945736,64.19033714908048,766.9690081968764
59.02111898142114,66.29111782454473,794.4385228432724
59.158646354118446,60.51510406773334,778.1104604537541
47.31285912482083,18.97884360704124,136.25206172357682
52.136448674849035,21.399402241089252,124.01016279614753
49.67297719349045,21.742496828636423,123.29265815987455
47.969885681192906,23.94067413883096,134.74309609698693
46.76799480494556,19.659259833011834,120.5018505209578
61.467406807878184,64.2737117536033,776.0248841962145
49.35075656163808,33.77444981529466,347.73889790800405
56.59182797491735,38.395922711751986,340.1940721471731
50.42694044043229,19.40464893736446,113.41349619891349
61.37205383527627,62.429723309651926,763.6084411047327
58.47558796395231,63.33049897187919,781.8983416221993
52.74695649639835,35.608752734336214,343.4018967640471
60.44920544315474,62.38557467913417,780.3707341201873
51.42047297708342,24.514908972099803,134.6418346090786
52.03665735626157,34.91045550651448,348.22876363602956
63.99410330505197,62.719302493661246,755.541356428741
58.08411624076731,64.05672658875164,786.4438498500998
54.68865336288576,34.08469308618906,323.5654065755502
59.048932127109055,65.53140174697434,790.5828641472496
55.4494493209711,33.51255378262916,322.8068172042739
60.62139347360626,65.02271531308084,785.7937204332117
47.46027067954783,34.121203996770475,364.7177116858811
50.00810410080438,21.753872180641036,125.98649184078853
49.03651804910149,34.57926175778981,351.05860821659604
53.91186573593532,20.385693753626537,96.4588151085474
61.66188477112606,63.957644765091715,778.2985416364364
46.01123195762448,22.39654325110094,144.97483392870913
50.625754165917215,32.73308847851825,340.3556009522273
55.411660332105484,59.1907801354106,784.1058979019185
48.72434685294705,23.05535268926825,138.21453225961363
58.60890662451558,65.3369755558704,801.7165892030424
59.01240782458543,61.59710880911052,780.0212103848793
62.30043238685606,64.42833702913971,773.9513474762978
47.31602443330501,19.772344669962234,134.32914821742386
47.69734764131171,23.812007235503263,148.21182723424178
53.10337982815313,37.307899931154616,356.26955817994536
59.95219593392166,61.995384968474575,764.3816958386253
48.272770229275565,19.117773488262404,119.84104485699991
63.316282667359076,62.84245981832485,760.0964839939251
60.49426980117913,65.76463975251147,790.9543918158173
44.60449018067196,20.37078385543274,140.59479427957478
48.063662615905194,23.137751660608032,132.63349446336161
