accuracy,latency,memory
32.13883456638222,27.937169772782436,352.4405538196491
40.083701188228346,21.501043765452614,164.03806402590976
31.82397338732414,32.73980615243319,377.6452309682046
40.31186659936729,19.152595547134343,153.10287112077634
32.06114605567831,31.56531617299487,368.6992735723057
40.854019883120806,19.467863922318422,155.32372585411312
26.27961515198649,50.18216199810865,830.1408829712631
24.945568742422594,53.554477820371154,889.26110976365
41.45379006167078,17.48090921461168,143.7694000039798
24.54307336221894,55.621125335457094,876.1578591638279
23.789548875342245,59.244522341779714,932.4376528816297
32.30399157791505,27.56295636752614,345.3814512132364
32.58099576439541,28.359596040779323,349.19214751902933
31.967146799131715,30.5211858761978,366.464696819616
40.57857865556743,19.40625958644629,156.35091463345475
24.13322360225678,58.668739133121875,934.6033841130978
32.05958340321565,29.00888923777743,349.0637476289487
24.15696189515246,57.574661186290406,928.3210532119482
24.31574030757946,57.14613804190316,901.3807195896784
32.4253855302271,27.65847192774107,345.2575013795181
31.719072527093644,31.012228987605766,365.3541830296585
32.27842660602905,27.77289965042532,345.7647514339871
41.04317543396458,18.720475172484424,151.68163271633128
24.986592284551516,53.64897821940204,862.5502164589564
24.76889819699805,54.653507234310425,873.7106636998701
41.260699899363594,18.718101706864083,151.54194153935575
24.140319641332884,60.079096971898714,944.488387254782
25.48898351370759,52.31756942128653,854.1568298676528
41.15426911628909,18.27806538968069,147.5653300931655
25.990094142247287,50.13822409459731,829.7694272334347
24.136396949457964,53.60275356969382,876.4124034462026
40.67120322483495,20.91699181615946,157.51458510392413
40.820116416194494,19.305910379803155,155.9665912884638
24.633488666443434,54.370424858928565,874.1036572241838
25.06389155318632,51.19275867168869,837.5877641595469
25.460054288203768,51.92329261663542,845.4229873811828
31.57819429902809,30.91629056408363,363.54522847716817
33.25573988165673,26.933010640777255,346.10835918141265
24.656836809821566,52.245611974011304,847.5517988802067
31.450865649117027,30.44696747800582,362.0370647903823
23.806547370198853,60.78979692924833,961.4454118459348
40.48928723296533,20.919818757338938,166.83247032167145
31.99218344185958,30.606589285257897,357.91668928627547
25.449110793326287,51.76284380427968,848.6818435510504
32.42927477308969,27.840810629213177,343.47767459183336
31.590984847976284,29.993245740601854,359.90625412413914
32.49327620100757,28.09033812828049,347.1455842985122
24.650815331073094,52.0965981149881,863.6383466831414
24.518420589241835,56.561451170426025,899.3796902723936
31.864946000741043,30.222866689813046,357.02506941205854
32.07817779622009,28.733715104855694,350.23706063799006
32.12808742001762,29.07913254788015,348.6172450855053
23.86249897320735,59.1278921043584,931.8082914820505
24.188110627125578,58.49000742396052,932.6053077613409
24.56769504912169,57.229006456986575,888.2284929494642
23.972082782978813,55.705945719129005,886.8969809100082
24.130955402782238,58.63224668790451,931.6020466354594
25.639290010295998,53.15826903760328,875.8177335562896
40.93387350662458,18.345823401010023,152.6356748975787
40.55149162879256,19.488575501538403,161.3665566481226
40.41569788503625,20.113123995599224,155.91090304715303
40.53355778076154,20.70033869544868,153.96394780303075
41.1196628525679,17.93375813968809,150.79273714121524
23.766199500871373,57.01620527497707,903.3627489739064
32.433237621550965,28.103678834775366,344.74191319383175
31.3310576239624,32.05117944594855,363.65983856898276
41.27574408370424,18.365585828656478,153.53363383533775
25.522005414739336,52.91118942749403,846.4714921413813
24.29244711412995,55.63450581343152,878.1470380477672
31.940709323706404,29.357721919296345,353.96150914556824
24.21356108131616,55.121990640559005,896.8372947431518
40.39257918165085,23.30279938354747,173.33619504399948
32.017981915863416,30.06525369147503,360.0355291168534
25.3807737788119,52.52919793212984,837.8958550500255
24.858468472865955,55.87996814499513,891.128993127616
32.819307580328775,28.08776472507724,342.17806739035893
24.18608999592626,59.39160806563039,923.3024639511817
32.920285334161356,27.837592304676917,338.5104071062426
24.385141811811216,57.98474254798114,909.5883532761113
32.17048644316164,29.425245712127975,353.03906912600144
40.53377090992805,20.36508983504951,159.81329963163915
32.162717724441386,29.42398531690878,353.9175540796449
40.88379032118113,20.06105853990526,155.43520959165454
24.30783870260603,57.31096825254602,906.9898441558391
40.42856684694325,20.34900715097897,155.95909362489323
33.13244981101757,26.27142453186384,338.9026428950959
25.76978616253742,49.585848437737944,835.4012765628115
40.64374122480949,20.435255006860693,162.06637074147565
23.661747506264316,59.91629204087608,934.4016989977808
24.794851592464653,52.89636419885357,867.315581612779
24.23297786900826,57.57104972915395,914.6617817086747
40.87860367724851,18.66526158756241,153.99932025762416
40.29667179703605,21.799695710714513,170.2547663680656
31.903903345941625,31.717491047886107,360.32220325283055
25.796019771371572,51.07862494789265,829.535502815699
41.157138835021534,18.166969450669793,151.94726749342954
24.9775563432393,53.87124161566967,860.2522845595329
24.11812107333627,59.433355748395,917.9261352586688
40.74610107464245,19.014766372531405,151.76965988257626
40.50245437879874,20.771759359123294,150.7216862355925
