accuracy,latency,memory
31.982512,27.850313,349.28714
40.165676,21.215425,161.16962
31.608406,31.51749,370.4906
40.484417,18.073746,153.57227
31.826677,30.521496,358.50824
40.640163,18.894224,155.0545
26.207693,48.678734,779.26733
24.372433,53.053555,866.8392
41.35396,17.672869,143.26144
23.983374,53.284607,858.3658
23.479416,57.51338,914.74255
32.05873,26.253307,336.6242
32.72826,27.306112,346.62823
31.742907,29.499977,356.80823
40.580875,19.326918,154.6658
23.476517,56.987682,915.5924
31.997307,27.953596,352.40076
23.786104,57.68538,909.04364
23.908293,52.029102,860.0683
31.975895,27.888222,337.1508
31.244453,30.018663,359.59637
31.979734,26.6673,340.4299
41.120968,18.24242,148.54216
24.766237,53.101433,855.4061
24.210283,54.037533,870.7754
41.237274,18.606398,150.28557
23.125072,58.89399,923.5243
25.083931,51.730503,836.0364
41.058544,17.748632,151.1704
25.691303,45.381084,806.31744
24.162313,53.41939,846.4987
40.500015,19.91036,157.6309
40.76466,18.21998,153.83324
24.796268,53.13314,846.5289
24.99348,50.855156,823.5658
25.668444,48.05231,802.883
31.141478,31.039143,364.1002
32.779972,25.931532,348.85406
24.464676,51.241886,811.85205
31.433336,29.4969,359.4886
22.8476,60.257454,958.4738
40.435925,19.902245,156.71443
31.886683,29.991322,350.30667
25.234644,50.003807,830.85876
32.2673,27.826262,338.56628
31.352575,29.77882,357.88702
32.332195,27.935486,337.26688
24.172451,51.77888,872.10596
23.839178,50.924507,854.32684
31.585493,28.207905,351.35654
31.815723,28.860334,352.55283
31.853703,28.605532,347.9667
23.480629,57.442432,934.92505
23.584845,57.63328,907.37024
24.035604,53.990776,874.73346
23.591642,54.43056,887.93427
23.483055,58.388676,884.6185
24.933764,51.814423,877.80664
40.826183,17.583038,150.99933
40.634705,19.008709,157.01367
40.561443,19.528664,155.37593
40.472233,21.501207,160.84244
41.01401,18.039618,150.35109
23.776611,56.02127,899.6763
32.36683,27.703753,337.63962
31.025515,30.795088,372.7705
41.23208,17.72441,148.72275
25.100689,52.14074,831.18414
23.982943,54.043213,860.25665
31.723684,29.464783,337.75986
23.938885,53.802074,883.89154
40.428333,21.996727,163.5218
32.00367,29.510248,351.49655
25.234688,49.876125,804.6669
24.263525,54.180378,872.2785
32.815582,27.323833,333.3906
23.641201,58.557064,899.62396
32.492657,27.991995,340.69257
24.079435,55.64707,882.5919
31.937841,28.303495,347.57822
40.637474,19.65935,155.03171
32.122097,28.618744,341.02734
40.87033,19.031878,154.17125
23.694742,55.870853,901.6761
40.453453,20.181952,154.76172
33.045994,25.821983,332.8786
25.421389,48.20469,820.12634
40.50003,20.551598,158.6127
23.306913,59.844948,913.25195
24.627275,51.73847,889.5407
23.882954,56.57774,870.7175
40.73406,17.933136,151.05565
40.242252,20.574629,159.16475
31.757135,31.949715,355.8664
25.500961,49.178238,794.5243
41.11935,17.814318,150.09044
24.919786,51.29008,851.1083
23.524332,57.320217,891.1783
40.552654,19.179869,149.99657
40.560936,21.15783,157.25854
