accuracy,latency,memory
31.679558,28.683739,356.27924
40.15561,20.321161,163.8224
31.887693,30.845938,365.66293
40.373085,19.428555,162.63348
31.842518,30.446857,355.87155
40.354275,19.821701,164.62183
25.70148,48.517185,798.61523
24.573616,52.820602,851.4879
40.89197,18.26986,159.72601
24.149168,53.181183,846.7622
23.76646,57.591335,892.24524
32.096752,27.708237,346.55508
32.723,26.939325,346.49847
31.841202,29.808952,360.6993
40.37399,19.518692,161.68245
23.825153,55.191555,892.5162
31.760496,28.813343,351.15335
23.7415,56.181976,880.636
24.202953,53.883987,855.6279
31.881851,28.658758,350.9847
31.887215,28.61928,352.4357
32.013783,28.249922,354.32712
40.88295,18.055223,159.72601
25.209976,50.329395,823.62695
24.597979,52.69832,848.7967
40.864582,18.314583,159.72601
24.179342,56.59939,900.24713
25.278917,50.749184,818.7737
40.8127,18.810019,159.72601
25.497753,48.121284,817.14685
24.527712,52.813965,841.1193
40.217148,20.794863,166.38995
40.40796,19.849789,165.43892
24.184109,52.86375,837.41833
25.020504,50.602062,836.39264
25.477709,48.837208,818.84076
31.667446,30.21526,362.2762
32.828537,26.50089,346.23154
24.313494,51.933483,831.0297
31.61235,29.444021,358.39993
23.7415,58.171864,917.79175
40.24493,19.981657,165.5996
31.8795,30.166037,357.4343
25.42552,50.484974,830.6814
31.92768,28.491266,350.15802
31.573404,29.139957,355.95773
32.27173,28.293224,344.56598
24.461357,51.59985,845.9555
24.349556,52.79537,863.0674
31.593233,28.806488,355.95773
31.98854,29.676556,351.92178
31.826777,29.259089,352.30942
23.77315,56.085304,900.4487
23.795286,55.5496,892.3365
24.379848,54.537354,842.66473
24.313494,54.353264,865.1857
23.927715,55.427303,892.9944
25.566694,49.925465,844.6858
40.517635,18.444252,161.02757
40.46774,19.335571,164.13412
40.456024,19.349867,161.68245
40.17463,20.58153,166.64717
40.726013,18.277525,159.72601
24.134012,53.641647,867.87946
32.062725,28.733482,348.19363
31.463041,30.559397,363.28427
40.97919,18.112698,158.1201
25.343882,50.566273,826.0792
24.134012,54.10961,852.71234
31.729097,28.724487,350.15802
24.382435,53.82526,859.3959
40.23212,20.608908,166.38995
31.843452,29.228653,356.19412
25.477709,49.994614,798.8967
24.149168,53.848003,863.2368
32.688435,27.239946,341.3141
23.785967,56.858414,883.41327
32.79667,26.995174,340.80917
24.35593,54.904263,860.35614
31.712185,28.366205,357.46814
40.393852,19.545883,162.00534
31.716389,28.92851,352.30942
40.805996,18.491087,159.72601
24.105186,54.563084,870.2193
40.137688,20.937046,165.5996
32.880634,26.590937,341.36905
25.497753,49.035717,820.0548
40.079926,20.433348,166.5313
24.002771,58.01754,899.2204
24.69632,51.782883,870.84906
24.105186,54.752064,865.44934
40.507065,18.820034,162.00534
40.079926,20.639624,166.5313
31.898869,30.790543,361.17773
25.629248,49.365864,799.3424
40.89406,18.374155,159.72601
25.209976,50.901237,831.9384
24.108833,55.885983,865.29803
40.30984,19.714302,162.8907
40.402523,20.442923,165.43892
