accuracy,latency,memory
0.3825955219753505,0.5027962834048336,1999.9589968250302
0.5141455907975926,0.6365530090100074,1982.5721746072668
0.33010776898216876,0.6259079324627579,1969.2827432344955
0.3278590601115919,0.53641892806525,1989.214262159299
0.5096756873312787,0.6470638924204694,1978.6287341104953
0.33956657943638063,0.5920432087515057,2004.8574291988455
0.3579493774151116,0.5305207036956966,2017.2300920151092
0.18829224045957899,0.5734982127283161,2006.999007300283
0.26245129449810123,0.4726947433446388,2047.7030492334095
0.1617042773052673,0.40507902692221487,2057.116923189167
0.3757971007449509,0.5953456514510487,1981.1236427414433
0.16818959659370764,0.4589001096476751,1988.6009078080724
0.21807641237964615,0.5155538021334429,1978.201658105463
0.17677086828962082,0.449462076418323,2036.8567926232156
0.13226538175943298,0.527720308287648,2053.5572362835765
0.31872146862760004,0.5665497141562869,1984.46593597082
0.3067755687894882,0.5275090843100915,2067.739230312804
0.14301026460771482,0.47477576628099194,2042.0432795107697
0.33857590235302315,0.5963127782203087,2023.5581486565063
0.13246388546063437,0.4360698345331792,1986.7352666366985
0.25717118129417915,0.5131034113139021,2069.6215807311723
0.06248518047763775,0.467209053733456,2001.111651272916
0.33336368843856967,0.580470145515624,2064.856545295699
0.11247379611761332,0.5204060955046077,1990.6248867817203
0.44753757214511714,0.5617395222323547,2072.563822520847
0.3853655745238909,0.44210023351154987,2088.6340907151184
0.3615908592358022,0.5430477605684859,2070.142095271466
0.17747359836411064,0.5170610132878737,1972.7426355916618
0.25712206418150396,0.514492161512551,2033.33421682238
0.3294226479556922,0.5043494251871437,2034.956149198177
0.32379741946838025,0.5001376775000431,2073.6410797638223
0.24828987225962323,0.5342529954597393,2028.3233462681428
0.3196684421907678,0.5530243977249969,2027.7693865133226
0.2844814417977599,0.5634609401548798,1980.8369377831568
0.17741719404043355,0.4814679610889662,1994.6659955037294
0.2671976500074914,0.4821597064686786,2055.756702250577
0.14133502915294865,0.39040349859039336,2015.4987592185194
0.3445808734518412,0.5207590721716867,2002.0737619624306
0.2821698848435796,0.45152308447639056,2024.6085935241301
0.21391772363215356,0.517890451240937,1976.959198470825
0.33950389244362017,0.5896708125847205,2013.1069289824866
0.15253789939308343,0.4856320668057982,2041.1507168543133
0.12506671767139188,0.43567964219533284,2065.610131768385
0.23398157222236105,0.542935931716607,2018.8399068072308
0.35700128819336135,0.6684990415244421,1966.137513851632
0.16159503374545853,0.4870119998398434,2068.179930926834
0.18339186986716294,0.5341414269618571,2046.1180826696152
0.3687844273169706,0.5503512543355646,1991.4422597169519
