accuracy,latency,memory
0.63726616,0.5378663,1966.2799
0.743274,0.55306536,2021.6168
0.20782466,0.5616848,1925.6641
0.2958817,0.55236626,2036.9629
0.67773443,0.58471966,2049.259
0.25269398,0.5549432,2032.1576
0.2831863,0.5466127,2032.4865
0.25124696,0.5495454,1914.0459
0.24817091,0.5761567,2027.4078
0.2189743,0.5196196,2085.754
0.42501304,0.51847035,2071.7607
0.22351825,0.54740965,1969.2972
0.21638998,0.5765197,2038.0079
0.21647575,0.54719216,1943.2268
0.22947542,0.569686,2137.4285
0.2532913,0.5275924,2020.1378
0.224213,0.55278033,2091.668
0.24515192,0.5405076,2105.9673
0.21586429,0.57453555,2020.9811
0.21116818,0.5373177,1965.2754
0.25285766,0.5382709,2166.2075
0.2522379,0.5374446,2044.5825
0.28882042,0.56269574,2143.673
0.24333964,0.5635275,1983.6672
0.335844,0.5318734,2111.0522
0.9608183,0.55892855,2133.3
0.2567882,0.5703611,2147.1602
0.25824043,0.56460583,1934.1654
0.2465659,0.54345953,2041.6526
0.22429062,0.5709092,1893.8053
0.18908635,0.52818525,2142.3682
0.25067624,0.5525822,2083.6238
0.1427829,0.5250764,2094.938
0.23334612,0.5796257,1995.7029
0.2254435,0.5499272,2055.878
0.22621372,0.521356,2056.078
0.19385706,0.5095475,2031.577
0.2762498,0.55813533,1920.8672
0.1907559,0.52958226,2061.94
0.22042118,0.53892756,2062.602
0.22668684,0.5616327,1979.1044
0.2535443,0.500615,2093.7566
0.2261107,0.53441876,2158.9617
0.23368806,0.56083393,1884.0482
0.22609293,0.5723668,1988.5143
0.23676382,0.55817515,2136.161
0.23698945,0.5331385,1976.7476
0.2331894,0.542,2012.3739
0.2577593,0.57287,2087.8389
0.71335584,0.58443433,1970.2655
0.23759939,0.56218135,2017.595
0.7855125,0.58017683,2050.2292
0.2390576,0.54251546,2008.698
0.24660143,0.54926115,1971.9126
0.23080899,0.55629236,2066.0208
0.31348696,0.5247075,2076.5476
0.2081242,0.54862565,1940.4172
0.4739729,0.557697,1913.3839
0.42639688,0.5722526,2030.3776
0.22583984,0.547894,2039.6113
0.75460637,0.52155215,2129.0676
0.23278162,0.54004425,2141.6753
0.24572867,0.57326686,2026.256
0.20440236,0.51668125,2123.4456
0.21885446,0.51751053,2053.9749
0.2551438,0.56246805,2019.1809
0.20015877,0.5706995,2012.9255
0.24905519,0.54347575,2093.6975
0.23464048,0.53220916,2144.428
0.21406795,0.56071407,2113.726
0.24878345,0.5573273,1994.4681
0.23892263,0.5431226,2099.2744
0.2281455,0.5540753,2050.3784
0.28959566,0.5755791,2036.8049
0.24551061,0.54121953,1996.5543
0.24839197,0.6015587,2042.3843
0.24129292,0.5498917,2048.3726
0.2370089,0.5385048,2003.027
0.26295558,0.5738892,2138.709
0.17232881,0.5350524,2036.4392
0.24694525,0.5547155,2083.4006
0.22537525,0.57021046,1865.3235
0.3001715,0.53950346,2017.0936
0.22124171,0.55394346,2097.6477
0.54003555,0.5553182,1878.5504
0.2566229,0.53971446,2033.9584
0.24090908,0.55079454,1905.3601
0.5577327,0.5538738,1875.2476
0.3061212,0.52204615,1986.9446
0.2512548,0.54703957,2097.519
0.82970846,0.5670013,1948.9569
0.9641609,0.5502368,2110.5652
0.24819905,0.5997537,2016.655
0.24821986,0.5441993,1999.7408
0.18520528,0.5690148,2044.9893
0.22655015,0.54828054,1875.6821
0.27830735,0.55494195,2044.1198
0.23680134,0.5534701,2147.7705
0.41929695,0.56731033,2150.022
0.24864665,0.5725352,1966.8083
0.23201364,0.51525027,2135.2424
0.3603567,0.58336586,2047.9565
0.42261827,0.5623419,1978.3798
0.15888497,0.5542266,1997.1718
0.22696912,0.58746654,2057.3162
0.24750033,0.5532373,2012.2756
0.22741415,0.5467612,1967.9858
0.22025399,0.50711805,2123.9512
0.24767514,0.56837684,1987.6107
0.2448455,0.5360413,1969.344
0.24849455,0.5276211,2054.115
0.20707567,0.5778178,2100.933
0.21474357,0.5367606,2165.462
0.47280568,0.5876029,2132.11
0.29001784,0.5557092,2134.338
0.22758757,0.56821984,1940.7463
0.23689234,0.5403883,2003.3762
0.29352984,0.56249255,2026.7413
0.22047056,0.5491978,2103.5073
0.2544712,0.5714444,2009.3168
0.46032357,0.5737855,2007.7777
0.24513105,0.5356251,2045.3379
0.2853357,0.53852946,2054.8289
0.24623418,0.563712,2067.7944
0.2610985,0.5589903,1879.4434
0.25406435,0.58893484,2016.4491
0.19969226,0.6022,2080.7913
0.2526318,0.5583449,2035.6892
0.22710338,0.5783988,2035.5217
0.19731016,0.53433335,2025.1023
0.26237163,0.51827306,2045.104
0.22926807,0.47836313,1650.2504
0.2475398,0.5339554,1939.0703
0.23291415,0.5408529,2089.2637
0.33060056,0.5870031,1896.6925
0.2563094,0.540188,2062.278
0.23523653,0.50244516,2050.7227
0.19916075,0.54334974,2142.282
0.2110806,0.54642886,2035.7961
0.2477166,0.5556956,2036.208
0.2388968,0.5721791,1993.8347
0.3093075,0.5236225,2028.3759
