accuracy,latency,memory
0.60824215,0.53183067,1912.3131
0.82698935,0.53666,2045.9017
0.1626749,0.56984895,1937.5776
0.3381946,0.55644274,2041.599
0.72482806,0.5774046,2010.9084
0.2716284,0.55245894,2047.6593
0.29198754,0.5527283,2038.9529
0.27272257,0.56429505,1845.5271
0.24962291,0.5731504,2003.3442
0.2227405,0.51607287,2046.8652
0.46127176,0.5413562,2064.081
0.21328919,0.5432403,1942.8356
0.19568725,0.56611145,1994.4441
0.2289653,0.55366784,1941.5643
0.23473795,0.54321086,2167.049
0.28314236,0.5360551,2005.0403
0.1990859,0.55127317,2096.9746
0.2553132,0.5306646,2084.354
0.24548163,0.5585374,2036.6757
0.17106426,0.52666104,1977.5176
0.22908792,0.5340722,2185.4534
0.29153833,0.53428406,1992.764
0.35259667,0.55628246,2145.44
0.2011627,0.56414074,2028.1241
0.31924605,0.5209827,2142.3582
0.7160551,0.5328271,2168.6997
0.18654375,0.5672813,2153.1816
0.28361884,0.5410671,1901.0204
0.31061015,0.5433938,2068.5134
0.25577593,0.5626676,1894.8873
0.33615905,0.5308489,2127.8665
0.23209615,0.56626266,2110.53
0.18892276,0.5330264,2094.35
0.23247701,0.5785697,2016.1941
0.20397185,0.5366475,2016.8765
0.17803064,0.53663933,2053.8694
0.19681223,0.5013295,2018.6129
0.25348064,0.5818081,1937.1146
0.20131892,0.5402342,2012.0643
0.1986591,0.53634244,2032.7919
0.21994689,0.56108654,1956.3932
0.27782872,0.5380948,2063.771
0.22285262,0.5325692,2144.342
0.22096357,0.56124353,1905.1008
0.24842659,0.5803228,2040.143
0.28735256,0.5586232,2119.1946
0.2562864,0.53360194,1954.2604
0.24314447,0.5470061,2000.9636
0.2709514,0.58327085,2082.0078
0.7172464,0.5592008,1984.6013
0.20716901,0.5625727,1985.8574
0.6782866,0.56943154,2079.468
0.23777129,0.5493702,2015.4241
0.23323102,0.54547584,2013.7438
0.200943,0.5588544,2085.0276
0.23093279,0.51765734,2045.5585
0.1718642,0.5509989,1919.8773
0.4416018,0.5580514,1939.8231
0.42351183,0.572597,2014.1007
0.23952012,0.5504027,2068.2056
0.7315545,0.5357735,2147.6567
0.24607079,0.53222597,2135.6558
0.2754937,0.5751808,2010.4292
0.1442709,0.5181253,2117.657
0.31253254,0.5227083,2061.4888
0.24927182,0.5500704,2032.613
0.24359083,0.566319,1979.8809
0.29370043,0.55903196,2112.4324
0.21095489,0.5275719,2132.1477
0.1767038,0.5547173,2133.6082
0.2633016,0.5594602,2003.9076
0.27745745,0.5379961,2129.419
0.20278113,0.5463945,2072.6309
0.2074552,0.5604092,1986.3129
0.21898271,0.5400516,1975.2426
0.2787621,0.5798548,2000.0156
0.2436707,0.5552104,2040.54
0.29253748,0.545083,2030.0841
0.2613738,0.56544286,2141.8352
0.20964617,0.5352287,2014.6804
0.25103527,0.5637081,2083.8306
0.23526937,0.57292897,1889.3147
0.31193995,0.54664093,2017.0795
0.21369287,0.5541119,2109.0725
0.52545685,0.55918,1898.1279
0.2455063,0.5266142,2035.4475
0.24046886,0.5528957,1877.4474
0.54074705,0.5556233,1868.6766
0.352334,0.5339965,2016.3776
0.28447288,0.55335957,2080.834
0.8513437,0.5548574,1918.512
0.9220013,0.56156033,2091.8496
0.30819595,0.5896551,2001.8358
0.17621975,0.5536334,2005.852
0.14692003,0.5616087,2101.307
0.30002514,0.5495506,1862.6848
0.30845425,0.5526705,2025.4319
0.20650172,0.5391638,2150.146
0.4717141,0.5628221,2122.3396
0.28029194,0.56283784,1958.1418
0.16468786,0.5231573,2208.2415
0.43323433,0.5703165,2004.3821
0.40701953,0.5482587,2017.8575
0.19685198,0.5532183,1991.0597
0.22787778,0.56158084,2036.02
0.24343957,0.5678087,2012.0751
0.23758246,0.55201155,1975.3542
0.17278941,0.5135365,2123.8538
0.21946654,0.5638276,1932.0973
0.21311443,0.5366386,1968.0844
0.33632582,0.52919483,2096.2534
0.09373965,0.5666764,2033.5646
0.1807881,0.54384905,2157.8428
0.501817,0.59317875,2129.8972
0.36621448,0.56126684,2117.4631
0.23880722,0.55701756,1975.1061
0.22995804,0.547117,1967.3678
0.30698913,0.5673911,2021.3035
0.20573656,0.5344095,2108.26
0.2436927,0.56350225,2032.8124
0.40912262,0.57059145,1952.4824
0.2659099,0.5362327,2106.4622
0.3894946,0.5539611,2093.2412
0.26491675,0.57136,2076.6614
0.23841266,0.54709756,1906.9658
0.2615025,0.5873765,2050.4504
0.21907173,0.59066296,2080.4727
0.24865505,0.5585489,2068.012
0.22801557,0.57607836,2063.5654
0.13637045,0.5223904,2046.7573
0.29666415,0.527336,2031.0754
0.30558187,0.4666261,1613.8558
0.25323218,0.53041744,1939.042
0.2225039,0.533558,2081.9683
0.3441473,0.57672995,1929.2653
0.19226915,0.51554286,2017.6766
0.21778348,0.5085244,2058.9648
0.26532692,0.55153096,2128.938
0.23216173,0.54108495,2013.088
0.26374093,0.5405889,2025.0343
0.19520491,0.5671264,2003.067
0.288598,0.52262324,2052.9827
