accuracy,latency,memory
0.2810986930280819,0.4860313452433659,1378.540885530307
0.37578656395082743,0.6461477477707415,1924.6002968898276
0.31320469660778616,0.6300972527140527,2296.4401879402426
0.2739093684724634,0.5310524465430528,1816.8788604772255
0.379923024843396,0.6646377744428511,2145.1369659321185
0.2975117500524932,0.5914910351456357,1863.2684467979186
0.2782093963678983,0.5192794459969281,1219.5768174660059
0.2429930508247601,0.5630902616382509,2020.0473345464627
0.22961574878049323,0.4361881484250456,1096.855957667588
0.16623186819466135,0.3588379024095091,447.0994548879468
0.3140165774969035,0.59231257481172,1865.8442022511865
0.19186508456395313,0.43079782928945165,1701.479725143908
0.23122013318475412,0.5028875882660069,1978.2299435233856
0.18968296061169557,0.4141774504587993,1474.6894566224566
0.20437931851635432,0.49908711452718135,1744.8695469887014
0.2824781235248918,0.561238507239772,2024.7764506937558
0.2611864431636274,0.5101684585421846,993.6391884961579
0.1893395166903471,0.44625260938533207,1315.1680004725788
0.2977168251679519,0.5938908866558813,1865.9747858139908
0.1732334077688728,0.4046265607689885,1478.9438207571282
0.23833973587076107,0.48507337905930337,1532.073476674191
0.1604719852219219,0.42907866042219406,2065.9294216860894
0.2883868750111361,0.5665257877593671,1424.0726830994681
0.19900680822704647,0.49948659436282616,2344.439406388633
0.3217369727083599,0.5465234418764777,831.9701863858437
0.2543590971962205,0.39951000294454686,288.91957077209287
0.28652456027853335,0.5155056868080178,1366.9661874606172
0.22000581974494804,0.5019336465613454,1969.191642886631
0.23939893367059284,0.49234295031386865,1370.528910258162
0.2613883440936256,0.4795565991049697,1161.9114408703088
0.2566839143635771,0.4690764430714938,942.6264880854385
0.245507011875992,0.5174835359028187,1583.7057994438917
0.27622307080417413,0.5299912527365733,1588.9066483703589
0.272698256289831,0.5530387598565801,2025.2899830942602
0.20262497931269474,0.4515567583440001,1905.7122468342855
0.23038613131855037,0.4541692918882616,1319.709781118522
0.15643891259404497,0.34475229089236115,826.7585033742982
