accuracy,latency,memory
0.6783192,0.57525945,2035.0809
0.806154,0.54772604,2033.1903
0.2530926,0.56850445,2041.9093
0.23738608,0.55492556,2038.299
0.8120592,0.568541,2027.4858
0.24247137,0.5562781,2003.4137
0.24220212,0.5476112,2059.2107
0.24311009,0.5310762,2000.2301
0.23882562,0.577001,2092.213
0.22207575,0.52938324,2048.8752
0.29336974,0.54143924,2043.5807
0.22972855,0.53613526,2017.3712
0.2287458,0.5667124,2038.3842
0.24268894,0.54373395,1948.7646
0.23130077,0.53888637,2113.3977
0.24254043,0.5440187,2021.8645
0.22439454,0.576336,2101.7236
0.22499362,0.5395516,2028.7777
0.24202748,0.5847224,1927.2146
0.22537069,0.54475063,2006.1193
0.23667696,0.5381786,2106.7869
0.24567658,0.53862864,2040.3375
0.24144259,0.54611,2117.5676
0.24431504,0.5435435,2051.2275
0.27170855,0.5347215,2124.7944
0.77873385,0.55078524,2120.6794
0.25582933,0.5557526,2106.6587
0.24243647,0.55456835,1902.0398
0.2418838,0.5632765,2049.133
0.22315814,0.55020726,2038.3369
0.22280732,0.5445716,2131.767
0.24437514,0.5586472,2031.6539
0.2405656,0.565482,2031.9152
0.24032234,0.5576825,2027.2571
0.23652667,0.56116766,2055.2588
0.23515296,0.5346153,2039.5156
0.22432594,0.51043165,2043.9541
0.24387036,0.59505653,1970.5315
0.23743384,0.5301473,2038.2909
0.22361103,0.5443427,2039.763
0.24253106,0.55319524,2020.7345
0.24457502,0.54341096,2021.0734
0.22792764,0.5250271,2123.2356
0.24403429,0.5634949,1807.6416
0.23588946,0.5569295,2033.854
0.23302412,0.58764976,2120.8093
0.24465436,0.5288101,2033.0367
0.23965743,0.5466964,2061.8467
0.23588946,0.58426553,2008.2596
0.66001886,0.5529979,2022.0421
0.24457018,0.5805541,1992.3037
0.83243626,0.56833774,2037.566
0.24432534,0.5471338,2033.9531
0.24450134,0.5458952,2004.647
0.24338165,0.54218286,2035.205
0.23257282,0.54188746,2052.464
0.2415156,0.5721035,2038.3838
0.42682147,0.56060576,2007.7388
0.45243296,0.5830755,2028.0302
0.24171144,0.537483,1890.4902
0.805812,0.53792286,2099.9321
0.22435275,0.521234,2126.9236
0.24111594,0.5801952,2027.4858
0.2238528,0.53072685,2128.2537
0.23936087,0.52055234,2036.7748
0.24132206,0.54558474,2042.1833
0.23837866,0.5805951,1892.658
0.24163565,0.5527574,2124.5054
0.23509397,0.5349736,2117.0193
0.23667306,0.5617296,2112.544
0.24176061,0.5489544,1999.9963
0.23652667,0.56116766,2047.5083
0.22636433,0.59175503,2047.5486
0.244088,0.578038,2054.0674
0.24286613,0.55706745,2053.0083
0.24349852,0.6094737,2004.8964
0.24312945,0.58023506,2032.3556
0.24380732,0.5818492,2041.5137
0.25268352,0.5893571,2125.238
0.22821315,0.53383976,1986.7817
0.24216601,0.5628399,2042.4469
0.241093,0.5785048,1737.1963
0.26164177,0.5470996,2050.7683
0.23381498,0.55115813,2128.4458
0.49727783,0.54163563,1840.2755
0.24390514,0.54170156,2023.7681
0.25537518,0.56729937,1941.3191
0.52953947,0.56060624,1993.8832
0.23828125,0.55725455,2055.3965
0.22537069,0.5387297,2047.6289
0.8192405,0.5528247,2038.7074
0.82367384,0.5592505,2023.9574
0.24062644,0.5842176,1855.4949
0.24373055,0.5421824,2033.6954
0.24389851,0.57508236,2046.3953
0.24229251,0.54134774,1992.4138
0.24161541,0.5514334,2045.0132
0.23130077,0.5318078,2118.7256
0.44168043,0.58074695,2047.1023
0.23964365,0.58004767,2038.9015
0.22159353,0.520825,2132.5762
0.16176152,0.5623119,2043.8765
0.44168043,0.58222586,2016.0547
0.23827581,0.55180705,2031.3876
0.24248594,0.57803065,2049.37
0.24040724,0.587014,1960.0348
0.23669301,0.5456524,1938.6812
0.22189094,0.5404236,2108.761
0.24383807,0.5571933,2022.657
0.24390073,0.5465852,2015.2848
0.27349848,0.51850045,2053.4355
0.23493467,0.5434475,2066.3577
0.2301394,0.5388694,2118.9497
0.6690086,0.5845229,2129.5938
0.2565462,0.5705876,2121.221
0.2408624,0.5777011,1902.9125
0.24620314,0.54493093,1983.9803
0.24021503,0.5772396,2052.1172
0.23667696,0.55174553,2106.8901
0.23568523,0.5916726,2044.1271
0.29387715,0.54823875,2018.2754
0.24308477,0.5475114,2040.4122
0.24202485,0.54331595,2041.2695
0.24321692,0.5834475,2027.9329
0.22330257,0.5797823,2038.6147
0.24152134,0.57023495,2001.3516
0.22782938,0.5692692,2111.4258
0.24172647,0.5465767,2025.8453
0.24152134,0.54572433,2019.002
0.22857346,0.53341126,2068.629
0.23692383,0.52464956,2051.7449
0.24423109,0.49759695,1723.9093
0.24112457,0.5527655,2043.1304
0.23112202,0.5403273,2033.3113
0.43119812,0.60469204,1908.936
0.2437979,0.55885553,1950.5577
0.22545096,0.51908755,2052.8406
0.23348062,0.56196934,2075.0078
0.23536333,0.55103624,2061.608
0.24179097,0.5585641,2042.95
0.24259688,0.5944793,1858.6317
0.26138893,0.54878473,2042.3982
