accuracy,latency,memory
0.70968443,0.5792174,2035.9231
0.83590245,0.5475055,2031.9746
0.25000647,0.56931925,2036.0911
0.23559451,0.55450124,2037.4751
0.82574266,0.5704634,2020.2181
0.23992732,0.5572626,1997.6724
0.23982055,0.54736286,2065.2615
0.24312234,0.52961326,1975.9955
0.2350291,0.5776562,2115.6772
0.21600088,0.52495396,2059.0903
0.3324187,0.54138035,2047.4199
0.22658555,0.5352976,2008.1567
0.22858636,0.5662582,2041.1957
0.23971553,0.5419336,1949.1067
0.23107609,0.5371085,2113.7913
0.23892404,0.54392254,2028.923
0.2193486,0.5762382,2100.8352
0.22245981,0.5354845,2027.116
0.23809195,0.5866817,1926.9465
0.22260411,0.5457189,2003.0709
0.2358452,0.53746355,2110.2327
0.24634807,0.53968847,2040.6862
0.24101762,0.5457939,2121.0188
0.24397175,0.5448378,2056.605
0.2502275,0.53234583,2121.4277
0.8185,0.5492597,2124.717
0.258844,0.5619645,2104.7075
0.23893744,0.55723447,1876.3768
0.23972534,0.563478,2052.2344
0.22061709,0.55063444,2040.8013
0.21991986,0.5442735,2137.041
0.24206927,0.56489927,2045.2943
0.23711409,0.5706627,2031.9608
0.23649982,0.5593829,2009.3777
0.23349454,0.561435,2057.8215
0.22947593,0.5318646,2039.9484
0.21714087,0.509102,2045.2147
0.2461558,0.59685284,1986.9568
0.23381323,0.5292459,2038.8157
0.21723482,0.5457138,2041.6268
0.24202698,0.5574024,2019.5624
0.2439935,0.53884923,2022.8894
0.22344665,0.524583,2126.004
0.24210091,0.5683688,1765.6865
0.23302527,0.5573277,2029.2291
0.23099008,0.588451,2129.9531
0.24447681,0.5286617,2033.4354
0.23665062,0.5467713,2061.94
0.23302527,0.58616686,2003.8024
0.7104513,0.5525155,2025.9567
0.24310286,0.5845691,1987.0171
0.84500253,0.56942517,2038.3304
0.24351142,0.5462069,2029.0089
0.2426353,0.5440141,2002.1293
0.24037673,0.54362196,2037.3175
0.22538649,0.5391745,2053.7954
0.23733555,0.5734291,2033.9316
0.44325086,0.56306845,1978.8297
0.47184286,0.5868216,2028.9624
0.24056019,0.5357029,1854.5391
0.8288404,0.53787136,2100.2627
0.21971776,0.5211632,2142.1843
0.23836486,0.5855829,2015.9669
0.21847647,0.5274758,2137.0225
0.2375192,0.5171764,2038.0924
0.23974986,0.5444334,2041.142
0.23723704,0.5785059,1887.4894
0.24173473,0.5524752,2134.4788
0.23028305,0.5331614,2128.7034
0.2337134,0.5685903,2115.2134
0.24080607,0.5492118,1986.7577
0.23441148,0.56122553,2049.9548
0.22409637,0.5931179,2048.7366
0.24242459,0.5845762,2056.9946
0.23937634,0.5577014,2061.8708
0.24089862,0.61933225,2003.812
0.24152534,0.57838196,2030.5656
0.2433725,0.58710384,2042.4039
0.24761653,0.59136486,2130.86
0.22776607,0.5333885,1982.5732
0.24081942,0.56141716,2045.6011
0.23798782,0.5786802,1722.2281
0.25547677,0.5464477,2054.789
0.23425433,0.55031735,2139.1956
0.5050291,0.5438063,1807.5404
0.24315594,0.5412561,2022.938
0.25484687,0.56905043,1938.5856
0.54877174,0.5582761,2021.7047
0.23735066,0.55626875,2053.7588
0.22258177,0.53776824,2049.682
0.83965266,0.5532061,2033.6254
0.90997434,0.5587603,2025.6798
0.23982784,0.58583283,1853.1334
0.24159259,0.54604745,2016.536
0.24330285,0.57669294,2049.3486
0.23870793,0.5411095,2010.7385
0.24144204,0.5531469,2046.8862
0.22647615,0.5300299,2122.5667
0.46629086,0.5794161,2044.587
0.23847167,0.5821308,2034.6925
0.21866795,0.51839834,2131.9766
0.14658242,0.56294036,2046.514
0.463304,0.5819399,1982.5139
0.23370811,0.5529332,2028.0518
0.24122077,0.58654666,2052.3193
0.23915316,0.58565974,1952.0037
0.23480467,0.54483896,1913.026
0.2178653,0.53675205,2121.6475
0.24144836,0.5574136,2033.7765
0.2428571,0.54672813,2018.534
0.2711564,0.5173636,2053.87
0.23218162,0.5436604,2068.0635
0.22208382,0.53818536,2129.8538
0.6723807,0.5911981,2142.6187
0.24340534,0.57191205,2133.0862
0.23897107,0.5789345,1861.946
0.2437261,0.5442149,1974.0273
0.23920152,0.58163106,2052.4114
0.23457685,0.5515691,2110.5078
0.23372738,0.5988975,2044.9559
0.25871462,0.55459213,2027.5293
0.24140611,0.5474698,2046.1414
0.23871385,0.5419078,2040.6964
0.24114041,0.5852675,2030.537
0.2201336,0.583227,2039.4163
0.23854247,0.578602,1995.0707
0.22608778,0.5725702,2114.4946
0.23917174,0.5457429,2024.9792
0.23913208,0.55028886,2020.2014
0.22686137,0.5313209,2074.109
0.23489003,0.5194792,2056.9758
0.24270898,0.49960107,1697.3765
0.23940092,0.5534255,2039.2544
0.22854726,0.54000413,2031.4225
0.43923846,0.6070347,1913.217
0.2416759,0.5566122,1927.7001
0.22034025,0.5182117,2055.012
0.23084587,0.5631686,2071.409
0.22838984,0.55393434,2067.7544
0.2402179,0.55843943,2047.1906
0.24280629,0.5997694,1837.9219
0.25830603,0.5448526,2041.6926
