accuracy,latency,memory
0.36818351070213473,0.5016118887784752,1996.5587319514964
0.49563154352268696,0.6314556715801207,1982.7211272057646
0.3106489868626771,0.6199370598625118,1969.2020667799595
0.3157312634110951,0.5352294041273542,1985.7762123604498
0.496124243778431,0.6456783701177107,1977.3471612893995
0.32392396895264575,0.5863764376312662,2003.8401369859346
0.34282060634275113,0.526426076059989,2014.9898387533826
0.17757167424244363,0.5687805380042115,2006.4031675354224
0.25866394427474715,0.47283066177081134,2044.9314750251485
0.1542898999939849,0.4030873895645071,2053.347409036664
0.3548898843300304,0.588941842347861,1980.4159433361642
0.15584417052184546,0.45722680735818155,1984.0212102343041
0.20714240702136966,0.5147824759994862,1974.3833375088773
0.17157200994209615,0.4490442502615912,2032.7353858439888
0.13022748971409936,0.5253483483726866,2052.3915803241525
0.3017266765412929,0.5609587444649009,1983.0346232140043
0.30499289995771345,0.5271634639458534,2065.795787089797
0.14058749826551764,0.4753798481376684,2038.091063269144
0.3282517626411828,0.5924978763683032,2022.6490679757328
0.11913768928887895,0.43395807442581724,1982.2023313502036
0.2590197593542818,0.5135323126827214,2067.140400854382
0.05062824337370286,0.4625171353061115,1998.512548246879
0.3276947943208777,0.5761615372157645,2064.873076827452
0.10388563021715749,0.5181475958945659,1988.0947357842097
0.44221477966353606,0.5601030451159091,2072.086017102347
0.38381654599329046,0.4432544766529951,2085.7956004549164
0.35885194245698476,0.5413208820808474,2069.844927194487
0.1630920246684255,0.5134372738161126,1970.310251657382
0.24494858031458622,0.5097928732589283,2031.7353837333521
0.320274351697711,0.5035877992712051,2031.6927097969265
0.3229524686951137,0.5015187651734005,2070.5900143858166
0.23682144447657533,0.5297465894379245,2026.653975375179
0.3055865494577557,0.5474348607691863,2027.1842958621369
0.2660114361129774,0.5585755816326512,1979.3273216844368
0.1595908414807854,0.47496202316123654,1992.3638140249464
0.2667374021916165,0.4836067416609878,2051.8529987482716
0.1290407488678723,0.3877407707686892,2011.1861997493488
0.32722035669103955,0.5176164250135141,1998.7981897869508
0.2709104860584474,0.44952954647221177,2020.5838670431415
0.20244087161547553,0.5166630775351921,1973.1160155925843
0.3315713667666063,0.5875302699997242,2012.2352567847493
0.1508046446819134,0.48508334428211053,2038.2059169293045
0.12331800765778714,0.4337150288530527,2063.604081656005
0.22181257170979685,0.5377853204895605,2017.6170440916273
0.3392283322576327,0.6631595089738724,1965.939537305887
0.16348062538740435,0.4869718615560676,2065.5643970236038
0.1795742003692377,0.5325317034635279,2043.6585197647642
0.35075332340021576,0.5454143437593122,1990.003056363171
0.3358027318255159,0.6812326236171626,1962.125450864007
0.4610160108903676,0.5461016285034649,2033.9978936665268
0.26085995115982524,0.4893823658195383,2054.1928179599995
0.4525187240532523,0.6817258355660344,1978.5997340737524
0.2200366479688144,0.5640489079676924,1993.7145840506553
0.16335366069324297,0.5264915620225282,2000.3183100714448
0.06525536826734982,0.5242248838040119,1972.0126448089168
0.36995943444311713,0.47534830130034333,2020.4611919924682
0.1309392218654944,0.4913703727117207,1979.3979426393541
0.3951055549064114,0.5889413866583078,2013.2597036477198
0.4452355002795829,0.5980945563191433,2007.3538444791097
0.22119003368595208,0.4503482316541134,2046.8585366760349
0.4085358718924638,0.6181068906762706,2065.2522762397166
0.28388831591718994,0.49359990446179075,2067.1259085704946
0.3603688141607948,0.5965908823572148,1975.6509574559723
0.24749614189957486,0.43957508901675396,2073.2449616781896
0.3141769928832346,0.4810899863336797,2055.1024111628094
0.3435395729962234,0.5262822500150347,2054.667083079515
0.35539059074154883,0.5414201016086575,2028.1204212148184
0.17446838718145263,0.4943531308580358,2063.6054568803575
0.33136429870225087,0.47687199200187413,2075.0130808638696
0.1920890895977807,0.4182102561791742,2077.301923173392
0.2593501252887752,0.5398538988978119,2011.5634998142925
0.17574509380892708,0.4149670550728151,2001.4662541388586
0.2691239721740455,0.442949697266222,2031.6913345725739
0.3797405142551161,0.6177131253115833,2020.1519859550153
0.18628661928733387,0.5766580456236136,1964.013575478672
0.3702111963934798,0.6559283886959685,1973.6265084823654
0.21661104753669758,0.5821220226109827,1989.9004976087754
0.1308795669855397,0.5552932127860337,1968.0705369738746
0.3907260280496027,0.534887796172629,2074.583099123064
0.21271767291182597,0.4624437336053212,1984.5582749182242
0.3022551280803561,0.593155338117971,2015.5710768354274
0.21692052118949368,0.572006341723291,2009.2089314706247
0.30581761368868227,0.5486032711003607,1991.802271531709
0.08969875476666964,0.427796034339101,2068.097746458854
0.45563126011432037,0.5660999511996053,2030.9637469618895
0.24289402380738195,0.5576670262706114,1983.277498267327
0.30299202137165077,0.5443078208883637,2015.4977862588219
0.4536721097703899,0.5680251592524554,2031.743686699132
0.26178007105406786,0.4648732280152127,2029.437127605179
0.1734877845031629,0.4814426686965745,1993.920154140162
0.4964694687145461,0.6535365843454992,2034.566014689037
0.4767358441548439,0.599663510683668,2029.633625481192
