accuracy,latency,memory
0.278092134697458,0.4945369424647325,1378.9900708992018
0.36997467250026483,0.6627173825046107,1925.385871348123
0.30410970027086376,0.6476180600692832,2297.195057360885
0.2686430270429808,0.5432985227475422,1817.3975955451003
0.37414307349807774,0.6808151423996124,2145.934167609062
0.29028041707313157,0.6069902812918353,1863.947697617502
0.2750850976578544,0.5292335010013054,1220.1167486601091
0.23297910534520283,0.5781847964161644,2020.670044149679
0.22498362796931098,0.4425721317949021,1097.2020621283662
0.16496685520322618,0.36101857251313163,447.3165702334354
0.3078101679808505,0.6075907677308177,1866.5156820954403
0.18603331389906444,0.440924978023051,1701.7757745202498
0.22461088973674231,0.5151993340144587,1978.6720360292059
0.18275137902834168,0.42248682575137403,1474.9826772137824
0.19350408845532244,0.5110604555712197,1745.361379936701
0.27470345356229625,0.5774179732854274,2025.3738124440752
0.25707573832769826,0.5173749982245007,994.1745256942875
0.18376870159537353,0.4532544386601819,1315.5314607079636
0.28955075953655895,0.6087559518458262,1866.6593188935892
0.168527305115798,0.41291344146882963,1479.2056234947552
0.2299263777430073,0.4955227517677841,1532.510664473401
0.1490860393341427,0.4425630354619848,2066.246726451801
0.2806421736302802,0.5795059853166071,1424.7208936187571
0.1873975848717086,0.5143567881325122,2344.8902747819106
0.31873587332613773,0.5539396213099193,832.5967588868576
0.2539186926447543,0.4007794881508084,289.22536188560537
0.2784851218353864,0.525996734118143,1367.5048276941513
0.21233740315173663,0.5152079706387609,1969.6610339800363
0.23290530089467185,0.5028513852617158,1371.028551615335
0.2581361369945605,0.48690668384970653,1162.341433108659
0.253100108365264,0.4746164064978884,943.0396625298088
0.23816763651365144,0.5295290258369596,1584.2466289777706
0.2686011813910821,0.5429470302067534,1589.459731061309
0.2647042201121312,0.5672444267185137,2025.8817279292787
0.19328596015601102,0.4652778796025961,1906.096309947804
0.22486163906037643,0.4621182339967884,1320.075539477185
0.1542581368060576,0.34912088645101413,826.9204316587501
0.2696267209804678,0.5161080528184285,1591.2055995785238
0.22049674449359935,0.42829057827508155,1105.2698648187709
0.22517276375768508,0.51881800805294,1974.8363907730095
0.29172985392312556,0.5941714935018263,2024.5697249816867
0.18606202395239874,0.4620392184422284,1694.9091289376156
0.15869146473659795,0.39215602268935323,1039.195867129791
0.23667957305518955,0.5381575040776988,1589.9906688842343
0.3268780446731098,0.7023072371987484,2732.983285748815
0.1876483341953427,0.4612756881148418,1686.2937782298893
0.21296178793351145,0.5261972400098305,1961.223156600798
0.2888530228148104,0.5517153595393802,1804.0200104168089
0.3315785062711467,0.725366203735511,2950.037008367447
0.32030064151397486,0.5420332986234996,1221.2116223613416
0.22565972996071232,0.46956004395942974,1314.8336790137243
0.37034830795840556,0.7267877518933507,2575.544490520906
0.24568640574595038,0.5752724185202706,2029.0577833578038
0.2120753218064213,0.5265376323865057,1967.4679576463263
0.1788339243702363,0.5280629505728556,2559.977114262495
0.2690853020066972,0.45742202802216086,939.9229564256323
0.19420503593856078,0.4881805445980514,1749.516404243248
0.31594001466658095,0.596788346562066,1652.0521054559001
0.33536790072405115,0.6132676636039565,1868.2549537338862
0.20087126149978046,0.4185381384289429,888.2840641745652
0.3214326445620225,0.625452237877426,1861.7919746754028
0.23689656000330822,0.47260867159468284,935.6756071009664
0.3080485072017134,0.6236721560983118,2088.7109249767063
0.20734314553537286,0.4031305840794265,290.66214567568454
0.24757656834714253,0.46339211723762297,562.938391258286
0.27031509932866976,0.5194238269703677,999.0676912601056
0.2835509638854018,0.5369444788666816,1586.4655266591121
0.19720455616530919,0.4710331632327541,1314.6820046712567
0.24446958499027707,0.44954106843361813,727.6328865315039
0.17787064917293788,0.373836090443943,449.96168783903545
0.2498454483702166,0.5396453602607654,1594.8288628235443
0.17838648446156463,0.3886591700296671,1260.1770025553685
0.2196230455658493,0.40802954330630564,886.8552955671933
0.31955531649921787,0.6430116521230707,1703.8652030879314
0.2400722394521315,0.595436717625869,2620.755698165445
0.33399226832458817,0.7014198625484139,2357.2744189040454
0.2503868673439872,0.5983313850570331,2246.111505976436
0.21059974308969648,0.5661422239903855,2780.055240328796
0.2887313163634788,0.5196839210326748,995.3908746925156
0.21107137896357456,0.44964110844265226,1323.6752229171134
0.27850647410813056,0.607626954968653,2244.015132358686
0.24581446595115128,0.5817948338303436,2025.8454009426518
0.27303166373421034,0.5497151283540103,1812.2011036559581
0.14499352882134695,0.3857069598645259,1037.8522468327878
0.32526713341212365,0.5675728684811425,1436.5180581588202
0.24993141879789812,0.5711824461867065,2401.7270772260586
0.2689615095208795,0.5394823163723612,1588.7814965937562
0.3255331637122356,0.570053471802023,1434.7707713376667
0.22485556776411006,0.43604971648482904,1100.4144445435181
0.20223663583980914,0.46951317551594707,1537.9241384049703
0.3692052916532632,0.6763898129611469,1923.7610862289496
0.3454463117365137,0.6123391951109605,1495.0169767521413
0.3043604495944979,0.594536960051613,1638.5985608088638
0.19374140870210013,0.4924268184729227,1750.4807386981818
0.3126213611051065,0.6694907955440735,2887.5413366888156
0.2830586265956068,0.5200765123223755,1594.2965066966801
0.323231832717793,0.6735235336928385,2510.8087860647634
0.24223668735959775,0.5622186108410658,1801.1406620712273
0.3131012519851467,0.6291712711733042,2079.412962103587
