accuracy,latency,memory
0.45260495,0.5474585,2030.2599
0.77732253,0.5477182,2048.8137
0.23698494,0.5634297,1979.4501
0.23919679,0.5484882,2027.0692
0.7562459,0.56337434,1983.2649
0.26973245,0.55787766,1987.6467
0.2425589,0.5527787,2023.9006
0.24024224,0.559626,1959.1891
0.27115697,0.560171,1963.1342
0.23229295,0.5301654,2060.0178
0.35654932,0.54973537,2045.4924
0.22566344,0.5456323,2021.887
0.22948726,0.5484882,2026.3987
0.23291385,0.55361396,1978.1201
0.22476308,0.54664135,2106.6216
0.23308143,0.55625,1992.8773
0.22683567,0.5504563,2113.815
0.22483465,0.5437183,2029.8291
0.23978376,0.5618772,1991.6951
0.2246879,0.54479915,2028.767
0.2619791,0.5483744,2110.7856
0.24150434,0.5527469,2014.2906
0.29022303,0.5449407,2107.7317
0.24321477,0.5599839,2033.1359
0.44584382,0.53807706,2114.5632
0.4892429,0.52751136,2124.7827
0.3937933,0.5545207,2117.7964
0.24304366,0.55937755,1978.6447
0.24148087,0.55359465,2050.6614
0.24623592,0.55186486,2024.7458
0.27536923,0.5398633,2122.7026
0.23888876,0.5590087,1960.7341
0.28621468,0.54754865,2055.5867
0.22379898,0.56571776,2015.1847
0.222754,0.54928803,2060.9954
0.22740854,0.54292893,2038.368
0.24637078,0.5284195,2051.4817
0.22724491,0.5632364,1980.8135
0.22740854,0.5456323,2029.5186
0.22422943,0.5456323,2044.9032
0.29597992,0.5607583,1977.1088
0.2406046,0.55295324,1994.086
0.22746173,0.5489431,2112.385
0.25426757,0.5580991,1960.7341
0.30468178,0.56544995,2001.1254
0.22998986,0.5533339,2116.021
0.23735015,0.5582758,1996.4586
0.29465666,0.5480085,2053.2117
0.30468178,0.56544995,2007.2546
0.6030658,0.5478342,2026.1864
0.23281127,0.55295324,1973.4281
0.6752117,0.5645696,2022.7015
0.24005765,0.5638032,2010.1053
0.25426757,0.55430436,2016.1414
0.23895244,0.5571816,2033.1359
0.29213822,0.52971286,2049.8342
0.24147998,0.5570445,1978.3887
0.3566847,0.56034607,1960.2344
0.5722247,0.5600362,2015.1847
0.24204114,0.5556365,1985.9325
0.556412,0.5616507,2108.029
0.22683567,0.5457447,2116.7698
0.24213023,0.56218296,1991.5745
0.22708048,0.525496,2129.5603
0.23909357,0.5371944,2063.1501
0.24112523,0.55140275,2037.7368
0.2548799,0.5603826,1965.9647
0.23590426,0.5489458,2113.064
0.23628469,0.5290174,2124.0457
0.2349389,0.5411213,2130.1704
0.2423113,0.5591547,1960.2344
0.22355716,0.5469099,2033.9773
0.23365822,0.54724693,2033.7745
0.255986,0.5534179,2041.6195
0.24104586,0.55625,2016.9518
0.25583124,0.5636661,1979.4501
0.24005765,0.56577545,2010.1053
0.24104586,0.555731,2024.8865
0.3916217,0.5569001,2109.7556
0.22422943,0.5456323,2021.3596
0.24248241,0.55889106,1997.8036
0.2410215,0.5580991,1986.6593
0.27550516,0.54724693,2030.5292
0.23222095,0.5493949,2110.8606
0.57240933,0.5581102,1962.2224
0.23308143,0.555731,2019.4729
0.2542491,0.5597588,1960.2344
0.57240933,0.5581102,1976.3959
0.23445468,0.5469981,2041.4828
0.22763373,0.54765505,2029.3054
0.7562459,0.5623183,1973.0204
0.7185534,0.5550327,2022.7261
0.26990297,0.56485194,1964.9194
0.24178457,0.56297004,2011.956
0.23521002,0.56169236,2030.3834
0.42194852,0.5596605,1980.8135
0.25699675,0.5646305,2025.1528
0.22476308,0.5505351,2108.415
0.4391348,0.5675068,1994.9237
0.24685355,0.56379175,1983.984
0.18285775,0.529269,2131.1484
0.57240933,0.56200844,1985.815
0.4391348,0.5637964,1980.842
0.28312632,0.55125904,2018.7002
0.24221225,0.5576088,1979.5366
0.24684778,0.5619138,1977.1088
0.35564333,0.5585224,1976.6567
0.190927,0.5533054,2111.6943
0.24275629,0.5602107,1980.4954
0.24258871,0.55822325,1991.7583
0.38858953,0.53342855,2044.036
0.303776,0.54853106,2040.3987
0.2367917,0.5457264,2119.1882
0.43246928,0.56626135,2109.3596
0.37134293,0.5522881,2114.277
0.24221225,0.5556365,1973.4281
0.24123418,0.55340236,1973.4281
0.26863453,0.56485194,1976.0635
0.2619791,0.54455894,2108.5215
0.23881227,0.5484882,2014.1395
0.5534163,0.5607583,1987.4233
0.23291385,0.5542625,2001.7126
0.2615798,0.5469896,2033.0585
0.2415862,0.5625672,1992.041
0.22202043,0.54724693,2030.2599
0.24213023,0.56577545,2000.233
0.22476308,0.55940074,2106.6492
0.2450831,0.543789,2043.6515
0.24213023,0.56577545,1994.1245
0.22904022,0.5323497,2047.3634
0.2400984,0.5479143,2036.6125
0.25325003,0.4912902,1783.7632
0.22619748,0.56411904,1999.6873
0.22626866,0.5468845,2033.9812
0.35249558,0.5656714,1963.1342
0.2415862,0.5416754,1983.3533
0.22632341,0.5317647,2044.902
0.2271097,0.553422,2113.825
0.23284905,0.5494326,2064.224
0.2442354,0.549807,2057.397
0.21254116,0.5600362,2013.334
0.2628771,0.55247045,2026.9397
