accuracy,latency,memory
0.61046135,0.53183067,1861.5842
0.8182086,0.53666,2045.2386
0.16073266,0.56984895,1932.891
0.35016674,0.55644274,2040.5121
0.72037,0.5774046,2014.9385
0.26946515,0.55245894,2062.5312
0.30420947,0.5527283,2016.9694
0.26821458,0.56429505,1809.0781
0.2374424,0.5731504,2000.4205
0.21950881,0.51607287,2068.8318
0.46080393,0.5413562,2106.591
0.21129866,0.5432403,1946.1041
0.18725011,0.56611145,1996.6179
0.22938876,0.55366784,1938.4591
0.2431733,0.54321086,2209.7798
0.28835428,0.5360551,1993.5017
0.20200694,0.55127317,2082.8677
0.26957121,0.5306646,2153.1833
0.24559793,0.5585374,2043.5438
0.15540373,0.52666104,1937.6815
0.22208282,0.5340722,2192.6484
0.288336,0.53428406,1980.8685
0.3635239,0.55628246,2190.5273
0.19969994,0.56414074,2015.6279
0.29565337,0.5209827,2171.7727
0.7458531,0.5328271,2178.6077
0.1887225,0.5672813,2181.9436
0.29242998,0.5410671,1863.4689
0.31333968,0.5433938,2028.9518
0.2648346,0.5626676,1834.444
0.32479328,0.5308489,2140.0186
0.23638116,0.56626266,2159.463
0.18303551,0.5330264,2102.8706
0.23729222,0.5785697,1975.5626
0.2085524,0.5366475,1983.4336
0.18010083,0.53663933,2088.7
0.1769394,0.5013295,1999.4786
0.26050708,0.5818081,1912.3176
0.19153823,0.5402342,2056.7395
0.20172857,0.53634244,2049.0364
0.21989436,0.56108654,1960.7484
0.27839586,0.5380948,2096.3152
0.23217703,0.5325692,2165.877
0.22318801,0.56124353,1886.1718
0.24932589,0.5803228,2018.6135
0.29299927,0.5586232,2100.447
0.25817835,0.53360194,1919.808
0.24428222,0.5470061,1969.8384
0.27158207,0.58327085,2110.5654
0.73253894,0.5592008,1955.8981
0.20555654,0.5625727,2013.9038
0.67727304,0.56943154,2087.5452
0.23452568,0.5493702,2023.0171
0.22494103,0.54547584,2027.0724
0.19326022,0.5588544,2106.0574
0.21893401,0.51765734,2052.145
0.15835366,0.5509989,1943.9904
0.44852296,0.5580514,1961.289
0.4205428,0.572597,2029.1278
0.23830129,0.5504027,2076.458
0.7218617,0.5357735,2135.2393
0.24999599,0.53222597,2112.9446
0.2736068,0.5751808,1992.3292
0.13194016,0.5181253,2107.2725
0.3320219,0.5227083,2063.2703
0.2471938,0.5500704,2024.8042
0.2522532,0.566319,2002.8203
0.29826638,0.55903196,2097.9949
0.2126202,0.5275719,2139.9631
0.17961924,0.5547173,2122.3071
0.26553968,0.5594602,2043.4999
0.28340518,0.5379961,2137.9668
0.19173159,0.5463945,2087.693
0.21285324,0.5604092,1997.169
0.23016222,0.5400516,1998.1997
0.29235142,0.5798548,2028.9645
0.24362719,0.5552104,2043.9668
0.30250412,0.545083,2058.222
0.26138708,0.56544286,2158.2766
0.2113771,0.5352287,2000.0182
0.24823806,0.5637081,2073.1943
0.24010508,0.57292897,1877.5017
0.3224568,0.54664093,1980.6532
0.19675541,0.5541119,2106.3853
0.5225878,0.55918,1894.7642
0.24607554,0.5266142,2018.4489
0.23563811,0.5528957,1872.9265
0.54302794,0.5556233,1844.8517
0.35278735,0.5339965,2014.7993
0.2858588,0.55335957,2092.4436
0.85375047,0.5548574,1916.2253
0.94224846,0.56156033,2096.79
0.3062212,0.5896551,2006.7233
0.17258729,0.5536334,1980.8401
0.14489754,0.5616087,2094.8958
0.289703,0.5495506,1832.8451
0.30496004,0.5526705,2013.9401
0.21493429,0.5391638,2186.8772
0.4756612,0.5628221,2147.5327
0.27658808,0.56283784,1942.0935
0.15451032,0.5231573,2237.0737
0.4305445,0.5703165,2012.6328
0.40575758,0.5482587,2051.8457
0.20262632,0.5532183,2006.6902
0.22270726,0.56158084,2052.545
0.23978207,0.5678087,1997.9956
0.2363484,0.55201155,1984.8071
0.17069514,0.5135365,2133.692
0.21942826,0.5638276,1954.0857
0.2178407,0.5366386,1981.0352
0.33974102,0.52919483,2091.565
0.08746163,0.5666764,2030.4791
0.18748479,0.54384905,2165.5144
0.5006079,0.59317875,2130.2664
0.35370216,0.56126684,2139.3398
0.24213894,0.55701756,1938.2468
0.23753963,0.547117,1978.5558
0.30684325,0.5673911,2006.2354
0.1930957,0.5344095,2116.615
0.24225532,0.56350225,2031.1423
0.40486002,0.57059145,1920.8989
0.26160187,0.5362327,2139.6782
0.39734542,0.5539611,2101.998
0.2623202,0.57136,2103.8145
0.2331359,0.54709756,1865.4631
0.26176736,0.5873765,2044.7441
0.22011252,0.59066296,2054.2124
0.25517568,0.5585489,2085.4934
0.224409,0.57607836,2057.5935
0.12996879,0.5223904,2021.4901
0.3058705,0.527336,2023.8932
0.29050627,0.4666261,1571.0812
0.2513361,0.53041744,1875.8026
0.21969229,0.533558,2087.7405
0.34233555,0.57672995,1922.8451
0.18071006,0.51554286,2035.1154
0.2142186,0.5085244,2066.63
0.25685847,0.55153096,2146.3694
0.24244928,0.54108495,1999.0153
0.26964423,0.5405889,1991.3676
0.20088036,0.5671264,1985.9012
0.29605818,0.52262324,2103.4065
