accuracy,latency,memory
0.2898174593752093,0.49132282320671405,1342.2668320192454
0.3825835177395937,0.6605111712418628,1869.4482416882436
0.3170870549183413,0.6490075206508475,2230.1590666659326
0.2827800565038045,0.5395839382767409,1767.4100212816584
0.3883857169183386,0.6772408418086732,2084.521376574011
0.3009476505885999,0.606552351338154,1810.2846479808236
0.28406000797085146,0.5273616718136306,1187.014697816669
0.24221520407785274,0.5804479630597468,1962.2347355906663
0.2304844972569624,0.441971559279635,1068.524481323852
0.16846746272773708,0.3600171480400353,438.7519322652501
0.3197638747497602,0.6075404548691172,1812.8729780004
0.20012825923401922,0.43838795577990775,1656.1806042390886
0.2396301567810002,0.5124851582094908,1924.3159457671602
0.19176024526742594,0.4215713910789609,1435.5674788225087
0.19813803109346445,0.515245435527537,1695.6081993005407
0.2885304707311554,0.5755797125851437,1967.3304524960072
0.2600208198547013,0.516865831058722,967.6417108445106
0.1904304728638041,0.45289733452727643,1280.919802950375
0.2982965970396831,0.6094796069847943,1812.9514434173982
0.18186173678334053,0.4099898572728,1440.2815878628167
0.23526982475813346,0.4958467889050897,1490.1115517445858
0.1610489025340534,0.44468084908709815,2007.9185780274731
0.28403775653273095,0.5812597038742324,1383.4611584351314
0.20070652340339845,0.5155328634891813,2278.3195031627874
0.31990699852781135,0.5541653219351682,809.9005425727136
0.25466680915116363,0.3990922671005947,284.9250328683239
0.2814976785317911,0.5281732523196458,1328.5725367957582
0.22654294021961013,0.5137974823791933,1914.4277298476836
0.23980134538159703,0.5039441424440109,1332.741871148258
0.2651723666644306,0.48616227001078705,1131.9592571894407
0.25583317035343295,0.4748770618904428,919.1013091209016
0.24601892957604016,0.5302043526699138,1539.4590531843357
0.27553097844300783,0.5455831153644074,1543.9808581030313
0.277014049033298,0.5686249665896718,1968.114094380307
0.20612302414534817,0.46581220990361516,1852.1706437406
0.23201474075733536,0.4601689469775466,1285.2587414864192
0.1634652572927998,0.34629713665810224,807.497694650344
0.28097349785384945,0.515136168172339,1547.6039955812194
0.23037243200029953,0.42501406185427026,1077.0327542123955
0.2403569884414266,0.5155253218135835,1920.4911601319568
0.3015740292268443,0.5944700738683059,1966.4448119196973
0.19404414692381966,0.46278058958710666,1648.1754664287164
0.16198934253382652,0.3941148415105187,1011.5937265392137
0.24489202390927167,0.5389808972780163,1544.9486469251342
0.3415711615634632,0.7036658293838581,2652.775265078282
0.19309110737973362,0.463216652257237,1639.2622988820463
0.22033823608219255,0.5286945457524019,1905.6164101066827
0.30105862613657697,0.5505386441369271,1752.7292309048755
0.3470619140974799,0.7268858760056685,2863.3172327495636
0.32799200965426417,0.5391329863835327,1188.5345208772842
0.23154757079024313,0.4699045110600464,1278.4619906646903
0.38399422962584107,0.7277244458470156,2499.694126227984
0.2570709192053693,0.5764134076668112,1971.015358101529
0.22290405087004098,0.5287814398865384,1911.1564006374956
0.19394250709289323,0.5301336011765733,2487.0802405306335
0.27763856407911164,0.45389031281791914,916.2001208428504
0.20687319695258088,0.48792554607369776,1700.9465416743383
0.3247593924941391,0.5956619484049582,1605.219834041168
0.3459213191777127,0.6125612710807302,1814.5216632680279
0.20624800512308095,0.41753237088013845,865.8665532076247
0.32596966277922873,0.6278116391492441,1808.1084721700774
0.24003294225238547,0.47188575296213436,910.7219738825416
0.3228530623888478,0.6199664923379166,2029.4549935672835
0.20856623489528242,0.401859891966121,286.17761132191765
0.2511192599975223,0.4612131305368685,549.9813493078199
0.27456508833748966,0.5193216517207864,971.8911661408873
0.2918751531479433,0.5360082479890829,1542.1368664435795
0.20081485092488338,0.4737783697458066,1278.3221106350086
0.24762940627975882,0.4473533821706216,710.068222130737
0.17916328743354448,0.3744078072035657,440.6854071643692
0.25922673796464824,0.5383875989342016,1550.153451034441
0.19011793651039013,0.38641650595568455,1227.341491548485
0.2263468582733738,0.40649874177549916,865.230873093646
0.3273880978566929,0.6434220678023495,1653.9124803604607
0.2563620760763846,0.5949210257615141,2545.3203123240714
0.34770879923572406,0.7011473691663143,2287.8543637715625
0.26256167173938605,0.5996334542886215,2181.55732577281
0.22695912861464673,0.5674689409989588,2699.828108166523
0.29081549771080156,0.5202228611176131,968.939505629651
0.22388473083937632,0.4458651819481527,1288.865257118113
0.28944594782776484,0.6076944341043272,2179.3812254052345
0.2560292522996692,0.582175802494137,1968.2981658749395
0.2849720669713219,0.5473288284238726,1762.3253221989864
0.1479660751231781,0.3882177637993335,1010.9200896443924
0.33332703886591686,0.5655982210328429,1396.8109049413224
0.2646182758034343,0.5713476744443987,2332.3802160097403
0.27708992258172244,0.5398117651352953,1543.8286135073477
0.3331713155435528,0.5688434090603428,1394.5453213340795
0.23152616416266242,0.4362091644523093,1071.2416735504414
0.21394865990781425,0.4668344323313059,1496.7169715209782
0.37696657539648637,0.6751682409665618,1868.2398546995998
