accuracy,latency,memory
0.5932124769687652,0.5555186491012574,2032.3824000000025
0.8120842622518539,0.548186978340149,2039.475599999992
0.25342563971877097,0.5632032532691955,1986.1477999999972
0.23792515623569485,0.5565622153282166,2035.9160000000047
0.80813250207901,0.5717982296943664,1998.7954000000009
0.24008870178461075,0.5551540775299072,2011.4279999999953
0.24155841818451879,0.5490195059776306,2055.8572000000026
0.24136465543508528,0.5505064997673035,1885.204399999998
0.26691614645719525,0.5804337296485901,1986.3659999999963
0.21599861782789231,0.5167171783447265,2058.0723999999914
0.40293443992733957,0.5493451881408692,2046.6872000000037
0.22559417736530304,0.5426484379768372,2021.0381999999956
0.2266492050290108,0.5643256368637085,2035.1976000000009
0.2406505888402462,0.5536589360237122,1955.422000000002
0.22894885638356208,0.5542917070388794,2107.726399999994
0.23897158563137055,0.5510790724754333,1993.2769999999944
0.21944005784392354,0.5635411047935486,2107.9955999999934
0.21745058998465536,0.5483388462066651,2033.1288000000047
0.23788579243421554,0.568734356880188,1982.629600000001
0.22301898613572121,0.5465003719329834,2014.4374000000005
0.23033929300308228,0.5401584033966065,2122.2458000000024
0.24461843496561048,0.5420416898727417,2025.6559999999877
0.24231489822268487,0.5490336647033691,2117.281199999993
0.2446647234261036,0.5633475546836852,2029.656000000008
0.39067664489150045,0.5303145542144775,2124.2599999999966
0.7296390999257565,0.5372004723548889,2134.1700000000064
0.34770783013105394,0.5616176371574402,2115.2187999999906
0.23982009622454642,0.5590602025985718,1899.2767999999946
0.24017629972100255,0.5519557909965516,2046.8941999999915
0.21942591974139214,0.5599285211563111,2036.2283999999977
0.21992404779791833,0.5387709045410156,2130.2507999999993
0.24056354919075965,0.558213770866394,2002.0371999999916
0.23872293797135352,0.5342517676353454,2042.2843999999948
0.23830686131119727,0.5608737249374389,1999.3417999999951
0.23241358309984206,0.5491951236724854,2048.6927999999866
0.23040360033512117,0.5370944647789001,2039.2053999999985
0.22268302118778227,0.5109767284393311,2045.0199999999916
0.24132474407553672,0.5754690079689025,1915.2528000000036
0.22806957775354383,0.5338440170288086,2030.3345999999967
0.22234954836964607,0.545163881778717,2022.0434000000034
0.24058766373991963,0.5532087197303772,1988.1644000000006
0.24186472609639167,0.5438591527938843,2027.7606
0.22271600610017775,0.5309757518768311,2126.315999999993
0.23981926617026328,0.571478364944458,1864.8003999999987
0.23446791219711305,0.5735010418891907,2000.6695999999972
0.2283900186121464,0.5650407886505127,2127.3375999999957
0.24206070691347123,0.554201780796051,1974.3947999999957
0.23523160323500633,0.5473499937057495,2053.558599999985
0.2338450439274311,0.5821230463981628,2010.2717999999954
0.6712776157557965,0.570084382534027,2033.6429999999966
0.2423994462788105,0.5647930507659912,1987.0633999999977
0.8434713913798332,0.5750447607040405,2032.6939999999884
0.24243936452269554,0.5537778611183166,2024.883799999993
0.24156479677557946,0.5537677626609803,2006.2167999999922
