accuracy,latency,memory
0.6080005,0.53735644,1954.3499
0.72860473,0.5520695,2037.841
0.20163597,0.56170666,1912.6727
0.2937747,0.5507116,2032.7671
0.67422265,0.58401096,2028.6841
0.2438637,0.5538326,2075.586
0.28969643,0.54624665,1990.4636
0.24582951,0.5485719,1889.61
0.22512843,0.5777048,1996.8334
0.21941534,0.5188083,2097.0388
0.42356384,0.5171115,2072.846
0.2252559,0.5479062,1972.9329
0.2181702,0.5770308,2062.3684
0.21096927,0.5483565,1943.4784
0.22834626,0.57056785,2167.9873
0.2489188,0.52507555,2020.3613
0.22628658,0.5528892,2084.8218
0.24392746,0.5402097,2167.4568
0.21394221,0.57410276,2046.5609
0.20277055,0.53647006,1914.7648
0.26087156,0.537789,2166.7112
0.25134182,0.53682786,2034.078
0.29214582,0.56239426,2161.1282
0.24430664,0.5634597,1974.8286
0.35394427,0.53273463,2124.1265
0.9716207,0.56039083,2148.1694
0.2739184,0.56970304,2147.433
0.25396547,0.5642398,1806.3735
0.24288915,0.54299223,2009.1729
0.22637092,0.5708678,1839.8989
0.17285256,0.5303426,2140.7576
0.24723972,0.55223393,2160.4749
0.14540705,0.5263586,2080.6545
0.23910666,0.57856065,1961.6724
0.22831504,0.54939264,2039.5946
0.2240108,0.5195386,2053.0522
0.18000095,0.50881773,2026.0891
0.28816196,0.557622,1892.4517
0.18783206,0.5288189,2087.283
0.2182316,0.5392593,2081.358
0.24074952,0.561979,2003.0558
0.2574545,0.4985145,2084.1206
0.22873771,0.5339826,2190.4226
0.23072979,0.5605895,1828.3788
0.22944592,0.5717583,1944.6443
0.24035533,0.5594745,2157.0867
0.23798017,0.5337895,1979.5243
0.22085531,0.54196453,2009.8835
0.25798908,0.57165575,2092.9934
0.72910804,0.5853405,1966.0162
0.23990938,0.56156677,2047.4275
0.7918448,0.5794895,2023.4757
0.24074335,0.542338,2011.2433
0.2446461,0.5489971,1954.8105
0.22672902,0.5568372,2066.1904
0.32940266,0.5240628,2070.758
0.20557506,0.5491272,1940.4049
0.4925892,0.5566624,1927.376
0.41523102,0.5710993,2021.4552
0.22529577,0.54650366,1986.842
0.7582217,0.5221329,2130.4302
0.23424418,0.5397035,2165.0176
0.24460892,0.57334995,1986.5697
0.20296173,0.51602304,2142.1926
0.21916415,0.5171882,2021.5898
0.25205114,0.5621388,1998.7383
0.20315902,0.5721122,2093.9329
0.25169882,0.54354453,2048.054
0.22893251,0.52818054,2150.0657
0.21179545,0.5594943,2109.0662
0.25769952,0.55510926,1983.0231
0.23609215,0.54246116,2102.4497
0.22793917,0.5564897,2048.651
0.3006958,0.57528955,2023.2582
0.25037602,0.5408552,2081.7317
0.2508927,0.6011877,2049.7805
0.23932065,0.55015033,2029.7356
0.23383643,0.5381309,2023.8447
0.2675732,0.57426006,2190.4548
0.16648342,0.53532404,1982.0054
0.2548457,0.5558506,2064.2468
0.22554383,0.570945,1841.5273
0.30206332,0.5399044,2000.892
0.21745194,0.55239344,2112.4053
0.54318964,0.5557577,1908.3087
0.25410482,0.54057956,2025.3052
0.25117728,0.55174446,1877.04
0.5552433,0.55487746,1838.3773
0.29805347,0.5218748,2010.8472
0.2512395,0.5472788,2122.834
0.85563076,0.5659485,1966.8378
0.9647173,0.5516909,2127.8792
0.24487343,0.6004377,2020.3589
0.24505994,0.543063,1944.758
0.1804133,0.56687194,2028.5477
0.20059,0.548024,1877.6497
0.27926967,0.5555577,2024.8359
0.23715977,0.55393714,2178.5134
0.41736612,0.5676743,2206.6108
0.25230277,0.574095,1943.1567
0.22455737,0.5169823,2143.2551
0.34843573,0.5824541,2072.1873
0.41884762,0.5610959,2003.3693
0.15381463,0.55362904,2020.1581
0.22836524,0.5884338,2110.016
0.2465618,0.55388445,2002.0233
0.23322941,0.547407,1961.3263
0.22083709,0.5051592,2153.254
0.24907453,0.5681352,2033.7639
0.25139788,0.5366014,2012.3262
0.25934523,0.52881986,2027.3743
0.20841886,0.57986104,2079.7737
0.21459341,0.5356959,2165.6335
0.4650682,0.5895656,2137.1
0.28415048,0.5566238,2129.8054
0.2292749,0.5681432,1895.8721
0.23844768,0.53971225,2036.443
0.2983999,0.5631766,2003.7662
0.2267963,0.549492,2116.869
0.25507233,0.57140696,1973.0126
0.45442194,0.57383376,2009.7029
0.23488683,0.5341495,2030.9109
0.28152776,0.5388502,2014.5844
0.24465998,0.56250685,2076.8376
0.256717,0.56017154,1838.3424
0.25766677,0.5887129,1972.3497
0.19404066,0.6018749,2070.2944
0.25321728,0.55799955,2070.2249
0.22598457,0.5781491,1996.8834
0.20479174,0.5335768,2028.5398
0.26714197,0.51767707,1989.425
0.2286578,0.4772771,1624.8132
0.24511088,0.5328336,1957.0156
0.22528341,0.54033816,2104.4893
0.33727708,0.58815163,1892.3535
0.25732467,0.54038703,2084.9673
0.23435085,0.50198585,2061.2668
0.2058949,0.54346335,2149.945
0.21453075,0.54478693,2050.2437
0.2527964,0.5566978,2011.8003
0.24064061,0.57199824,1938.5802
0.30592653,0.5232314,2026.8506
