accuracy,latency,memory
0.24076733422674235,0.5487871822965505,2042.0840099651837
0.24489958869239062,0.5488159121734442,2042.368767722391
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24015035166798804,0.5487871822965505,2042.0840099651837
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.5488159121734442,2042.368767722391
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24003092692792272,0.5486472779439662,2042.368767722391
0.24070672580049432,0.5488159121734442,2042.368767722391
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.017898049599
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.0846499847041
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.017898049599
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.0843933254623
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24076733422674235,0.5488159121734442,2043.0843933254623
0.24076733422674235,0.5486472779439662,2043.0846499847041
0.24076733422674235,0.548946840208928,2043.0843933254623
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.5488159121734442,2042.368767722391
0.24012586911621855,0.5487871822965505,2042.0840099651837
0.24012586911621855,0.5487871822965505,2043.1810599827272
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24012586911621855,0.5488159121734442,2042.368767722391
0.24012586911621855,0.548946840208928,2042.0840099651837
0.24019499020046942,0.5488159121734442,2042.368767722391
0.24015035166798804,0.5487871822965505,2042.0840099651837
0.24003092692792272,0.5486472779439662,2042.368767722391
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24015035166798804,0.5487871822965505,2042.0840099651837
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.0843933254623
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.017898049599
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24076733422674235,0.5488159121734442,2042.368767722391
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24489958869239062,0.5487871822965505,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24076733422674235,0.5486472779439662,2042.368767722391
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24489958869239062,0.548946840208928,2043.017898049599
0.24009836828362535,0.548946840208928,2043.0843933254623
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24003092692792272,0.5486472779439662,2043.1810599827272
0.24015035166798804,0.5486472779439662,2042.368767722391
0.24019499020046942,0.5488159121734442,2042.368767722391
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.017898049599
0.24015035166798804,0.5487871822965505,2043.0846499847041
0.24009836828362535,0.5488159121734442,2043.1810599827272
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.5488159121734442,2042.368767722391
0.24012586911621855,0.5487871822965505,2042.0840099651837
0.24019499020046942,0.5488159121734442,2042.368767722391
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24076733422674235,0.548946840208928,2043.0846499847041
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24070672580049432,0.5487871822965505,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.017898049599
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24070672580049432,0.548946840208928,2042.0840099651837
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24012586911621855,0.5488159121734442,2042.368767722391
0.24003092692792272,0.5487871822965505,2042.0840099651837
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24489958869239062,0.5487871822965505,2042.0840099651837
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24019499020046942,0.548946840208928,2042.0840099651837
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24009836828362535,0.548946840208928,2043.017898049599
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24012586911621855,0.548946840208928,2042.0840099651837
0.24012586911621855,0.5487871822965505,2043.1810599827272
0.24489958869239062,0.548946840208928,2042.0840099651837
0.24076733422674235,0.548946840208928,2042.0840099651837
0.24012586911621855,0.5488159121734442,2042.368767722391
