accuracy,latency,memory
0.57261485,0.5460371,2039.8025
0.6961728,0.5496606,2045.0405
0.2341011,0.5631497,1935.5437
0.23832965,0.54958665,2035.8792
0.69945407,0.56457835,1990.1263
0.24265651,0.55919653,2003.9562
0.2429075,0.5511879,2055.5767
0.24253446,0.56101954,1941.4615
0.2894194,0.5617641,1954.7865
0.22141246,0.52071273,2052.717
0.45855036,0.54518014,2048.3254
0.22851934,0.5431572,2015.1738
0.22991695,0.5553327,2027.5404
0.24260019,0.55287576,1956.7512
0.22655721,0.55422944,2111.4548
0.24265651,0.5536134,1999.1284
0.22594765,0.5507924,2103.654
0.22485566,0.5450377,2015.1902
0.24214254,0.5640095,2000.6969
0.22560462,0.5396474,2023.9545
0.23475218,0.5427529,2115.9778
0.24441777,0.5468917,2023.0688
0.24158688,0.5483676,2115.739
0.24352963,0.5613294,2019.582
0.40093616,0.5294157,2123.0889
0.8077507,0.5475276,2127.0608
0.26331308,0.5539495,2112.9387
0.2430358,0.55826926,1981.5322
0.24128409,0.55444247,2039.615
0.23521316,0.55515236,2028.3826
0.21294132,0.53444797,2127.0044
0.2425372,0.5591919,1961.1725
0.22906302,0.53871226,2038.2466
0.24117437,0.5635623,2001.1913
0.23642658,0.55345494,2053.8901
0.23516843,0.5452844,2025.7167
0.22536105,0.51303846,2052.0613
0.24409762,0.5672855,1980.781
0.23593332,0.54245657,2040.6555
0.22433895,0.5478008,2019.4469
0.22113563,0.56059694,1963.9414
0.24317385,0.5475365,2014.4452
0.22655721,0.5471538,2116.6777
0.24185878,0.55844074,1940.707
0.24586666,0.5647507,2013.9829
0.23167329,0.5571323,2122.9907
0.24370489,0.5517723,2004.3389
0.26615727,0.54730713,2055.3372
0.24586666,0.56623286,2012.5918
0.5771253,0.55492616,2023.4364
0.24317385,0.5520511,1995.2959
0.7797528,0.5700289,2021.4661
0.24338648,0.5649716,2016.7389
0.24310008,0.5482228,2010.006
0.24353783,0.553341,2045.6117
0.31398538,0.5278877,2053.5798
0.24201633,0.550364,1970.5627
0.4083744,0.5594817,1952.8872
0.47133613,0.5648354,2003.2117
0.24173144,0.54974884,1978.155
0.68040717,0.551108,2103.664
0.22655721,0.546957,2128.4778
0.24198663,0.5616524,1998.6246
0.22300044,0.52214855,2122.033
0.23961683,0.5259918,2049.92
0.24056195,0.55387187,2039.4733
0.23862575,0.56275123,1945.2365
0.24107821,0.5436548,2127.5024
0.23507842,0.5339449,2116.4324
0.23626177,0.5661476,2119.9102
0.24233356,0.55911463,1952.8872
0.23518611,0.55255854,2047.0398
0.2236356,0.5479104,2031.5085
0.2435844,0.55155027,2043.7178
0.24218021,0.552328,2020.8904
0.24292412,0.5622527,1971.4332
0.24338648,0.5701587,2022.8743
0.2431027,0.5490672,2032.9379
0.25237596,0.5576548,2119.5664
0.22622462,0.54275537,2016.066
0.24172597,0.5599233,2006.162
0.24185878,0.5573642,1954.0316
0.2675126,0.5485681,2038.9697
0.23167329,0.54695076,2120.9565
0.51578647,0.553889,1954.1675
0.2428739,0.551142,2027.244
0.2341011,0.56222975,1943.5073
0.51578647,0.5558251,1967.2902
0.23797674,0.5413852,2036.6163
0.22747622,0.54441464,2035.0657
0.75835973,0.5600792,1978.8353
0.8482193,0.55375326,2046.3379
0.24007797,0.5662743,1961.1725
0.24292836,0.5614211,2003.5049
0.230554,0.56331295,2041.6527
0.31081387,0.5577244,1970.8494
0.24606551,0.56536114,2046.4805
0.22655721,0.55647486,2115.7588
0.43755305,0.56723267,1991.2477
0.23928595,0.56468254,1967.7365
0.22476818,0.524198,2130.9114
0.46043155,0.5615406,2004.2676
0.43755305,0.5626484,1991.2477
0.2287636,0.551313,2030.8177
0.2419475,0.5573706,1993.2286
0.24031295,0.5627321,1954.051
0.23621024,0.5557223,1983.8307
0.21832548,0.5542593,2109.829
0.24265414,0.56497663,1967.8441
0.24285778,0.55929565,1985.2843
0.33497813,0.52893543,2046.0089
0.25252086,0.55398846,2046.9989
0.23291627,0.5440337,2116.8323
0.45256034,0.5717538,2133.05
0.27608433,0.55252457,2112.644
0.2419475,0.551165,1982.1088
0.24370489,0.551008,2001.2421
0.25205588,0.5646623,1949.7073
0.23475218,0.5454815,2112.2292
0.2379142,0.5537801,2027.2068
0.4844878,0.5610557,1969.3325
0.24286598,0.5531015,2000.1425
0.24235895,0.54859966,2029.9977
0.24234675,0.5649299,2025.2953
0.2236356,0.54673773,2028.7115
0.24177538,0.56921494,2015.8511
0.22655721,0.5679322,2104.0361
0.24149881,0.53881,2029.5131
0.24177538,0.5708589,2016.536
0.23066439,0.53139174,2046.7073
0.23749988,0.54334795,2048.5486
0.2443775,0.4955343,1758.1251
0.25240612,0.55683714,2004.3389
0.23074764,0.5487822,2039.8071
0.28246105,0.56820834,1927.2141
0.24182914,0.5515475,1987.9768
0.22529167,0.511576,2053.8096
0.23029771,0.5510692,2095.02
0.21044159,0.5419477,2057.1267
0.24274337,0.5555223,2041.7688
0.24197018,0.56299543,2002.3269
0.25883183,0.5529507,2001.6315
