accuracy,latency,memory
0.580560502409935,0.5550799794197082,2030.3074999999753
0.8131541169285774,0.5473125095367432,2038.1815999999753
0.25199999852478505,0.5633557186126709,1986.7445000000234
0.2378292451351881,0.5577208778858185,2034.9562999999755
0.8078498965203762,0.5725889492034912,1992.3928999999894
0.24031073938310146,0.5542021102905273,2005.4057000000034
0.2414020774811506,0.5493409638404846,2055.9629999999966
0.24137338717281817,0.5498556373119354,1879.6692999999998
0.27211226579546927,0.5787797927856445,1992.1630999999834
0.21629508352279664,0.5171082398891449,2058.3738
0.4040790002942085,0.5480610520839692,2046.1956000000046
0.22568066403269768,0.5431265559196472,2019.791099999977
0.2266537789553404,0.5630514116287232,2036.2813999999798
0.24063257110118866,0.5531855120658874,1945.4860999999926
0.22915162862837313,0.5527534515857696,2107.268199999995
0.23918184253573418,0.5510472328662872,1996.280500000023
0.21960443761944767,0.5641154382228851,2109.4914000000017
0.21745987614989282,0.5467078053951263,2035.156599999979
0.237451142385602,0.5671851460933686,1974.5015999999964
0.22306236784160138,0.5481715190410614,2015.61019999998
0.22998170424997808,0.5407776222229004,2122.177199999999
0.24451406933367253,0.5423114762306214,2022.805699999996
0.24245460717380046,0.5500866510868072,2116.3674000000083
0.2447003438025713,0.5615238831043243,2032.264000000015
0.38396742814779283,0.5302213234901428,2124.124600000008
0.728039792239666,0.5372146618366241,2134.2019999999866
0.33943118430674074,0.5626071121692657,2116.0735999999797
0.24012820440530777,0.5601951987743378,1899.9243999999987
0.23998295244574547,0.5517971212863922,2047.9728999999863
0.2191979226320982,0.5582973535060882,2036.589199999982
0.22012363190948964,0.5382766880989075,2130.436800000009
0.24061704887449742,0.559259647846222,2001.28080000002
0.23880374187231063,0.5351572856903076,2043.2771999999882
0.23875897526741027,0.5610525848865509,1996.840800000017
0.23221704797446727,0.5491941242218018,2049.8701000000065
0.23009715560078617,0.5373873927593231,2038.3314999999798
0.22243035306036468,0.5112161412239075,2045.7796000000121
0.2414465737044811,0.578218047618866,1912.5864999999944
0.22799265494942664,0.534349909067154,2029.771499999981
0.2222564088702202,0.5438885402679443,2019.4818999999948
0.2411977819353342,0.5544663450717926,1984.6117000000088
0.24161884935200215,0.5438101575374603,2022.6681999999942
0.22280221560597416,0.5302641677856446,2124.3523000000064
0.24010201030969616,0.5719592165946961,1855.7766000000079
0.23518336619436742,0.571738130569458,2001.8917000000167
0.22869507735967637,0.5614822540283203,2127.205200000014
0.24211018738150597,0.5542271027565002,1975.7470999999957
0.2351237726062536,0.5461647508144378,2054.295200000005
0.23443839111924172,0.5823730895519257,2007.760900000015
0.669326264411211,0.5683546607494354,2036.0427000000004
0.24249466478824616,0.5632381021976471,1983.6930999999956
0.8458959237337113,0.5759055697917939,2028.7461000000071
0.24222730600833892,0.5554147272109985,2026.5249000000176
0.24144962041079998,0.5539756031036377,2006.953899999993
0.24087858673930168,0.5524771823883057,2037.5345000000023
0.22710796880722045,0.5285462019443512,2057.7589999999973
0.23997172608971595,0.5636075210571289,1969.5863000000022
0.4029595224559307,0.5585577461719513,1947.2150999999967
0.43083465468883514,0.5735812191963195,2004.0606999999939
0.2415528755337,0.5464370925426483,1969.9466000000027
0.7790945376604795,0.5508389596939087,2112.8306000000043
0.21971295768022533,0.5306570692062378,2130.6422999999886
0.23868440386652948,0.5745241892337799,1994.7087999999803
