accuracy,latency,memory
0.3762730731606132,0.4929396174917575,1998.7104966946858
0.5041901949051042,0.6252866988492046,1982.0172372792451
0.3191908855326508,0.6126430752534007,1968.6026015762395
0.3228110022433906,0.5244174258191436,1988.2720379131083
0.5034569675837574,0.6343323035600894,1978.8149184918218
0.3303349785958366,0.5809731821706559,2003.586828483576
0.34921132297217866,0.5217851883415323,2015.615518114239
0.18062131559446376,0.5631682831476296,2005.7419703481032
0.2603903638342262,0.46756029009828215,2046.4949171451337
0.1578968892867267,0.40121898015350804,2054.880145188878
0.3650724244480782,0.5836834375673845,1980.2895040036676
0.1642839341419809,0.44736533974273973,1987.22567294047
0.21437328408401024,0.502947504705352,1977.4487774406555
0.17384905948899876,0.44120536831844837,2034.9192299384272
0.1270516798922583,0.5209815975985455,2051.946334259623
0.3103577175786098,0.5542916843283179,1983.1196607140068
0.3032268269695814,0.5228264471727402,2066.3675152060873
0.1417463664843593,0.4673281347255268,2040.8130704212792
0.3303243601634093,0.586608699893425,2022.3825295146721
0.12870844012263005,0.42512671350167136,1985.0823678904922
0.2555385796111211,0.5073567915516866,2068.261553030882
0.05584914218731597,0.45625258869808716,1998.9589898448512
0.32634903632415146,0.5749393319229827,2063.358443056964
0.10759069381896784,0.5080939116946394,1989.3393192972746
0.44128012196383215,0.5585074273400794,2071.3679936270028
0.38258255735257735,0.4413430210397691,2086.82140967662
0.3557855970911281,0.5389428321190326,2068.6086664081686
0.1714557559848226,0.5047178510394081,1971.4742537943011
0.24811856509735059,0.5066634647217549,2031.180053614996
0.3245346552159239,0.497219648834111,2033.9990801557014
0.3216329512610182,0.4962122835726238,2072.779383608819
0.24062188550143726,0.5253151973327492,2026.4993512726091
0.30985058705625024,0.5452375939843603,2026.336642962949
0.2742127861755654,0.551195624356739,1979.7006556787796
0.1677565276744451,0.4699625481211202,1992.1504829366952
0.2663502810187067,0.47558785728580316,2054.4610042466493
0.13735166489665684,0.38330480926341604,2013.2644413468001
0.33586555777216137,0.5096016965757987,2000.6152615555236
0.27732724637479617,0.4435406452612809,2022.7142381773315
0.2109142351886888,0.5050719486733415,1976.2848437901682
0.33468616144760505,0.5802818247973229,2012.7176383759252
0.15057052877948954,0.47812690874713604,2039.8065251778205
0.12140747603927261,0.43221006490888747,2063.3352335904997
0.22650285450989116,0.5342086454616134,2017.4288727755315
