accuracy,latency,memory
0.5925748602918249,0.5662603922598467,2051.8499949207785
0.8531621705696646,0.563032271052314,2065.1083366596813
0.4498551992907376,0.5993123423267713,2050.9928727551282
0.24389133534667823,0.5748766463035374,2053.1246147491947
0.8531621705696646,0.5856013783937032,2053.4208548444326
0.24461006933509202,0.584128320108255,2053.3865528320957
0.24452219845489284,0.5833854384717515,2064.257693051905
0.24469116643810931,0.6021986475207973,2048.421702708732
0.4488874758248884,0.5981637550413593,2053.7217459242297
0.24196189301544282,0.5615532630510172,2069.186234586705
0.4493149652741268,0.577812904962675,2067.255809859011
0.24189093981965148,0.5705285758136737,2054.8897420757526
0.24302021931032164,0.5865633562783714,2054.9273529520638
0.24339687391920622,0.5906402968053738,2055.0091067940143
0.24381262703903636,0.5907183805348114,2132.76769507997
0.24423193597183301,0.5716287420564717,2053.9576752501216
0.2449597578634952,0.5792666822945958,2140.0713188577006
0.2425588139209435,0.5738755728831834,2056.1469737408884
0.24535744262272738,0.5978868489033887,2052.3342393187486
0.24209281406821231,0.5735309860786175,2055.3632800158784
0.24338421323841286,0.5727985800560981,2142.9255718360187
0.24276704674836125,0.5965212450765757,2049.6730065158804
0.24416393270333844,0.5804311851574644,2137.083925059935
0.24398122712532588,0.6068416890008558,2055.162180589507
0.5943530936187666,0.5735107013371269,2141.3898805799377
0.5927086027692327,0.5433364982313756,2149.6101646112966
0.5935582534196888,0.578284438122604,2141.3791461459773
0.24407174420933875,0.5979498555430948,2055.7982726752607
0.24441194665256097,0.5850323686375322,2066.407390470365
0.2434488359608363,0.5861559572412721,2053.4020967690994
0.2434488359608363,0.5570306141111562,2144.403944360973
0.24426149427042623,0.5917829660435718,2054.249547421251
0.24429848661129258,0.5762830077589891,2064.109376863624
0.2446171116610237,0.6035961639751314,2050.899697805176
0.24281963291233732,0.5710874325110072,2064.645656703324
0.24289579833341574,0.5878360042526811,2055.8710037066808
0.24171750212959148,0.5529620530634027,2070.098616895788
0.579109265805127,0.5988450980841005,2052.4380295789565
0.24272725522322391,0.5664979165734791,2054.0373193420596
0.24244138913287805,0.5745870927344895,2055.3738513357116
0.44929218335515525,0.6045689992510032,2054.760320597395
0.2429621994369876,0.5959233338582037,2055.7136781004847
0.24345144826967496,0.5713765690666532,2142.5996568296728
0.24382681978820767,0.5911984131142489,2054.515033246836
0.4493149652741268,0.5973415931335919,2052.6199125221433
0.243273961436081,0.5890629159446944,2144.1541806098944
0.24387958806739143,0.5896015176657857,2055.3547987924508
0.5794153242325021,0.5663919868757378,2068.3450262827914
0.4493149652741268,0.598455796400504,2053.2105389444146
0.8518958130833897,0.5908308260487107,2052.4302087584347
0.24381522913601406,0.5912844292905772,2051.7766406411147
0.8528561121422896,0.6007675403871181,2048.9343646134676
0.24457419307584302,0.6070570396634717,2054.2825738691586
0.24319146958868662,0.5857719085939792,2047.039306498031
0.24287472955362718,0.5914603321073422,2055.6218765578446
0.5786994160594536,0.5585314789651395,2067.896331629476
0.24301831249432812,0.5868259307187962,2054.0085977786366
0.450237124902033,0.6009081770494743,2053.7851443527315
0.8527454637338459,0.5936138094644442,2050.719150379289
0.243922935817466,0.5853553643797131,2052.9061484057866
0.8384302185966919,0.5900649729081517,2143.394241588494
0.24454682386745202,0.5533017115525387,2143.4906371013512
0.24529143531036113,0.5817660565933819,2054.637016965897
0.24194923233464946,0.5542641307575207,2155.087672158903
0.2438744220529974,0.563576141739432,2067.0144534384426
0.24452219845489284,0.5863372364154104,2062.6151512351444
0.5795490667099098,0.5954926974468572,2055.281033808548
0.2430836778397137,0.5891464160799844,2146.99443237725
0.24366384207862674,0.5434622555464951,2132.489345314731
0.24224843367187918,0.5882364841415014,2152.7825553895054
0.24464192824088438,0.6002071227494691,2055.5647760376532
0.2426662105362979,0.5637631639000832,2066.8610262725524
0.24374467909159603,0.579030013844827,2051.5965495376363
0.24522607014415884,0.5793135524602185,2061.168136325106
0.24352936304566825,0.5953288421084287,2055.7318042163574
0.2455207054620601,0.5944248785846938,2046.4335323954608
0.24457419307584302,0.6074913730748698,2054.283396084526
0.24325186680143307,0.5936990744750218,2050.1280729784216
0.5938026443055402,0.5869514524377956,2139.15376126363
0.24227284602268623,0.5572996355300293,2054.398440425927
0.24511305173687603,0.6004794067043399,2054.251157680787
0.24375703963606563,0.5963723706889492,2055.678534683182
0.4489827667213098,0.5918994352546476,2054.5283554937646
0.24249677951271412,0.588752969865425,2145.3302771289564
0.8527454637338459,0.5949289696083909,2051.552695962207
0.24376512888250385,0.5772077977426727,2047.824622301351
0.4498324173717661,0.5878585497045846,2051.7217366445157
0.8527454637338459,0.58806239683821,2050.371966752581
0.2445943297420523,0.5794187700365566,2066.8285971279897
0.2434437025257623,0.5894207096777279,2055.9094560155977
0.8532959130470723,0.5944555869322298,2053.515242069956
0.8521402039692412,0.5883980233029048,2052.454247523137
0.5797934575957612,0.5918054380643846,2051.633796033275
0.24405707490098535,0.5986378500763377,2052.5536467812576
0.5794153242325021,0.5893367389300187,2054.8135725449033
0.5934245109422811,0.5809287022653536,2052.7964821245505
0.5797934575957612,0.5898468800674439,2055.1598849299207
0.24459587658592077,0.58247026161452,2133.2927776708666
0.5938026443055402,0.5967547874549971,2052.903759602621
