accuracy,latency,memory
0.3039066309811123,0.5509784895410923,2025.8283081639229
0.3042294703012385,0.5509840199641659,2025.883118364376
0.3038981019032357,0.5509973675580245,2025.8283081639229
0.30382214230875465,0.5509784895410923,2025.8283081639229
0.3042294703012385,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509840199641659,2025.883118364376
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038981019032357,0.5509973675580245,2025.8283081639229
0.30381014601930617,0.5509784895410923,2025.883118364376
0.3038981019032357,0.5509840199641659,2025.883118364376
0.30381014601930617,0.5509784895410923,2025.8283081639229
0.30381014601930617,0.5509784895410923,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038169205454501,0.5509973675580245,2025.9483239096471
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038169205454501,0.5509973675580245,2025.9550291830633
0.30381014601930617,0.5509784895410923,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.30381014601930617,0.5509784895410923,2025.8283081639229
0.3038169205454501,0.5509973675580245,2025.9483239096471
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038169205454501,0.5509973675580245,2025.9550034014828
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3039066309811123,0.5509840199641659,2025.9550034014828
0.3039066309811123,0.5509784895410923,2025.9550291830633
0.3039066309811123,0.5509973675580245,2025.9550034014828
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509840199641659,2025.883118364376
0.3038196830211958,0.5509784895410923,2025.8283081639229
0.3038196830211958,0.5509784895410923,2025.9647136273534
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038196830211958,0.5509840199641659,2025.883118364376
0.3038196830211958,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509840199641659,2025.883118364376
0.30382214230875465,0.5509784895410923,2025.8283081639229
0.30381014601930617,0.5509784895410923,2025.883118364376
0.3039066309811123,0.5509973675580245,2025.8283081639229
0.30382214230875465,0.5509784895410923,2025.8283081639229
0.30381014601930617,0.5509784895410923,2025.8283081639229
0.3038981019032357,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038169205454501,0.5509973675580245,2025.9550034014828
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038981019032357,0.5509973675580245,2025.8283081639229
0.3038169205454501,0.5509973675580245,2025.9483239096471
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3039066309811123,0.5509840199641659,2025.883118364376
0.3038981019032357,0.5509973675580245,2025.8283081639229
0.3042294703012385,0.5509784895410923,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3042294703012385,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3039066309811123,0.5509784895410923,2025.883118364376
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3038981019032357,0.5509973675580245,2025.8283081639229
0.3042294703012385,0.5509973675580245,2025.8283081639229
0.30382662627711754,0.5509973675580245,2025.8283081639229
0.3042294703012385,0.5509973675580245,2025.9483239096471
