accuracy,latency,memory
0.5523201968668988,0.5884787871859579,2116.206697415279
0.5791341046184013,0.5889286835257034,2116.206697415279
0.5416579739516271,0.5910817139512643,2115.972396502371
0.5210065119153968,0.5888821647058915,2116.206697415279
0.5791341046184013,0.5899382435611636,2116.206697415279
0.5210065119153968,0.5906418778474142,2116.206697415279
0.5210065119153968,0.5894918421252003,2116.206697415279
0.5210065119153968,0.5910817139512643,2115.972396502371
0.5416579739516271,0.5902817274409239,2116.206697415279
0.5210065119153968,0.5879626734290091,2116.206697415279
0.5416579739516271,0.589730126686553,2116.206697415279
0.5210065119153968,0.5888821647058915,2116.206697415279
0.5210065119153968,0.5893640063463753,2116.206697415279
0.5210065119153968,0.5902817274409239,2116.206697415279
0.5210065119153968,0.5908645780023936,2124.3513677387837
0.5210065119153968,0.5899382435611636,2116.206697415279
0.5210065119153968,0.5904247418985434,2124.356489622343
0.5210065119153968,0.5895091640643391,2116.206697415279
0.5210065119153968,0.5906418778474142,2116.206697415279
0.5210065119153968,0.5889572467556107,2116.206697415279
0.5210065119153968,0.5903104038929182,2124.3513677387837
0.5210065119153968,0.5902817274409239,2115.972396502371
0.5210065119153968,0.5904247418985434,2124.350581604078
0.5210065119153968,0.5902817274409239,2116.206697415279
0.5523201968668988,0.5892902905827029,2124.3755311929194
0.5523201968668988,0.5877227891607206,2124.356489622343
0.5523201968668988,0.5900645914920531,2124.350581604078
0.5210065119153968,0.5899382435611636,2116.206697415279
0.5210065119153968,0.590104077109811,2116.206697415279
0.5209669242995653,0.5882427101811841,2116.206697415279
0.5209669242995653,0.5880255742323134,2125.003903021972
0.5210065119153968,0.5906418778474142,2116.206697415279
0.5209669242995653,0.5907268707150993,2115.972396502371
0.5209669242995653,0.5910817139512643,2116.206697415279
0.5210065119153968,0.5897424700528116,2115.972396502371
0.5210065119153968,0.5903111884318314,2116.206697415279
0.5210065119153968,0.5878112742283027,2116.206697415279
0.5523201968668988,0.5906418778474142,2116.206697415279
0.5210065119153968,0.5884037051362387,2116.206697415279
0.5210065119153968,0.5893640063463753,2116.206697415279
0.5416579739516271,0.5902817274409239,2116.206697415279
0.5210065119153968,0.5902817274409239,2116.206697415279
0.5210065119153968,0.5900645914920531,2124.350581604078
0.5210065119153968,0.5910817139512643,2116.206697415279
0.5416579739516271,0.5910817139512643,2115.972396502371
0.5210065119153968,0.5903104038929182,2124.3513677387837
0.5210065119153968,0.5906418778474142,2116.206697415279
0.5523201968668988,0.5889286835257034,2116.206697415279
0.5416579739516271,0.5910817139512643,2115.972396502371
0.5791341046184013,0.5888821647058915,2116.206697415279
