accuracy,latency,memory
0.5921843413710595,0.5547868394851685,2029.3308000000025
0.8069732443094254,0.5476531167030334,2037.5643999999904
0.2513840597271919,0.562956955909729,1987.1035999999979
0.23777990359067916,0.5562679271697998,2035.4092000000028
0.8015872483253479,0.5720048799514771,1999.3041999999984
0.24023728102445602,0.5549533495903015,2009.9463999999962
0.24159334555268286,0.5503459687232971,2056.3600000000024
0.24153069832921029,0.5488386831283569,1876.8245999999967
0.2744033261835575,0.5801234741210938,1987.6151999999965
0.21613666352629662,0.5168282780647278,2059.235999999992
0.40836396226286886,0.5497461051940918,2047.3800000000067
0.2254838519692421,0.5427429399490357,2019.189599999995
0.22667914283275603,0.5630778050422669,2034.9919999999977
0.24068995156884193,0.5538963346481324,1953.3302000000008
0.22949355506896973,0.5527933630943298,2108.162399999993
0.23894830095767974,0.5510724730491638,1997.880799999995
0.2194589073359966,0.5642884140014648,2107.187199999995
0.2172388089299202,0.5478630394935607,2031.5748000000033
0.23742896637320518,0.5666593227386475,1973.3432000000012
0.22300373962521552,0.5467089381217957,2013.3073999999974
0.2304116420149803,0.5415368809700012,2121.064200000003
0.24442356324195863,0.5426474909782409,2017.302399999987
0.2424742881655693,0.5488505825996399,2116.6295999999934
0.24478087016940114,0.5620971050262451,2025.6700000000055
0.4031276502907276,0.5306001830101014,2125.2995999999953
0.7361034106910229,0.5366097378730774,2135.006800000007
0.3474785853922367,0.5614700107574463,2114.909599999992
0.23996424058079718,0.5593995156288147,1901.541999999994
0.24007262650132177,0.5515443887710572,2047.6789999999917
0.21917643955349922,0.5586696877479553,2034.2249999999995
0.22040415862202642,0.5391056833267212,2130.4971999999984
0.24061372226476668,0.5585088601112366,1999.067799999992
0.23867747738957404,0.5344204988479614,2043.604799999996
0.23855717331171036,0.5589099369049072,1992.540799999995
0.23252695786952973,0.5493002996444702,2050.825599999988
0.2301460811495781,0.5383237738609314,2038.7375999999983
0.22249230688810345,0.5108077473640442,2047.0145999999884
0.2413782438635826,0.5782098960876465,1924.1020000000042
0.22749549636244773,0.5356121411323548,2031.6937999999943
0.2221790702342987,0.5447453465461731,2020.9448000000007
0.24146195390820505,0.5545329356193542,1989.4657999999984
0.24200803864002227,0.5434291553497315,2021.964200000001
0.2229635460078716,0.5300076236724853,2124.592799999992
0.23991101917624474,0.5703709425926209,1865.2943999999977
0.23467276316881178,0.5718846588134766,2002.2281999999993
0.22844102305173875,0.5651829552650451,2125.4353999999967
0.24192765113711356,0.5545494813919067,1980.0297999999952
0.2352393649816513,0.5473112316131592,2053.7681999999854
0.2340889800488949,0.5801426005363465,2009.9879999999978
0.660881773531437,0.567983694076538,2035.4083999999966
0.2425155931711197,0.5636755814552307,1977.2059999999972
0.8445120004415512,0.573711546421051,2030.2761999999875
0.24258156815171242,0.5541881608963013,2026.2041999999926
0.24131309869885445,0.5535643768310546,2001.8283999999921
0.24097352761030197,0.5531988201141358,2038.3299999999983
0.22676978424191474,0.5287646880149841,2059.3733999999954
0.23956590488553048,0.5649304294586182,1990.0787999999957
0.4117496822476387,0.5564366359710693,1948.174200000001
0.4063373566865921,0.5711584506034851,1997.2172000000028
0.24154483699798585,0.5464815039634705,1963.665400000009
0.7813516408205032,0.5500630536079407,2111.9208000000062
0.21944005405902864,0.5315584859848023,2129.801400000005
0.23878558188676835,0.5727344274520874,2001.1157999999964
0.22111212944984435,0.5280125169754029,2129.7156000000073
0.23631767323613168,0.5223998250961304,2053.9304000000016
0.23993208628892898,0.5540147733688354,2048.5179999999946
0.23711101579666136,0.5711890883445739,1963.8275999999971
0.24169674190878865,0.5479465651512146,2128.3059999999946
0.23360028049349785,0.5301115164756774,2124.4167999999954
0.23376355284452438,0.5595223541259766,2119.629400000002
0.2409488561153412,0.555957389831543,1958.3121999999964
0.23433236384391784,0.5591006374359131,2050.1203999999993
0.22359750363230702,0.5649162845611573,2044.498400000004
0.24141371938586234,0.55508154296875,2048.491199999998
0.23877144688367843,0.5525875477790833,2006.597800000003
0.23966569688916206,0.5692917127609253,1986.1699999999998
0.2414880112707615,0.5650057559013366,2028.526800000002
0.24173832234740258,0.5515307927131653,2019.556799999992
0.2527972327172756,0.572720196723938,2121.800799999989
0.22216271302103996,0.5421675915718078,2008.8429999999926
0.24171337437629697,0.5669813084602356,2027.0530000000024
0.23892030435800551,0.5641133298873902,1855.267599999998
0.263088290065527,0.5480637936592102,2035.591600000007
0.2309682635962963,0.5483732748031617,2126.5531999999894
0.5031719896793365,0.5525883378982543,1900.7402000000045
0.24257241919636724,0.5515013494491577,2024.5623999999875
0.25285155487060545,0.5592565050125122,1882.6988000000001
0.5309019972681999,0.5538256397247314,1914.7294000000031
0.23468662467598916,0.5416125903129577,2049.068399999999
0.2217233520448208,0.5476449780464172,2037.9442000000074
0.8011481575965881,0.5554756894111633,1944.6403999999975
0.8418991039991379,0.5579163327217102,2028.8307999999986
0.23787137854099275,0.581588017463684,1955.831599999989
0.24116451945900916,0.5594406704902649,1971.427799999993
0.24196978777647019,0.5741982169151306,2037.1783999999989
0.3246874589622021,0.5554835133552551,1892.5621999999983
0.24066167569160463,0.5642885947227478,2032.3793999999955
0.22757338848710057,0.5471083555221558,2115.991999999993
0.46533582684397695,0.5671108422279358,2015.8434000000002
0.2383279310464859,0.5671086258888245,1977.9638000000073
0.22263367834687234,0.5242861843109131,2137.779600000004
0.3108235658109188,0.5762295336723328,2032.4424000000051
0.4525499674975872,0.562414668083191,1959.6285999999939
0.23651420482993127,0.5473831424713135,2036.236799999998
0.24141538524627684,0.5689689888954162,2034.260999999991
0.23897463572025296,0.565626533985138,1980.3593999999987
0.23723963731527328,0.5485422887802124,1965.5304000000015
0.21771115693449972,0.5403297915458679,2117.046799999989
0.2414350650906563,0.5637524957656861,1922.939400000001
0.2415542593896389,0.548091236114502,1945.9767999999976
0.310517806917429,0.5203625683784485,2048.491200000004
0.23387775483727455,0.5543663125038147,2060.6157999999978
0.22340124624967575,0.539643949508667,2123.2751999999946
0.4898794293105602,0.5924920678138733,2132.7051999999894
0.311672903329134,0.5542870903015137,2125.4823999999985
0.24105308455228805,0.5580685081481933,1944.491999999996
0.24136936897039413,0.5502849369049072,1969.000199999991
0.23933610704541206,0.573316816329956,1993.6261999999913
0.22669493973255156,0.5442816948890686,2115.584999999998
0.23651808828115464,0.5699358716011047,2037.2135999999916
0.3678079010248184,0.5616428556442261,1972.3081999999918
0.24115398275852204,0.5510896906852722,2003.3466000000014
0.23946750116348267,0.5501144862174988,2041.2677999999914
0.23964601680636402,0.5659720644950866,2016.4604
0.21984919959306717,0.5620443439483642,2029.726400000001
0.23995786532759666,0.5778369579315186,2014.2215999999987
0.22342868888378142,0.5787226772308349,2111.2479999999937
0.23904587587714193,0.5537882461547852,2031.162000000001
0.2389904347062111,0.5761309351921081,2024.3294000000037
0.2212285501360893,0.5317157921791077,2061.6252000000018
0.23650838553905484,0.5291670036315917,2051.482199999995
0.24150353080034254,0.4845247645378113,1768.670400000003
0.2398749822676182,0.5511792802810669,1990.2343999999955
0.2269494117498398,0.5393707132339478,2036.843200000004
0.3738949435055256,0.5818467197418213,1885.6785999999981
0.2393726961612701,0.5543546352386475,1960.5138000000009
0.22620208191871644,0.5177947778701782,2054.9027999999894
0.2328443533182144,0.5551670351028443,2100.273999999993
0.22875842040777206,0.5488461594581604,2056.987399999988
0.23989577266573905,0.5514545216560364,2027.334399999994
0.24014192596077918,0.5712526063919068,1979.6907999999994
0.26360610166192056,0.5452423415184021,2019.2798000000084
