accuracy,latency,memory
-336743891769832.3,950799941087958.0,57068062183771.83
-74778666042888.5,184810929784288.62,16000271389494.41
-312811403224049.3,956259959087923.6,65001615554405.62
-319076090196898.44,944711258206175.5,59311668555613.664
-321360561735752.25,945059689201388.2,64368308922421.96
-158862737291821.97,440992914839969.5,29651467272531.008
-159192828786832.56,457035569976904.7,27690899567731.84
-152957081931942.2,431685947630970.44,30499744995236.273
-145538515733843.9,432600222040488.1,35209807091935.71
-145531499912237.22,440790423810520.94,42922706734954.664
-80136109607148.2,196019566093074.6,36094198687664.555
-166908666732062.6,435613304432292.75,43028188794582.836
-80105945985570.45,172049142482294.1,45886046631583.95
-327312175219156.8,953307138577266.8,45223572689219.72
-149986824536687.9,442154673113800.7,50066869480978.805
-316836238974030.56,953890880631533.5,48770307265203.43
-79985829780442.16,174411511393553.22,59665791442376.93
-66784847499748.74,179415028872232.78,59052131694917.56
-178941484364592.06,433201112749164.25,48214782465802.0
-315769467241816.9,954180895387042.0,65675262679645.125
-75170113697144.14,190922003889575.0,45248243885165.76
-68873758624368.54,180253497388918.34,36965714115753.12
-333190583772980.44,944785204330611.8,44808682431268.13
-323091273658220.1,943515769226454.2,70738369469747.62
-92567333554733.86,196187239637769.44,48375910975228.125
-160385857057045.28,419561107727532.4,55414081277159.914
-331690443251321.8,937054923420308.1,54469818196224.195
-80240912157024.0,183356685710563.22,53104672229418.48
-136990452616484.62,443335591163615.3,47547434600075.9
-57262701586738.78,184703855485752.22,30825372591451.484
-158903612147481.72,445551944754365.5,32724818084453.797
-170523843475743.25,434394899827987.75,60938148297082.445
-124779524352908.8,448282070998356.25,45966227046018.04
-76726692952259.75,171791166453478.6,41424795071511.516
-312391028633113.9,952037477992267.9,58597247387336.51
-322010757830511.56,930672730646346.0,62635021669382.91
-136099857275038.92,445631816458161.1,42704440223613.016
-312915462316695.3,936191441927758.9,60135825134874.79
-85122927180935.31,182893237219667.47,37535886995551.55
-324792097224195.94,930951915653194.0,75893198617726.73
-169795572909766.06,437928742086466.0,41039439769277.71
-143903198124283.34,436058811879773.4,51376333738815.28
-329594906593839.56,951654003109803.8,79832736290140.58
-155250027054129.03,426600500212204.8,48564696345928.79
-320282365291807.8,927266770221321.5,82894679596408.72
-326647953737123.1,933038191138679.2,75405188014674.16
-306988360173421.75,947160021852449.2,81349474764050.86
-292005660860549.2,952674084957133.6,72863703681679.25
-321687143011502.0,933587514777314.8,53928298566105.945
-65953349271584.12,187033861472746.03,59070364419852.914
-335134858379327.94,928072720397532.2,74450738077954.78
-137210760433006.45,440231635693567.94,49818891679002.39
-91094571633308.19,191294663706355.06,30275533808098.12
-156039170624209.2,440342255398974.8,47491491423933.56
-150619951658988.88,433801258500630.4,59610132333736.61
-332816826433637.25,929846590684938.2,67888060728512.14
-328316345190268.25,925476168635606.4,73149818869673.77
-75198922704994.62,197027969657541.28,58796843893534.805
-158610709947921.34,434068137950071.8,38025395749315.99
-172985306440135.4,448860044710120.0,42839508718949.13
-56000781445429.805,188444977917483.16,43484578380616.08
-75179994357799.95,175556474605084.97,75126167737079.95
-294494305873290.8,952460596620237.6,54451126868439.7
-336573461802973.44,942874082026971.9,56079257275002.73
-330117861347880.06,946734463724484.6,37190900114371.82
-75664714040347.08,194035262756412.12,34412256051900.418
-80938450481993.44,176246895002988.28,27353523132796.86
-320279996889021.44,961944940403842.5,59415385795387.19
-81713050657801.17,187023214298091.53,35317641202273.78
-304867423387167.8,929086068357440.8,62515320673315.805
-67955812873234.35,190473479273307.12,25753145404133.156
-150682952372636.47,458404541002992.94,29255163591909.41
-301215892618195.06,939357675681290.2,51634072903312.87
-160663591862642.78,432374877266490.9,50599521081339.35
-309787604582852.3,936348793129748.6,48452692938288.21
-316874767529020.0,940311832677030.6,63739364103466.8
-341572194654497.44,927947193044069.5,71206238548092.9
-154803685265336.4,432200383975069.75,34638874569600.32
-155430876164687.47,421831800203233.3,43498329972951.66
-309656886891158.5,947913413215849.9,66733111242124.875
-91088994291630.42,189512978364858.53,47933389616257.77
-314349217072296.5,940867023837308.0,62829404372367.82
-315896916778583.06,953136590743561.9,48609683754744.22
-72755687638962.47,181873765951038.84,20766571585135.93
-71689295109199.62,191722504517398.4,36839811193843.086
-318167058189309.4,951363579464925.6,84288464764319.3
-326955870643148.75,945314697476386.4,43072647699419.74
-73779006683065.36,185556618559810.56,44427803887868.17
-315909392568711.25,929831164460761.0,61489963015922.24
-299805447898135.56,926297506139065.8,69042839405615.625
-315724219413306.6,956455944038515.2,58781200761235.76
-76755244518980.4,205310277290099.97,23097921046003.176
-155193999484606.8,441910782152934.56,51259879604618.64
-163421625501449.5,439372710581295.1,40690190636642.27
-62178083174075.85,195923755097126.06,22013117738224.32
-153801811820180.97,441846855836743.06,47122629094799.82
-325489210975656.56,933830821940945.0,61877488571869.164
-326005444230251.4,944061391011348.0,80685443893113.66
-149952823646447.7,442117389817722.6,59486767371744.53
-308896208290298.3,945445574029923.6,63914965088087.38
