accuracy,latency,memory
25.21215242611207,53.258015458004564,5036.854928877774
29.186976943934923,36.45009428609783,2891.5836837914385
25.21215242611207,51.91811922395904,4926.840786161745
25.21215242611207,52.0007257076188,4914.547839403449
25.21215242611207,52.29970575404828,4987.727294206979
25.21248035605097,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
29.11156839985709,36.45009428609783,2891.5836837914385
25.21248035605097,36.45009428609783,2891.5836837914385
29.11096565049257,36.45009428609783,2891.5836837914385
25.21215242611207,51.83156237375486,4923.035901751836
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,52.5514579308418,4966.433489135479
29.174852696365303,36.45009428609783,2891.5836837914385
29.182062205642186,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,51.947011991708905,4957.882075467583
29.123778120757848,36.45009428609783,2891.5836837914385
29.117087297368812,36.45009428609783,2891.5836837914385
25.21248035605097,52.086043507814644,4930.063320826109
25.21215242611207,52.22576792469411,4915.3762095286675
29.124593944200065,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,52.34370218194418,4988.431339626867
29.165774227196476,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
29.11739992933249,36.45009428609783,2891.5836837914385
25.21248035605097,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21248035605097,36.45009428609783,2891.5836837914385
29.167176006136188,36.45009428609783,2891.5836837914385
25.21215242611207,52.03550227268982,4944.70799267556
25.21248035605097,52.34631438908903,4963.752645210344
25.21248035605097,36.45009428609783,2891.5836837914385
25.21248035605097,53.378329310099275,5016.789570693888
29.171557761379304,36.45009428609783,2891.5836837914385
25.21248035605097,53.61676554871383,5068.130126847226
25.21215242611207,36.45009428609783,2891.5836837914385
25.21248035605097,36.45009428609783,2891.5836837914385
25.21215242611207,53.532076111912815,5049.763031647916
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,53.20966544663099,5004.238657862127
25.21215242611207,53.517095143527214,5077.60430578746
25.21215242611207,53.25988940699193,5003.6263221526615
25.21215242611207,52.33661075457623,4919.847285393772
25.21215242611207,51.9817117975353,4939.414612272347
29.18483979369697,36.45009428609783,2891.5836837914385
25.21215242611207,53.351993451135854,5031.478124866819
25.21215242611207,36.45009428609783,2891.5836837914385
29.18860452351177,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,53.55463108257281,5061.64465200085
25.21248035605097,53.41657156551664,5045.868916018348
29.19523791846787,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
29.110015401255335,36.45009428609783,2891.5836837914385
29.122037163426715,36.45009428609783,2891.5836837914385
25.21215242611207,52.06211087147145,4944.70799267556
25.21215242611207,53.547324476079595,5074.408609820319
25.21215242611207,52.24165464063307,4947.917751229818
29.118281619387623,36.45009428609783,2891.5836837914385
29.124276094349085,36.45009428609783,2891.5836837914385
25.21215242611207,51.93686720625878,4905.677583954508
29.125552447926896,36.45009428609783,2891.5836837914385
25.21248035605097,52.452498110577054,4938.112823840163
29.189904454018222,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,52.284992980529964,4951.761272827176
25.21248035605097,36.45009428609783,2891.5836837914385
25.21215242611207,52.25838438174833,4985.230749079273
25.21215242611207,52.340759924976936,4976.261588206496
25.21248035605097,53.3261010899891,5003.581598660424
25.21215242611207,36.45009428609783,2891.5836837914385
25.21248035605097,36.45009428609783,2891.5836837914385
25.21215242611207,52.352777848693066,4943.487762595726
29.16740860932946,36.45009428609783,2891.5836837914385
25.21248035605097,53.084755009035106,4994.454911448165
25.21248035605097,52.014324023227694,4911.56251714597
29.185346233125934,36.45009428609783,2891.5836837914385
29.11957945710436,36.45009428609783,2891.5836837914385
25.21215242611207,52.39575155395782,4968.472405115297
25.21215242611207,52.02218500645464,4927.94188770437
29.13070191942907,36.45009428609783,2891.5836837914385
25.21215242611207,53.21376998204369,4999.323243792193
25.21215242611207,53.299301959616166,4996.7784696679
25.21248035605097,51.95510319875366,4918.24700552487
29.112298623839546,36.45009428609783,2891.5836837914385
25.21248035605097,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
29.204788436681373,36.45009428609783,2891.5836837914385
25.21215242611207,36.45009428609783,2891.5836837914385
25.21215242611207,52.20467066583845,4992.328373233793
25.21215242611207,52.25672617793149,4920.585429429529
25.21215242611207,36.45009428609783,2891.5836837914385
25.21248035605097,52.51491169409395,4983.2334099347645
