accuracy,latency,memory
18.918561389923095,51.68132309999992,4830.955103515625
29.092394496917724,15.66888429999996,640.9573172607422
18.97457904624939,49.66537770000006,4678.535859375
19.009297441482545,49.58118620000004,4687.289870117187
18.925174337387084,49.78831529999999,4761.9236484375
22.974483907699586,25.814890000000094,1590.751693725586
22.834347049713134,27.03219059999991,1655.224708984375
22.82615526008606,27.45901929999996,1695.999948120117
22.80283170700073,27.495872799999987,1698.5132374267578
22.75549383163452,27.57071049999994,1708.4063677978515
28.965436071395875,15.740473499999972,640.8204755859375
22.805313892364502,27.25624379999989,1705.0372321777343
29.00730453109741,15.726004099999988,640.8093456420899
18.954182851791384,49.21712089999991,4608.333870605469
22.86763255119324,23.736788299999965,1636.3067829589843
18.898409456253052,51.33318299999991,4825.331890625
29.105731161117554,15.869425700000017,649.3716510009766
29.115124210357667,15.110658999999982,621.3248637695312
22.827554056167603,27.31464049999987,1692.9350720214843
18.960817527770995,49.70237420000005,4711.225492675781
29.022658361434935,14.90399609999998,620.0400323486328
28.995808092117308,15.775179499999988,640.5951420288086
18.956813869476317,49.42654399999994,4682.6059345703125
18.963089059829713,50.50002909999998,4753.241459960937
29.03532942199707,14.941884299999996,617.6960814819336
22.787817583084106,26.68066569999997,1646.9458666992186
18.961633184432984,50.17953280000001,4771.216879394531
29.079208755493163,15.81710390000001,647.8985958862305
22.78528580093384,27.018395399999882,1649.678390991211
29.00544071006775,15.271083700000002,622.3283977050781
22.81168794631958,27.609772199999956,1711.1344392089843
22.7785507144928,27.83334739999997,1714.578607055664
22.80059367752075,24.183115300000065,1656.165609741211
29.062251579284666,15.420194699999993,633.9004090576171
18.950874080657957,49.882186099999956,4720.023120117187
18.897156131744385,51.04679229999996,4814.92023046875
22.80906876373291,24.049042500000013,1648.2965235595702
18.848675235748292,52.23643679999994,4872.563587402344
29.085807456970215,15.713872800000003,644.7001798706054
18.960391229629515,52.16465849999992,4899.016017578125
22.80042530441284,25.204909800000067,1698.6799372558594
22.835137313842772,27.39433929999989,1710.3224716796874
18.90795302772522,52.84782749999999,4965.9391484375
22.7476995716095,27.1181523999999,1665.4524670410156
18.9570037651062,52.319514800000015,4865.488499023438
18.89259742927551,52.409582499999914,4938.104324707031
18.95782697868347,52.150175600000026,4913.955532226562
18.984248027801513,50.42953329999991,4781.418941894532
19.04625638771057,49.24335539999998,4678.169505371094
29.109120288848878,14.931259699999988,619.6096181030273
18.91966536331177,51.9134839,4849.558377929688
22.781855321884155,24.104884500000004,1659.6876505126952
29.104108762741088,15.03376810000001,621.1510573120117
22.83401575088501,25.05502919999995,1707.3979848632812
22.80691611671448,24.23752410000003,1675.5186727294922
18.830703125,52.62043560000014,4948.0834921875
18.8618721408844,52.44315579999993,4922.498713378906
29.13302112007141,15.102077599999998,619.115080871582
22.93256727409363,26.08313480000002,1619.5195955810548
22.826575799942017,25.222207300000008,1729.4188043212891
28.979137233734132,15.363426099999998,632.648536315918
28.97449740409851,15.730043299999998,643.2139497680664
18.952090454101562,49.61653519999992,4672.678909667969
18.929685020446776,52.10570059999991,4920.9335756835935
18.99510792350769,50.21919629999994,4737.6838139648435
28.97104324913025,15.857358100000015,644.5449907836914
28.954094766616823,14.953968100000012,620.044730041504
19.016426084518432,49.74129139999995,4696.580213378907
29.007633647918702,15.080964500000002,620.7794475097656
18.92523942565918,51.04413159999997,4818.497056640625
29.125478702545166,15.000161400000009,618.6696675415039
22.78111703300476,27.486196299999982,1700.3007580566407
18.971126754760743,50.10327140000001,4741.114593261719
22.800658281326292,24.99213219999997,1706.821021484375
18.920125621795655,50.70137919999997,4819.0546171875
18.9479455909729,50.06272729999995,4722.369493164062
18.909905521392822,52.08989269999992,4866.713280761719
22.75940407180786,26.464701899999973,1659.9817319335937
22.864831377029418,26.169036600000023,1641.30155078125
19.004351406097413,51.09017969999996,4814.93008203125
29.102357208251952,15.65949829999999,639.5521416015625
18.869829040527343,51.8182792999999,4853.943972167969
19.031268663406372,49.26059249999992,4600.376403808594
29.072680084228516,15.89385590000002,648.5872617797852
29.027951433181762,14.875582399999988,615.9740848388672
18.917939908981324,50.9474796999999,4828.678339355469
18.98742033958435,49.81945289999999,4723.326412109375
29.008639965057373,15.134153200000025,624.4517471313477
18.85612742805481,52.32422359999987,4935.201058105469
18.91495421791077,52.271451799999895,4894.632942871094
18.99459031867981,49.09611469999999,4654.856636230469
29.01771905708313,14.9620539,616.5238693847656
22.843329557418823,24.40025500000005,1658.4678923339843
22.791371557235717,25.060194799999994,1719.9539791259765
29.11254991531372,15.415360199999988,630.3877904663086
22.748227857589722,27.590629399999976,1710.9640714111329
19.053781274795533,49.5189297,4695.845517089844
18.94459370613098,51.17759909999994,4835.1788125
22.86348341178894,26.524503999999983,1647.8502980957032
18.871418643951415,51.64513509999994,4831.320209960937
