accuracy,latency,memory
18.849407,51.982086,4660.297
29.061977,15.271341,642.2701
19.007483,49.99093,4783.895
19.118847,50.26558,4647.5415
18.841612,50.769497,4938.7065
23.168766,25.209637,1561.7467
22.89868,26.397528,1634.6532
22.765991,27.654531,1695.2672
22.655453,27.980581,1751.4431
22.653772,27.63705,1706.9081
29.022676,15.272996,648.45844
22.766642,27.728111,1680.7643
28.976301,15.925847,649.6569
18.834358,49.45749,4440.914
22.84953,23.719053,1642.0249
18.906567,50.356804,4718.8696
29.030602,15.95963,644.53796
29.07778,15.276234,625.0525
22.94565,26.707733,1682.8916
18.967535,50.82556,4739.244
28.962694,15.174895,610.47815
28.974867,15.799429,636.5924
19.008524,49.789474,4685.2725
19.020409,50.90575,4821.3145
28.93391,15.303103,627.2827
22.7529,27.48996,1677.1008
19.029049,50.648773,4860.7793
29.061304,15.815969,648.07996
22.81337,27.760498,1662.5342
29.006311,15.292128,610.83575
22.759523,27.751627,1720.8767
22.88865,27.767567,1763.5458
22.792637,24.295063,1666.4366
29.019203,15.741044,667.56305
18.971458,50.16133,4692.3516
18.825335,50.000736,4814.18
22.816973,24.821884,1664.9336
18.849436,51.617554,4889.2656
29.087337,15.798191,622.89215
18.969,51.07386,4772.5933
22.782518,25.121824,1696.391
22.865988,27.546696,1688.1029
18.864216,52.217014,4977.8066
22.646444,26.475435,1645.7151
19.059769,51.098083,4809.685
19.002604,52.02455,4996.583
18.957443,52.938988,4776.302
18.973835,50.56034,4832.7964
19.166346,49.72889,4699.131
29.14014,15.037,615.5834
18.893911,52.788013,4872.2744
22.762804,24.642296,1669.1412
29.083122,15.572441,617.4988
22.773737,25.131407,1708.2067
22.921162,24.567337,1682.0917
18.780407,52.273254,4949.298
18.845596,52.303432,4849.626
29.182585,14.764172,608.4554
23.037777,25.47718,1606.6049
22.841415,25.168793,1704.74
28.919006,15.377846,645.04395
28.92751,15.707017,635.10846
18.98421,49.030457,4622.665
18.957207,51.62853,4839.3926
19.003254,51.427906,4787.021
28.967722,15.609979,643.569
28.998205,15.182879,639.65515
19.003256,50.430622,4692.341
29.028852,15.386866,629.4687
18.89523,50.402775,4892.342
29.073156,14.976744,609.1542
22.708502,27.358202,1714.189
18.99114,49.826763,4747.0625
22.780457,24.85737,1682.2904
18.852186,51.910168,4866.71
18.922636,50.283337,4738.0347
18.91546,51.805447,4763.75
22.783792,27.004324,1675.4833
22.894436,25.938482,1666.7069
19.033554,51.06891,4739.653
29.1268,15.426927,633.8813
18.845592,51.670578,4873.155
19.021738,49.2769,4714.546
29.02317,15.417624,632.74396
29.029243,14.954596,598.2501
18.890556,49.475147,4794.857
19.051582,49.35276,4698.395
28.979929,15.174091,628.63855
18.827526,52.915882,4844.7764
18.988375,52.424046,4929.247
18.932598,50.02515,4558.2583
29.028246,15.117705,632.6132
22.785345,24.705782,1661.7374
22.842829,25.233042,1717.931
29.12059,15.691548,620.7182
22.746084,27.651403,1715.9784
19.047377,49.3762,4633.905
18.9447,50.438732,4862.9097
22.842356,26.963875,1656.4956
18.83853,51.31674,4667.8467
