accuracy,latency,memory
19.028028,50.783485,4671.8877
28.8733,16.168623,687.6228
19.09588,48.423775,4721.858
19.187199,49.297832,4493.296
19.006449,49.99705,4801.4365
23.221577,25.549908,1638.9812
22.952282,26.844103,1681.3427
22.87158,27.774403,1736.0538
22.776594,27.848057,1780.0104
22.75382,27.59099,1735.4897
28.821878,16.240438,692.665
22.870968,27.65243,1711.4695
28.858097,16.303856,687.6228
19.040962,48.41383,4525.063
22.874107,24.096199,1681.3989
19.028362,49.881504,4677.507
28.87339,16.284237,692.665
28.9093,15.704931,680.84296
22.960243,27.130299,1709.4178
19.070658,48.696262,4678.053
28.847612,15.362227,675.8008
28.872858,16.050821,687.6228
19.092422,49.597317,4610.4277
19.050282,50.407806,4793.2197
28.858097,15.77214,675.8008
22.80308,27.815186,1688.6926
19.061146,50.00328,4753.165
28.924562,16.24812,692.665
22.850729,27.954075,1711.4968
28.858097,15.3938055,675.8008
22.808704,27.654133,1758.7186
22.929972,28.311481,1782.1697
22.881605,24.482763,1671.0791
28.90009,16.086685,680.84296
19.093166,49.21845,4703.5854
19.049923,49.94185,4727.975
22.780897,24.78635,1741.8015
19.030611,51.077385,4772.469
28.9093,16.183962,692.665
19.034992,52.15684,4754.215
22.89296,25.502054,1723.0073
22.801773,27.962852,1730.8204
19.068634,51.651684,4866.723
22.821423,26.607935,1677.614
19.138702,50.759296,4763.151
19.103334,50.963406,4919.331
19.102575,52.38425,4796.4106
19.194994,49.10679,4692.442
19.216858,48.45407,4663.598
28.95765,15.377034,675.8008
19.033773,51.536674,4731.206
22.87503,24.368675,1706.0725
28.93439,15.5688,675.8008
22.994833,25.499437,1732.8365
22.894833,24.568007,1724.7516
19.009796,50.985058,4774.1978
19.028503,50.432556,4747.869
28.94915,15.798116,675.8008
22.889708,26.096272,1649.1301
22.964275,25.737799,1730.8507
28.775848,16.243763,680.84296
28.856823,15.962098,687.6228
19.057636,48.66357,4607.864
19.109604,50.73292,4786.554
19.102911,50.723457,4756.422
28.809423,15.939117,692.665
28.845694,15.53393,675.8008
19.14663,49.423992,4685.0205
28.881357,15.708439,675.8008
19.023813,50.610813,4731.2373
28.923904,15.83442,675.8008
22.882715,27.865055,1732.901
19.089008,49.820446,4658.2534
22.873882,25.81264,1719.8728
19.020489,50.754787,4729.526
19.17928,49.960106,4610.893
18.998735,51.34518,4753.474
22.797253,26.987896,1708.0496
22.883713,25.831127,1671.4067
19.073965,49.892616,4655.984
28.928497,16.133205,692.665
19.031351,51.272305,4770.358
19.192556,48.771248,4580.86
28.944532,15.92341,692.665
28.872858,15.484615,675.8008
19.072514,48.63358,4688.988
19.216877,48.82708,4586.6577
28.86824,15.539118,680.84296
19.008713,52.051926,4772.9023
19.061296,52.14217,4871.74
19.082542,48.350197,4572.5757
28.881357,15.798704,675.8008
22.925947,24.851727,1689.7609
22.891659,25.194395,1752.801
28.919287,16.133749,680.84296
22.85096,27.8292,1734.0679
19.161743,49.01194,4617.957
19.018883,49.61475,4748.0674
22.950933,27.410572,1688.9045
18.99816,50.920902,4609.5454
