accuracy,latency,memory
22.742129590544426,26.271146773802013,1713.5510048838994
22.844019161504434,25.906786175166506,1671.0675947806144
22.74309155457993,26.24813954361616,1710.65612554379
22.74309155457993,26.24813954361616,1711.8487799855916
22.74309155457993,26.2381396149635,1710.65612554379
22.78179422905178,26.017566164888496,1681.0547591856707
22.780764825620793,26.017566164888496,1681.0547591856707
22.780764825620793,26.017566164888496,1681.6430733839784
22.780764825620793,26.017566164888496,1681.6430733839784
22.780764825620793,26.017566164888496,1681.6430733839784
22.842021279982244,25.906786175166506,1671.0675947806144
22.780764825620793,26.017566164888496,1681.6430733839784
22.842774604454725,25.906786175166506,1671.0675947806144
22.74309155457993,26.24813954361616,1710.65612554379
22.78179422905178,25.991264742963548,1681.0547591856707
22.742129590544426,26.258597434808134,1713.5510048838994
22.843501330454245,25.906786175166506,1671.0675947806144
22.843501330454245,25.899742347920167,1670.8307482965483
22.780764825620793,26.017566164888496,1681.6430733839784
22.74309155457993,26.2381396149635,1710.65612554379
22.842774604454725,25.899742347920167,1670.8307482965483
22.842774604454725,25.906786175166506,1671.0675947806144
22.74309155457993,26.2381396149635,1711.8487799855916
22.742129590544426,26.258597434808134,1713.5510048838994
22.842774604454725,25.899742347920167,1670.8307482965483
22.78179422905178,26.017566164888496,1681.0547591856707
22.74309155457993,26.2381396149635,1710.65612554379
22.844019161504434,25.906786175166506,1671.0675947806144
22.780764825620793,26.017566164888496,1681.0547591856707
22.842774604454725,25.899742347920167,1670.8307482965483
22.780764825620793,26.017566164888496,1681.6430733839784
22.780764825620793,26.017566164888496,1681.6430733839784
22.780764825620793,25.991264742963548,1681.0547591856707
22.843501330454245,25.899742347920167,1670.8307482965483
22.74309155457993,26.24813954361616,1711.8487799855916
22.742129590544426,26.258597434808134,1712.7810023903899
22.78179422905178,25.991264742963548,1681.0547591856707
22.742129590544426,26.271146773802013,1713.5510048838994
22.843501330454245,25.906786175166506,1671.0675947806144
22.742129590544426,26.271146773802013,1712.7810023903899
22.780764825620793,25.991264742963548,1681.6430733839784
22.780764825620793,26.017566164888496,1681.6430733839784
22.742129590544426,26.271146773802013,1712.7810023903899
22.780764825620793,26.017566164888496,1681.0547591856707
22.742129590544426,26.271146773802013,1713.5510048838994
22.742129590544426,26.271146773802013,1713.5510048838994
22.742129590544426,26.271146773802013,1713.5510048838994
22.742129590544426,26.258597434808134,1712.7810023903899
22.74309155457993,26.2381396149635,1711.8487799855916
22.844019161504434,25.899742347920167,1670.8307482965483
22.742129590544426,26.271146773802013,1713.5510048838994
22.78179422905178,25.991264742963548,1681.0547591856707
22.844019161504434,25.899742347920167,1670.8307482965483
22.780764825620793,25.991264742963548,1681.6430733839784
22.780764825620793,25.991264742963548,1681.0547591856707
22.742129590544426,26.271146773802013,1712.7810023903899
22.742129590544426,26.271146773802013,1713.5510048838994
22.843501330454245,25.899742347920167,1670.8307482965483
22.78179422905178,26.017566164888496,1681.0547591856707
22.780764825620793,25.991264742963548,1681.6430733839784
22.842774604454725,25.899742347920167,1670.8307482965483
22.842774604454725,25.906786175166506,1671.0675947806144
22.74309155457993,26.24813954361616,1710.65612554379
22.742129590544426,26.271146773802013,1712.7810023903899
22.74309155457993,26.24813954361616,1710.65612554379
22.842021279982244,25.906786175166506,1671.0675947806144
22.842021279982244,25.899742347920167,1670.8307482965483
22.74309155457993,26.24813954361616,1711.8487799855916
22.842774604454725,25.899742347920167,1670.8307482965483
22.742129590544426,26.258597434808134,1713.5510048838994
22.844019161504434,25.899742347920167,1670.8307482965483
22.780764825620793,26.017566164888496,1681.6430733839784
22.74309155457993,26.24813954361616,1711.8487799855916
22.780764825620793,25.991264742963548,1681.6430733839784
22.74309155457993,26.24813954361616,1711.8487799855916
22.74309155457993,26.24813954361616,1710.65612554379
22.742129590544426,26.271146773802013,1713.5510048838994
22.78179422905178,26.017566164888496,1681.0547591856707
22.78179422905178,26.017566164888496,1681.0547591856707
22.742129590544426,26.258597434808134,1712.7810023903899
22.843501330454245,25.906786175166506,1671.0675947806144
22.742129590544426,26.271146773802013,1713.5510048838994
22.74309155457993,26.24813954361616,1710.65612554379
22.843501330454245,25.906786175166506,1671.0675947806144
22.842774604454725,25.899742347920167,1670.8307482965483
22.742129590544426,26.258597434808134,1712.7810023903899
22.74309155457993,26.24813954361616,1711.8487799855916
22.842774604454725,25.899742347920167,1670.8307482965483
22.742129590544426,26.271146773802013,1713.5510048838994
22.742129590544426,26.271146773802013,1713.5510048838994
22.74309155457993,26.24813954361616,1711.8487799855916
22.842774604454725,25.899742347920167,1670.8307482965483
22.780764825620793,25.991264742963548,1681.0547591856707
22.780764825620793,25.991264742963548,1681.6430733839784
22.844019161504434,25.899742347920167,1670.8307482965483
22.780764825620793,26.017566164888496,1681.6430733839784
22.74309155457993,26.2381396149635,1710.65612554379
22.742129590544426,26.258597434808134,1713.5510048838994
22.78179422905178,26.017566164888496,1681.0547591856707
22.742129590544426,26.258597434808134,1713.5510048838994
