accuracy,latency,memory
19.00803,51.224144,4752.951
28.909216,16.11391,687.6228
19.10133,49.869843,4624.377
19.163929,49.88898,4684.8965
19.054188,49.59304,4787.0234
22.954435,26.037003,1652.774
22.854156,26.89025,1685.6481
22.817745,27.564978,1720.6617
22.866053,27.61995,1728.6721
22.7639,27.522205,1735.3907
28.806574,16.033134,692.665
22.788656,27.573456,1721.1404
28.858097,16.120434,687.6228
19.053381,49.435135,4568.1807
22.876928,24.033081,1658.4688
19.025106,50.354244,4705.8364
28.925648,16.375706,692.665
28.916647,15.642328,680.84296
22.876495,27.491964,1723.4802
19.080687,49.723972,4628.7764
28.832924,15.458092,675.8008
28.86417,15.947103,687.6228
19.129992,49.019905,4615.0576
19.045504,50.60879,4741.759
28.858097,15.531807,675.8008
22.804913,26.79415,1667.6459
19.096695,50.190445,4777.5967
28.925648,16.204344,692.665
22.804758,27.267738,1687.2935
28.858097,15.772588,675.8008
22.899925,27.553316,1722.711
22.799137,27.804722,1713.2054
22.785366,24.448057,1685.2441
28.8854,15.907473,680.84296
19.07728,49.34624,4633.496
19.066833,49.903225,4736.7354
22.821812,24.47661,1668.4268
18.984234,51.81334,4815.666
28.916647,15.944831,692.665
19.094809,50.95798,4840.6265
22.86167,25.118118,1722.711
22.83436,27.469685,1714.0323
19.09026,51.633762,4900.3486
22.787561,26.95674,1670.4854
19.070704,51.057022,4750.044
19.03323,51.36622,4806.009
19.045504,51.673664,4815.675
19.045033,49.912067,4762.9717
19.121485,48.429447,4617.8306
28.95765,15.4151325,675.8008
19.048903,51.114517,4738.183
22.791624,24.4893,1671.8119
28.93439,15.635977,675.8008
22.846622,25.225666,1723.4802
22.857876,24.592747,1695.1824
19.04355,51.927856,4840.943
19.03323,50.801643,4847.8936
28.940462,15.747175,675.8008
22.908278,26.296051,1666.4827
22.828564,25.118118,1729.8191
28.81031,15.98904,680.84296
28.86417,15.974633,687.6228
19.082935,49.125816,4591.999
19.088778,52.1326,4815.2124
19.135181,50.123394,4737.339
28.81677,16.116041,692.665
28.830389,15.45024,675.8008
19.155855,49.47775,4725.873
28.881357,15.43135,675.8008
19.00803,50.60879,4780.751
28.909216,15.495583,675.8008
22.763906,27.426527,1733.9451
19.096695,49.159134,4710.234
22.907475,25.094643,1722.711
19.054188,50.431103,4769.869
19.096695,49.18713,4652.9463
19.009434,51.64735,4768.637
22.77318,26.409006,1668.5973
22.916325,26.184109,1671.7028
19.077654,50.09308,4706.211
28.935844,16.116041,692.665
18.999907,50.693844,4834.9023
19.16168,48.75694,4531.941
28.935844,15.990174,692.665
28.86417,15.553911,675.8008
19.04355,50.6535,4790.843
19.121485,49.153885,4725.3823
28.859552,15.596985,680.84296
19.002628,52.182217,4890.164
19.00803,51.508095,4838.9854
19.058886,48.904835,4613.4946
28.881357,15.460475,675.8008
22.81334,24.796783,1688.0743
22.865232,25.209064,1726.837
28.904598,16.02786,680.84296
22.794859,27.500443,1730.165
19.161211,49.348457,4651.826
19.023703,50.91945,4822.6377
22.882896,26.70822,1660.5378
18.984234,50.82891,4709.927
