accuracy,latency,memory
23.34030519618118,31.90122073652069,2518.75643729261
23.441774122464068,31.53669688290313,2476.172990691146
23.34126759123314,31.87046519855098,2516.0559322591207
23.34126759123314,31.87046519855098,2516.0559322591207
23.34126759123314,31.880410268980867,2517.2771049216835
23.37998760677985,31.64752650857729,2486.164629933359
23.378957742115574,31.64752650857729,2486.164629933359
23.378957742115574,31.64752650857729,2486.7532077310357
23.378957742115574,31.64752650857729,2486.7532077310357
23.378957742115574,31.64752650857729,2486.7532077310357
23.440241642972055,31.53669688290313,2476.172990691146
23.378957742115574,31.64752650857729,2486.7532077310357
23.44099530497822,31.53669688290313,2476.172990691146
23.34126759123314,31.87046519855098,2516.0559322591207
23.37998760677985,31.621213302068078,2486.164629933359
23.34030519618118,31.88866577468468,2517.8852958138013
23.441774122464068,31.53669688290313,2476.172990691146
23.441774122464068,31.52964989960785,2475.936038085922
23.378957742115574,31.64752650857729,2486.7532077310357
23.34126759123314,31.87046519855098,2516.0559322591207
23.44099530497822,31.52964989960785,2475.936038085922
23.44099530497822,31.53669688290313,2476.172990691146
23.34126759123314,31.87046519855098,2516.0559322591207
23.34030519618118,31.88866577468468,2517.8852958138013
23.44099530497822,31.52964989960785,2475.936038085922
23.37998760677985,31.64752650857729,2486.164629933359
23.34126759123314,31.880410268980867,2517.2771049216835
23.441774122464068,31.53669688290313,2476.172990691146
23.378957742115574,31.64752650857729,2486.164629933359
23.44099530497822,31.52964989960785,2475.936038085922
23.378957742115574,31.64752650857729,2486.7532077310357
23.378957742115574,31.64752650857729,2486.7532077310357
23.378957742115574,31.621213302068078,2486.164629933359
23.441774122464068,31.52964989960785,2475.936038085922
23.34126759123314,31.87046519855098,2516.0559322591207
23.34030519618118,31.88866577468468,2517.8852958138013
23.37998760677985,31.621213302068078,2486.164629933359
23.34030519618118,31.90122073652069,2518.75643729261
23.441774122464068,31.53669688290313,2476.172990691146
23.34030519618118,31.90122073652069,2518.8593228678774
23.378957742115574,31.621213302068078,2486.7532077310357
23.378957742115574,31.64752650857729,2486.7532077310357
23.34030519618118,31.90122073652069,2518.8593228678774
23.378957742115574,31.64752650857729,2486.164629933359
23.34030519618118,31.90122073652069,2518.75643729261
23.34030519618118,31.90122073652069,2518.8593228678774
23.34030519618118,31.90122073652069,2518.75643729261
23.34030519618118,31.88866577468468,2517.8852958138013
23.34126759123314,31.87046519855098,2516.0559322591207
23.44242034876416,31.52964989960785,2475.936038085922
23.34030519618118,31.90122073652069,2518.75643729261
23.37998760677985,31.621213302068078,2486.164629933359
23.44242034876416,31.52964989960785,2475.936038085922
23.378957742115574,31.621213302068078,2486.7532077310357
23.378957742115574,31.621213302068078,2486.164629933359
23.34030519618118,31.90122073652069,2518.8593228678774
23.34030519618118,31.90122073652069,2518.75643729261
23.441774122464068,31.52964989960785,2475.936038085922
23.37998760677985,31.64752650857729,2486.164629933359
23.378957742115574,31.621213302068078,2486.7532077310357
23.44099530497822,31.52964989960785,2475.936038085922
23.44099530497822,31.53669688290313,2476.172990691146
23.34126759123314,31.87046519855098,2516.0559322591207
23.34030519618118,31.90122073652069,2518.8593228678774
23.34126759123314,31.880410268980867,2517.2771049216835
23.440241642972055,31.53669688290313,2476.172990691146
23.440241642972055,31.52964989960785,2475.936038085922
23.34126759123314,31.87046519855098,2516.0559322591207
23.44099530497822,31.52964989960785,2475.936038085922
23.34030519618118,31.88866577468468,2517.8852958138013
23.44242034876416,31.52964989960785,2475.936038085922
23.378957742115574,31.64752650857729,2486.7532077310357
23.34126759123314,31.880410268980867,2517.2771049216835
23.378957742115574,31.621213302068078,2486.7532077310357
23.34126759123314,31.880410268980867,2517.2771049216835
23.34126759123314,31.880410268980867,2517.2771049216835
23.34030519618118,31.90122073652069,2518.75643729261
23.37998760677985,31.64752650857729,2486.164629933359
23.37998760677985,31.64752650857729,2486.164629933359
23.34030519618118,31.88866577468468,2517.8852958138013
23.441774122464068,31.53669688290313,2476.172990691146
23.34030519618118,31.90122073652069,2518.75643729261
23.34126759123314,31.87046519855098,2516.0559322591207
23.441774122464068,31.53669688290313,2476.172990691146
23.44099530497822,31.52964989960785,2475.936038085922
23.34030519618118,31.88866577468468,2517.988181389069
23.34126759123314,31.87046519855098,2516.0559322591207
23.44099530497822,31.52964989960785,2475.936038085922
23.34030519618118,31.90122073652069,2518.75643729261
23.34030519618118,31.90122073652069,2518.75643729261
23.34126759123314,31.87046519855098,2516.0559322591207
23.44099530497822,31.52964989960785,2475.936038085922
23.378957742115574,31.621213302068078,2486.164629933359
23.378957742115574,31.621213302068078,2486.7532077310357
23.441774122464068,31.52964989960785,2475.936038085922
23.378957742115574,31.64752650857729,2486.7532077310357
23.34126759123314,31.880410268980867,2517.2771049216835
23.34030519618118,31.88866577468468,2517.8852958138013
23.37998760677985,31.64752650857729,2486.164629933359
23.34030519618118,31.88866577468468,2517.8852958138013
