accuracy,latency,memory
18.849407,51.982086,4660.298
29.061977,15.271341,642.2736
19.007483,49.99093,4783.8936
19.118847,50.26558,4647.546
18.841612,50.769497,4938.709
23.168766,25.209637,1561.7458
22.89868,26.397528,1634.6536
22.765991,27.654531,1695.2646
22.655453,27.980581,1751.4419
22.653772,27.63705,1706.9073
29.022676,15.272996,648.4571
22.766642,27.728111,1680.7654
28.976301,15.925847,649.6621
18.834358,49.45749,4440.921
22.84953,23.719053,1642.0153
18.906567,50.356804,4718.8745
29.030602,15.95963,644.54004
29.07778,15.276234,625.0494
22.94565,26.707733,1682.8972
18.967535,50.82556,4739.242
28.962694,15.174895,610.484
28.974867,15.799429,636.59766
19.008524,49.789474,4685.2773
19.020409,50.90575,4821.3213
28.93391,15.303103,627.28174
22.7529,27.48996,1677.1019
19.029049,50.648773,4860.7803
29.061304,15.815969,648.0783
22.81337,27.760498,1662.5353
29.006311,15.292128,610.831
22.759523,27.751627,1720.876
22.88865,27.767567,1763.547
22.792637,24.295063,1666.441
29.019203,15.741044,667.5648
18.971458,50.16133,4692.3496
18.825335,50.000736,4814.1846
22.816973,24.821884,1664.9315
18.849436,51.617554,4889.2607
29.087337,15.798191,622.88934
18.969,51.07386,4772.597
22.782518,25.121824,1696.3927
22.865988,27.546696,1688.1038
18.864216,52.217014,4977.8047
22.646444,26.475435,1645.7174
19.059769,51.098083,4809.687
19.002604,52.02455,4996.585
18.957443,52.938988,4776.305
18.973835,50.56034,4832.7993
19.166346,49.72889,4699.131
29.14014,15.037,615.5861
18.893911,52.788013,4872.2764
22.762804,24.642296,1669.1372
29.083122,15.572441,617.4994
22.773737,25.131407,1708.2073
22.921162,24.567337,1682.0911
18.780407,52.273254,4949.295
18.845596,52.303432,4849.6235
29.182585,14.764172,608.46204
23.037777,25.47718,1606.6036
22.841415,25.168793,1704.7417
28.919006,15.377846,645.0438
28.92751,15.707017,635.10254
18.98421,49.030457,4622.6665
18.957207,51.62853,4839.39
19.003254,51.427906,4787.0244
28.967722,15.609979,643.57
28.998205,15.182879,639.65643
19.003256,50.430622,4692.3384
29.028852,15.386866,629.46924
18.89523,50.402775,4892.341
29.073156,14.976744,609.15704
22.708502,27.358202,1714.1863
18.99114,49.826763,4747.058
22.780457,24.85737,1682.2875
18.852186,51.910168,4866.703
18.922636,50.283337,4738.028
18.91546,51.805447,4763.7534
22.783792,27.004324,1675.4824
22.894436,25.938482,1666.7019
19.033554,51.06891,4739.653
29.1268,15.426927,633.8761
18.845592,51.670578,4873.15
19.021738,49.2769,4714.546
29.02317,15.417624,632.74713
29.029243,14.954596,598.2541
18.890556,49.475147,4794.8555
19.051582,49.35276,4698.393
28.979929,15.174091,628.6402
18.827526,52.915882,4844.777
18.988375,52.424046,4929.2446
18.932598,50.02515,4558.257
29.028246,15.117705,632.616
22.785345,24.705782,1661.7351
22.842829,25.233042,1717.9323
29.12059,15.691548,620.716
22.746084,27.651403,1715.9753
19.047377,49.3762,4633.892
18.9447,50.438732,4862.9136
22.842356,26.963875,1656.4923
18.83853,51.31674,4667.844
