accuracy,latency,memory
83.8311015754128,-16.314238049947928,4842.936177392473
47.36050478120881,-2.3065186997083162,644.7755274724028
82.8943915228168,-13.572027493113383,4752.145082794482
83.7108888598599,-14.359291166240228,4719.618964356563
84.15694761522055,-15.07430721055218,4773.433283903781
57.346996749848095,-9.501783982137367,2004.6431663067854
61.20205860838836,-8.272607969950686,1966.195426982693
60.08797990863929,-8.47540800356089,2017.2303478304323
59.91681029582282,-8.774953902911179,1964.250135210886
59.59352161555595,-7.308398757800357,1981.5819814169365
46.94174616212626,-4.994356759232857,689.5452039625801
60.48010902111738,-7.400823982930344,1987.0855573431306
45.78313282470503,-3.57057098437004,628.352429145537
83.47242669525856,-16.228643370358963,4793.751536954431
59.199402672436484,-7.105266629186376,1994.7614175985516
86.31047520841176,-16.911339599035486,4820.941182755948
47.02255731463601,-5.206153033674181,651.0530935839146
46.044205661999236,-1.8054179988994743,596.9677578988939
60.07556912251078,-9.674892792667617,1959.0809013359592
81.35507635142609,-16.19215782766779,4798.782478347921
47.70170945368811,-0.9373902219488899,545.550467681095
46.47960812030457,-4.2842460834751055,612.2084656854722
83.84203025886117,-16.380311541998733,4706.147024669094
84.31266684893508,-15.439721830229304,4772.346883982703
47.13826098527699,-1.9673051789899973,550.2507312971454
58.89750365808829,-6.253528500326118,1885.7961382434034
84.14971402317134,-16.246994242135603,4744.332220002395
47.665969393288954,-4.807869354655833,581.7268076178556
60.411082297693,-6.456190717449184,2013.576545526347
47.99107300778268,-1.1490991427918935,581.0378892946691
59.11278306302271,-8.860776305054447,2025.5982361668225
59.92493674394979,-8.606494124910277,1932.1916506774562
59.094787302123414,-8.034944678713373,2062.770316469163
49.96627531399677,-1.5875205858150105,518.0979529747124
81.99066457697943,-15.58010954141631,4714.488122934283
83.80245758474756,-15.827466027433836,4784.845972044851
58.74475338929171,-5.978167859772096,1929.440189412038
82.97313071543371,-15.400826376118578,4809.234037769141
48.010662793826114,-4.47163383906281,681.5548288350903
84.9763069507924,-17.385280453425917,4809.866562053109
60.73009040306857,-8.5357234737702,2068.590798923076
59.859853236979866,-7.459109296851384,2012.6055558558135
85.30069726416012,-18.0510544238257,4782.807685821443
61.13443301874709,-6.688055995816062,1926.3593274235989
85.2206940710426,-16.928267496934556,4751.322572050592
84.4164841386205,-16.5158028516661,4784.986161165114
82.74048366240179,-17.786708005280644,4824.779667066273
85.70314121557853,-13.816937583332559,4700.4091457598115
83.26295610125304,-16.980950611429893,4811.763541779594
46.96962670478234,-3.0575277073812748,557.7045616537803
83.34140539564608,-18.727686360787704,4815.610251143746
60.59307135622277,-5.688973890354455,1921.9573113188646
47.05369421044724,-1.2410194800027676,551.5767114166979
59.576407480068745,-9.415629119190097,1998.8774326661571
60.903796439128875,-5.856250846269699,1936.8435321896898
84.38051558388626,-17.831124174030432,4798.165158505904
85.18688616236584,-16.509398835656704,4755.604472326526
47.994243207717425,-2.518968250216747,626.7825008602548
57.349354859804016,-6.154055021543109,1996.4429189895216
59.48444246580724,-7.564310055597271,2037.7332491075485
45.59622517566592,-3.0044334985390737,617.285874060323
49.08849549208265,-3.4185691996959306,567.3677672599912
84.5248347098606,-15.364356009978195,4736.015997248654
84.0732165469879,-19.267646336949955,4867.5860066926225
84.6286985385097,-15.841849426255342,4742.77441990593
45.97401396211713,-3.6082604401454152,657.6101820035193
48.096803472753365,-3.558210756519464,534.4311495406065
84.97352787619992,-13.788755184414313,4701.454556572676
46.851406264512484,-2.8103567388254467,539.5742846845867
84.61138549070189,-13.874467087984476,4772.149273827274
45.97713402189861,-2.2063547500266116,579.6416005396635
57.9165751674368,-7.815456955287665,2080.748918702553
84.96273320939751,-15.415734186699629,4657.849099708512
61.182463950808504,-8.385899575271214,2041.178701866418
85.80525353900309,-15.572172038716479,4664.360096223715
84.08625153770564,-15.576810013462236,4681.855828408831
84.48729976741951,-19.47145373889473,4805.09335470492
59.22940343425139,-4.730905552500077,1979.7975837725014
58.74182470030551,-7.6040225241207375,1946.422482228351
84.8464346267411,-15.705879017492375,4709.759818791516
47.7204291451749,-5.3334082837230445,671.1212127444467
85.15221115065036,-16.93216236158181,4833.380896593029
83.82753587833587,-14.39063881059527,4709.258981560159
46.03747399178175,-2.653663664445676,655.7157761145286
46.63329666097703,-1.8335429811983066,624.9517770785191
84.5325312078981,-15.35829944941755,4756.009442802637
85.46000717045713,-15.704874547980266,4724.095208517182
47.985527672046935,-1.2822715297717246,562.3485983646964
85.50430977729746,-16.440805413642988,4771.724892569366
84.41125261804079,-17.519731942089145,4815.172757455969
83.76238410399931,-14.057511013838239,4731.030805684938
45.84824770223391,-3.512815587137497,594.241486921789
60.895289507332045,-6.09956805498244,1992.829487950182
60.1951037166968,-8.706829659425065,1966.4206431506343
47.80688572770435,-2.5258821384105676,598.6173504548101
60.050156207004754,-10.114737308153906,1990.4108857510514
83.03772560435338,-17.090736995077673,4747.886297772077
84.73494326367437,-14.65976721269673,4785.081183012719
60.226870065942784,-5.30662075420951,1894.7254196323267
86.07309597266357,-15.193716579435328,4734.723493677756
