accuracy,latency,memory
18.93104419708252,51.81626,4821.230029296875
29.06471824645996,15.555340000000001,650.467724609375
18.996620750427248,49.733650000000004,4698.200927734375
19.011700248718263,49.500530000000005,4646.781640625
18.896486663818358,50.067229999999995,4853.329736328125
22.992761039733885,26.210429999999995,1584.7983154296876
22.850075721740723,27.14814,1651.2500122070312
22.73201217651367,27.202380000000005,1700.8573486328125
22.81996383666992,27.31501,1696.926513671875
22.797222709655763,27.309569999999997,1716.9338500976562
28.948053932189943,15.681879999999998,643.6267639160156
22.82965259552002,27.2811,1722.6701782226562
29.03945541381836,15.695609999999999,638.653759765625
18.89651527404785,49.42675,4551.735302734375
22.786068725585938,23.71893,1652.2239990234375
18.82976551055908,51.04137000000001,4854.876953125
29.094988441467287,15.962729999999999,641.6319519042969
29.113611221313477,15.31256,619.3595947265625
22.798622703552248,27.195209999999996,1687.9103393554688
18.97938232421875,49.781040000000004,4717.776416015625
29.042462158203126,14.72512,604.3739562988281
29.01083869934082,16.05481,634.0961364746094
18.886286735534668,49.117309999999996,4641.251806640625
18.95824909210205,50.60216,4782.371142578125
29.055652046203612,14.960040000000001,612.7065063476563
22.752034759521486,26.719119999999997,1635.8467529296875
18.88659954071045,50.55403,4724.04150390625
29.10586929321289,15.79829,657.1163146972656
22.861275100708006,27.27015,1635.0838989257813
28.96982765197754,15.026990000000001,625.0015197753906
22.93010005950928,27.44416,1708.8994018554688
22.815893173217773,28.352690000000003,1711.142041015625
22.826992797851563,23.94714,1651.2058349609374
29.062651062011717,15.621379999999998,626.4264709472657
18.925187492370604,50.23843000000001,4702.973291015625
18.91937885284424,50.649789999999996,4742.639892578125
22.742514228820802,24.190730000000002,1677.217724609375
18.839388275146483,52.538059999999994,4852.271826171875
29.08956699371338,15.636860000000002,643.2115600585937
18.92012004852295,52.71295,4846.16083984375
22.78512363433838,25.34682,1697.1298461914062
22.81386833190918,27.35067,1718.77734375
18.88806266784668,52.86496000000001,5020.791259765625
22.70860652923584,26.77671,1697.1683959960938
18.913063621520998,51.656169999999996,4860.67861328125
18.90704765319824,52.319500000000005,4982.1361328125
18.891444206237793,52.086829999999985,4848.79208984375
19.018735504150392,50.52244,4822.51611328125
19.07613868713379,50.27978,4693.720751953125
29.062393379211425,15.199760000000001,623.5641296386718
18.87581310272217,51.91940999999999,4775.162841796875
22.744103050231935,24.348050000000004,1672.2703857421875
29.1339412689209,14.968370000000002,625.4898742675781
22.812603187561034,25.37148,1707.6657104492188
22.779862213134766,23.960590000000003,1658.5632690429688
18.852843284606934,52.95913,4967.103759765625
18.817158508300782,52.71519000000001,4938.563427734375
29.187602996826172,15.23748,615.33291015625
22.958695220947266,26.034570000000002,1624.0337158203124
22.803941917419433,25.455000000000002,1730.3708251953126
28.963779258728028,15.843700000000002,619.9404602050781
29.00173149108887,15.730799999999999,649.4442077636719
18.90245189666748,49.728930000000005,4660.9875
18.868111991882323,51.58444999999999,4901.84267578125
19.05366916656494,50.567150000000005,4626.31865234375
29.029875183105467,15.741889999999998,648.7171569824219
28.941432189941406,14.964939999999999,624.50390625
18.975186347961426,50.072250000000004,4649.140234375
28.986957168579103,14.87888,612.8333801269531
18.96009464263916,50.949349999999995,4824.246533203125
29.112042045593263,14.77025,612.615673828125
22.77902297973633,27.667669999999998,1705.874169921875
19.045376205444335,50.298649999999995,4719.560205078125
22.75782165527344,24.59004,1682.0269165039062
18.915411376953124,50.52328000000001,4797.49296875
18.95604133605957,50.364869999999996,4778.901904296875
18.89734802246094,52.29932,4900.70458984375
22.801486778259278,26.420829999999995,1647.2768432617188
22.799409484863283,26.23177,1643.6760620117188
19.027835845947266,50.98941,4809.345361328125
29.114469528198242,15.773030000000002,640.9966125488281
18.87048511505127,50.875350000000005,4871.108935546875
19.027150917053223,49.853300000000004,4681.48125
29.095013427734376,15.92884,648.7112182617187
29.069427299499512,15.108039999999999,621.0872802734375
18.87557773590088,50.840469999999996,4887.65830078125
18.94757022857666,49.925689999999996,4644.663134765625
29.0135778427124,15.384870000000001,619.6742614746094
18.864246559143066,52.04611,4914.902783203125
18.91738929748535,52.86673999999999,4884.1638671875
18.997069358825684,48.792170000000006,4735.67861328125
29.002858543395995,14.981900000000001,606.2101623535157
22.893518447875977,24.547250000000005,1648.509619140625
22.77046928405762,24.98433,1696.925146484375
29.23631362915039,15.75982,617.0745300292969
22.754944229125975,27.52579,1744.79609375
19.03478946685791,49.71789,4691.46357421875
18.962475204467772,51.976789999999994,4848.462548828125
22.850278663635255,26.403859999999998,1667.9934326171874
18.86670913696289,51.478970000000004,4826.595556640625
