accuracy,latency,memory
18.85703,50.72032,4747.522
29.104324,15.439272,650.3618
18.95915,50.918056,4738.5664
19.049435,50.450027,4680.8647
18.924225,49.576733,4892.5864
23.059647,25.209312,1559.6997
22.89015,26.59838,1644.4911
22.718534,27.434845,1674.0103
22.682993,27.92919,1725.3945
22.708,27.389498,1722.7754
28.975027,15.344387,652.5646
22.674479,27.156893,1691.2114
28.958923,15.942838,660.0607
18.908081,48.800423,4531.291
22.8836,23.602715,1642.4962
18.875313,51.019657,4770.524
29.103815,15.829373,642.00916
29.046906,15.082798,611.9071
22.893505,27.364063,1706.8191
18.974554,49.727432,4693.1436
28.904438,15.031973,605.6152
29.000826,16.18464,649.501
18.910324,49.64152,4626.595
19.010462,50.058266,4709.394
29.10498,14.853633,592.4521
22.611912,26.990866,1663.7379
19.023159,50.580635,4879.3022
29.008503,16.559391,677.87225
22.818588,27.083399,1675.4048
29.0179,15.564599,643.0348
22.838285,27.64223,1714.2505
22.678974,28.560884,1716.0713
22.781435,23.77827,1618.2675
28.950788,15.928354,657.813
18.958971,50.071648,4667.7715
18.87498,49.95622,4681.842
22.71503,24.672005,1653.7863
18.866072,51.89213,4870.0264
28.9881,15.518282,650.84827
19.023142,51.563694,4790.4214
22.84646,24.268082,1687.0381
22.741562,27.68488,1686.0604
18.895178,52.7731,4951.616
22.726534,26.569801,1664.5135
19.007727,51.967144,4862.8203
18.929678,51.603096,4887.1836
19.078583,51.38025,4864.9014
18.93095,50.50866,4791.202
19.036139,48.77575,4595.214
29.111313,14.947662,621.79877
18.905485,51.54291,4837.525
22.743587,24.45111,1686.935
29.017475,15.290352,626.98456
22.853256,25.45599,1698.4469
22.85124,25.048595,1710.605
18.779613,54.011852,5065.509
18.773546,51.93202,4972.518
29.183472,14.63346,600.2908
23.056479,25.138056,1603.5532
22.835262,25.363108,1692.446
28.879383,15.78296,650.9583
28.900837,15.885885,658.98236
18.917656,49.020058,4664.971
18.965471,52.46651,4963.3564
18.900845,50.773907,4834.203
28.995134,15.051763,621.6651
28.945602,15.469869,642.6803
19.057209,50.32105,4788.4634
29.0422,15.079168,589.97345
18.884274,50.59036,4856.551
29.154387,14.743606,602.5183
22.786493,26.556448,1691.7051
18.954704,50.028336,4780.927
22.836626,24.507101,1642.5791
18.850523,51.547,4845.852
18.958214,50.380077,4745.1724
18.97422,51.07307,4752.22
22.734007,26.248598,1681.4324
22.93572,25.548798,1578.4968
19.092684,51.060154,4797.4497
29.248106,15.67235,612.1336
18.868376,50.925594,4866.425
19.125418,49.478203,4536.3677
29.002886,15.717801,659.48346
29.025482,14.805754,620.1618
18.908243,51.010643,4798.0444
18.919086,49.92339,4819.8286
28.873655,15.251787,657.14874
18.856735,53.54359,4911.712
18.945925,52.21713,4934.4985
18.945196,49.026062,4643.2217
29.12227,14.948087,639.8625
22.760983,24.529741,1695.4061
22.801437,25.442179,1711.2351
29.124792,15.430635,600.552
22.706722,27.501637,1737.6908
19.018742,49.460697,4735.152
18.903015,51.811005,4934.334
22.819923,27.337574,1660.1194
18.868742,51.176357,4790.8247
