accuracy,latency,memory
18.856588,50.70132,4743.361
29.105381,15.457431,649.785
18.959503,50.906162,4738.2964
19.048914,50.421482,4681.898
18.923426,49.563423,4892.824
23.064047,25.191998,1563.3553
22.89243,26.61964,1646.5642
22.718258,27.452375,1671.9324
22.68246,27.881758,1723.1316
22.706215,27.404875,1723.0848
28.97515,15.3831005,650.262
22.67335,27.148338,1692.9106
28.947489,15.928559,664.7965
18.905584,48.819874,4529.9697
22.88136,23.586243,1643.1953
18.870718,51.038548,4771.643
29.108236,15.808655,639.88354
29.045412,15.090438,612.1848
22.902676,27.401825,1707.5157
18.974375,49.727005,4692.1064
28.900433,15.0300455,599.7653
28.996529,16.170935,651.09174
18.910599,49.621895,4628.359
19.013144,50.05188,4709.4463
29.106094,14.844404,592.4343
22.604067,27.019386,1661.9548
19.022095,50.53657,4880.773
29.005291,16.561077,675.6197
22.824184,27.08031,1674.7611
29.02024,15.54197,645.09576
22.838682,27.652613,1716.7865
22.681984,28.597448,1717.059
22.781122,23.769543,1615.2759
28.957605,15.939753,656.95105
18.956104,50.082905,4669.551
18.873133,49.945988,4681.5503
22.718634,24.693628,1654.2638
18.86743,51.894833,4867.153
28.987421,15.485872,647.13086
19.023659,51.537228,4789.6694
22.847422,24.29003,1684.5961
22.741743,27.685173,1683.6104
18.894615,52.758533,4952.683
22.723272,26.582281,1661.4718
19.000977,51.959255,4864.274
18.931496,51.580452,4888.518
19.083548,51.401222,4863.138
18.932867,50.507763,4788.689
19.034702,48.752815,4597.2935
29.111786,14.929444,618.3437
18.908888,51.509865,4835.394
22.740326,24.41281,1689.3441
29.018215,15.3346815,625.5375
22.860926,25.433666,1701.3873
22.854729,25.04962,1710.3893
18.779562,54.065395,5067.374
18.76953,51.885162,4973.236
29.182299,14.603569,597.5877
23.05604,25.155798,1603.6364
22.833063,25.351463,1691.1627
28.877789,15.780337,651.0001
28.89891,15.879614,657.39166
18.918724,48.960266,4664.1387
18.963327,52.460148,4965.8413
18.899258,50.76857,4835.8833
28.993643,15.034717,621.39996
28.946402,15.414351,643.64374
19.058401,50.350574,4786.391
29.041924,15.091997,592.53217
18.885645,50.614075,4854.169
29.159273,14.756056,600.3551
22.782902,26.56252,1693.122
18.950079,50.024475,4784.1157
22.835354,24.484276,1639.5774
18.849216,51.582947,4849.241
18.960163,50.409973,4746.356
18.965786,51.07546,4751.596
22.732164,26.22748,1684.3738
22.94008,25.49845,1576.7638
19.092695,51.06462,4799.5063
29.25038,15.6843605,611.4957
18.87117,50.88614,4862.215
19.12231,49.499226,4536.4165
29.0022,15.742218,657.6426
29.020798,14.79209,617.7494
18.912432,51.015312,4794.293
18.919182,49.955635,4821.4717
28.876553,15.240952,654.55035
18.856905,53.516853,4909.5005
18.942457,52.261127,4936.369
18.945126,49.01057,4646.283
29.120192,14.949708,638.81665
22.763994,24.557076,1696.1139
22.799017,25.456627,1713.1584
29.119822,15.410931,598.8919
22.703676,27.490282,1735.4891
19.016277,49.485188,4731.8457
18.898449,51.83774,4935.0386
22.821615,27.347141,1659.4332
18.871521,51.15288,4785.893
